,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
89707,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-1.0,,warmer,,,,,,,1.06,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,Database 1
89708,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.51,,,,,,21.3,70.3,,,21.3,70.3,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,Database 1
89709,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,1.14,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,Database 1
89710,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,1.0,,warmer,,,,,,,0.96,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,Database 1
89711,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.74,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,Database 1
89712,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,1.0,,no change,,,,,,,1.06,,,,,,22.8,73.0,,,22.8,73.0,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,Database 1
89713,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,1.0,,cooler,,,,,,,0.58,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,Database 1
89714,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.97,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,Database 1
89715,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,0.0,,no change,,,,,,,0.67,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,Database 1
89716,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,-1.0,,warmer,,,,,,,0.46,,,,,,22.8,73.0,,,22.8,73.0,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,Database 1
89717,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,2.0,,cooler,,,,,,,0.64,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,Database 1
89718,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,2.0,,cooler,,,,,,,0.97,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,,,,,,Database 1
89719,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Male,1.0,,no change,,,,,,,0.62,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,Database 1
89720,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,0.0,,no change,,,,,,,1.06,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,Database 1
89721,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,1.24,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,Database 1
89722,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,0.0,,no change,,,,,,,0.58,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,Database 1
89723,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.96,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,Database 1
89724,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,-2.0,,warmer,,,,,,,1.06,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,Database 1
89725,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,warmer,,,,,,,0.75,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,Database 1
89726,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,1.04,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,Database 1
89727,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,1.24,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,Database 1
89728,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.66,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,Database 1
89729,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.66,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,Database 1
89730,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,-1.0,,no change,,,,,,,0.74,,,,,,20.9,69.6,,,20.9,69.6,,,,,,,,,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,Database 1
89731,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,-1.0,,no change,,,,,,,0.64,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,Database 1
89732,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,1.0,,no change,,,,,,,1.02,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,Database 1
89733,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.92,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,Database 1
89734,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.7,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,Database 1
89735,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.76,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,Database 1
89736,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,2.0,,no change,,,,,,,0.57,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,Database 1
89737,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.97,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,35.8,,,,,,,,,,,,,,,,,,,,Database 1
89738,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.85,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,Database 1
89739,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,1.0,,warmer,,,,,,,0.67,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,Database 1
89740,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-2.0,,warmer,,,,,,,1.04,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,35.8,,,,,,,,,,,,,,,,,,,,Database 1
89741,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,0.0,,no change,,,,,,,0.62,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,Database 1
89742,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-2.0,,warmer,,,,,,,1.06,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,Database 1
89743,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.64,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,Database 1
89744,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,-1.0,,no change,,,,,,,0.74,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,Database 1
89745,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Female,-1.0,,no change,,,,,,,1.19,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,Database 1
89746,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,1.0,,cooler,,,,,,,0.8,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,Database 1
89747,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,2.0,,no change,,,,,,,0.67,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,Database 1
89748,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.62,,,,,,21.3,70.3,,,21.3,70.3,,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,Database 1
89749,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.92,,,,,,20.6,69.1,,,20.6,69.1,,,,,,,,,,,,,,,42.3,,,,,,,,,,,,,,,,,,,,Database 1
89750,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,-1.0,,warmer,,,,,,,1.05,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,Database 1
89751,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,2.0,,no change,,,,,,,1.04,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,Database 1
89752,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,-1.0,,no change,,,,,,,1.02,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,Database 1
89753,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,1.04,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,38.9,,,,,,,,,,,,,,,,,,,,Database 1
89754,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.72,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,Database 1
89755,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,1.0,,no change,,,,,,,0.5,,,,,,21.3,70.3,,,21.3,70.3,,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,Database 1
89756,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,1.0,,cooler,,,,,,,0.63,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,Database 1
89757,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,1.0,,no change,,,,,,,0.62,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,Database 1
89758,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,-1.0,,warmer,,,,,,,0.45,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,Database 1
89759,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.64,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,Database 1
89760,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Male,0.0,,no change,,,,,,,0.7,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,Database 1
89761,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,0.0,,no change,,,,,,,1.06,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,Database 1
89762,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.76,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,Database 1
89763,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,-1.0,,warmer,,,,,,,0.78,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,Database 1
89764,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.62,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,Database 1
89765,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Male,-1.0,,no change,,,,,,,0.62,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,Database 1
89766,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,1.0,,cooler,,,,,,,0.72,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,Database 1
89767,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.91,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,Database 1
89768,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,1.0,,no change,,,,,,,0.5,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,Database 1
89769,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.96,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,Database 1
89770,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Winter,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.66,,,,,,21.6,70.9,,,21.6,70.9,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,Database 1
