,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
53640,23.8,45.9,0.04,16.2,1.0,-0.1,5.0,24.73,0.58,1.2
53642,24.1,46.7,0.03,16.2,1.0,0.5,10.0,27.16,0.57,1.6
53643,23.9,46.7,0.06,16.2,1.0,0.3,7.0,26.47,0.73,1.2
53648,22.5,54.3,0.04,17.1,1.0,0.1,5.0,25.79,0.83,1.2
53652,23.2,50.9,0.06,17.1,1.0,0.0,5.0,25.13,0.62,1.2
53661,22.9,47.6,0.04,19.0,1.0,0.5,10.0,27.01,0.51,1.8
53664,23.5,47.3,0.04,19.0,1.0,0.3,7.0,26.64,0.86,1.2
53677,26.5,34.6,0.03,20.7,1.0,0.6,12.0,26.9,0.63,1.0
53695,26.9,32.4,0.2,27.2,1.0,1.4,44.0,30.07,0.53,2.0
53696,27.1,32.6,0.1,27.2,1.0,0.8,18.0,27.68,0.61,1.2
53697,26.7,33.2,0.1,27.2,1.0,0.9,22.0,28.11,0.61,1.2
53698,26.6,32.2,0.1,27.2,1.0,0.9,21.0,28.24,0.68,1.2
53701,29.6,33.9,0.1,27.2,1.0,1.7,59.0,30.75,0.68,1.2
53707,25.5,42.7,0.09,21.5,1.0,1.1,29.0,29.5,0.56,1.6
53711,25.8,39.0,0.09,21.5,1.0,1.1,32.0,29.49,0.58,1.5
53712,27.1,36.6,0.23,21.5,1.0,1.8,67.0,32.05,0.58,2.4
53715,26.1,42.8,0.04,21.5,1.0,0.9,22.0,28.34,0.68,1.2
53716,25.7,44.2,0.13,21.5,1.0,2.0,79.0,34.39,0.53,2.7
53720,26.0,46.1,0.05,21.5,1.0,0.9,22.0,28.64,0.75,1.2
53721,26.2,46.0,0.09,21.5,1.0,0.7,16.0,27.67,0.58,1.2
53724,24.2,54.2,0.03,21.7,1.0,0.5,11.0,27.42,0.56,1.6
53725,24.7,52.5,0.04,21.7,1.0,0.2,6.0,25.66,0.58,1.2
53728,23.9,56.7,0.06,21.7,1.0,0.1,5.0,25.35,0.58,1.2
53732,23.5,57.8,0.06,21.7,1.0,0.7,15.0,28.42,0.56,1.8
53742,25.4,46.1,0.06,22.2,1.0,0.0,5.0,25.2,0.58,1.0
53743,24.6,47.2,0.03,22.2,1.0,0.5,11.0,27.06,0.5,1.4
53745,26.8,40.6,0.08,22.2,1.0,1.4,45.0,31.39,0.63,1.8
53746,26.7,40.2,0.16,22.2,1.0,0.8,19.0,28.01,0.6,1.2
53749,25.5,42.6,0.14,22.2,1.0,0.5,11.0,27.38,0.67,1.1
53751,26.1,40.2,0.05,22.2,1.0,0.9,21.0,28.2,0.54,1.4
53753,26.0,44.3,0.05,22.2,1.0,-0.2,6.0,24.43,0.35,1.0
53754,26.1,42.8,0.06,22.2,1.0,1.1,33.0,29.32,0.68,1.2
53756,25.8,46.1,0.03,22.2,1.0,0.7,16.0,27.61,0.68,1.1
53757,26.5,44.6,0.03,22.2,1.0,0.8,19.0,27.66,0.54,1.2
53758,27.0,39.6,0.06,22.2,1.0,0.7,15.0,26.98,0.49,1.2
53759,27.0,37.5,0.06,22.2,1.0,0.8,17.0,27.03,0.43,1.2
53760,27.6,42.1,0.04,22.2,1.0,1.3,42.0,29.41,0.29,1.8
53761,27.7,36.8,0.08,22.2,1.0,1.0,28.0,28.47,0.51,1.4
53767,26.7,41.9,0.02,19.8,1.0,0.8,19.0,27.69,0.57,1.2
53769,27.2,46.0,0.05,19.8,1.0,1.6,55.0,31.64,0.44,2.0
53773,27.0,45.6,0.1,27.0,1.0,1.0,24.0,28.6,0.61,1.2
53775,27.2,44.5,0.1,27.0,1.0,1.0,25.0,28.63,0.61,1.2
53776,25.2,39.7,0.07,19.8,1.0,1.3,41.0,30.58,0.48,2.0
53777,27.4,39.8,0.1,27.0,1.0,1.1,33.0,29.3,0.68,1.2
53779,27.9,39.5,0.1,27.0,1.0,1.1,32.0,29.01,0.61,1.2
53781,27.6,39.3,0.1,27.0,1.0,1.2,37.0,29.51,0.66,1.2
53783,27.3,45.6,0.03,19.8,1.0,1.1,30.0,29.06,0.68,1.2
53785,27.5,45.8,0.04,19.8,1.0,1.1,29.0,28.49,0.52,1.2
53787,26.1,48.4,0.04,19.8,1.0,1.1,30.0,29.57,0.58,1.5
53788,25.9,42.9,0.02,19.8,1.0,0.7,16.0,27.55,0.59,1.2
53797,26.5,45.4,0.06,17.7,1.0,1.1,29.0,28.99,0.56,1.3
53820,26.6,48.9,0.06,17.5,1.0,2.0,77.0,33.81,0.44,2.6
53822,28.1,44.2,0.1,26.6,1.0,1.5,48.0,30.61,0.72,1.2
53823,27.9,43.9,0.1,26.6,1.0,1.4,44.0,30.17,0.68,1.2
53831,23.8,55.5,0.03,18.2,1.0,0.2,6.0,25.78,0.63,1.2
53843,30.8,38.4,0.2,31.6,1.0,1.9,70.0,30.95,0.68,1.2
53844,31.0,38.4,0.1,31.6,1.0,2.0,76.0,31.89,0.66,1.2
53845,30.8,37.6,0.1,31.6,1.0,2.0,75.0,31.85,0.68,1.2
53846,25.2,48.9,0.01,18.2,1.0,0.5,11.0,27.07,0.68,1.2
53860,26.5,55.9,0.05,24.0,1.0,0.5,10.0,26.54,0.53,1.0
53862,27.2,53.3,0.4,24.0,1.0,0.8,18.0,26.36,0.4,1.5
53863,27.3,51.7,0.01,24.0,1.0,1.0,27.0,28.5,0.64,1.1
53864,26.2,56.0,0.12,24.0,1.0,0.7,17.0,27.79,0.32,1.4
53871,25.0,51.3,0.03,25.2,1.0,0.8,19.0,28.73,0.77,1.3
53873,26.5,54.5,0.06,19.5,1.0,1.4,44.0,31.81,0.75,1.5
53876,27.2,52.6,0.04,19.5,1.0,1.3,39.0,29.8,0.63,1.2
53877,24.9,21.6,0.1,30.5,1.0,0.6,12.0,27.19,0.68,1.2
53889,27.1,46.7,0.1,19.5,1.0,1.0,27.0,28.82,0.6,1.2
53891,26.6,49.1,0.11,19.5,1.0,1.3,39.0,30.8,0.69,1.4
53892,26.9,47.4,0.18,19.5,1.0,0.9,23.0,28.39,0.57,1.3
53894,27.1,47.3,0.06,19.5,1.0,1.5,50.0,31.29,0.56,1.6
53896,27.2,47.8,0.07,19.5,1.0,1.2,35.0,29.25,0.58,1.2
53906,27.5,47.7,0.02,20.2,1.0,1.1,30.0,28.68,0.43,1.4
53908,27.2,49.1,0.29,20.2,1.0,1.2,36.0,28.94,0.57,1.4
53913,25.6,54.2,0.07,17.8,1.0,0.8,17.0,27.98,0.54,1.3
53916,25.4,48.2,0.23,21.4,1.0,0.8,19.0,27.99,0.63,1.2
53917,26.9,48.2,0.06,21.4,1.0,1.2,37.0,30.0,0.66,1.3
53919,27.4,50.2,0.03,21.4,1.0,1.3,40.0,30.08,0.54,1.4
53931,26.5,56.2,0.15,22.3,1.0,1.1,32.0,30.21,0.5,1.6
53933,26.5,53.4,0.02,22.3,1.0,1.2,34.0,29.72,0.44,1.6
53934,25.2,44.1,0.0,14.6,1.0,0.2,6.0,25.62,0.54,1.2
53946,24.0,50.6,0.02,14.6,1.0,0.5,11.0,27.59,0.88,1.2
53956,27.7,52.3,0.04,25.4,1.0,1.2,33.0,29.16,0.57,1.2
53957,27.5,49.1,0.02,25.4,1.0,1.1,29.0,28.58,0.6,1.1
53977,26.0,48.4,0.07,18.5,1.0,1.3,39.0,30.53,0.47,1.9
53989,26.3,49.2,0.02,17.8,1.0,0.7,16.0,27.55,0.56,1.2
53996,25.0,57.4,0.05,18.2,1.0,1.0,28.0,29.68,0.44,1.8
53998,26.0,54.1,0.09,18.2,1.0,0.9,21.0,28.5,0.54,1.3
53999,25.7,57.8,0.07,19.8,1.0,0.8,19.0,28.28,0.63,1.2
54009,24.5,61.2,0.08,19.5,1.0,0.5,9.0,27.01,0.63,1.2
54014,25.4,56.9,0.03,19.5,1.0,0.8,18.0,28.46,0.6,1.4
54019,25.9,49.8,0.03,19.5,1.0,0.6,13.0,27.21,0.56,1.2
54021,25.4,44.2,0.05,19.5,1.0,0.6,12.0,27.01,0.59,1.2
54036,24.5,46.0,0.08,19.4,1.0,0.4,9.0,26.62,0.56,1.3
54042,26.0,63.9,0.04,22.5,1.0,1.9,71.0,34.29,0.47,2.4
54043,25.8,64.2,0.12,22.5,1.0,1.5,52.0,33.26,0.56,2.0
54049,26.1,56.2,0.04,22.5,1.0,0.9,23.0,28.64,0.61,1.2
54057,23.7,49.2,0.05,19.5,1.0,1.2,35.0,31.88,0.8,2.0
54058,24.5,48.5,0.05,19.5,1.0,0.4,8.0,26.57,0.73,1.2
54074,24.0,44.1,0.04,16.3,1.0,0.3,7.0,26.39,0.82,1.2
54082,23.1,45.1,0.05,16.3,1.0,-0.1,5.0,25.0,0.73,1.2
54090,24.3,39.7,0.03,16.3,1.0,0.2,6.0,25.95,0.73,1.2
54092,23.1,42.0,0.03,16.3,1.0,0.5,11.0,27.17,0.49,1.8
54126,26.7,49.0,1.96,20.1,1.0,-0.1,5.0,23.32,0.48,1.2
54127,26.3,50.3,0.13,20.1,1.0,0.9,22.0,28.97,0.7,1.2
54128,25.4,46.4,0.11,20.1,1.0,0.3,7.0,25.91,0.37,1.2
54131,27.5,50.9,0.09,18.0,1.0,1.0,28.0,28.66,0.57,1.1
54134,26.7,48.9,0.05,18.0,1.0,0.9,24.0,28.34,0.5,1.3
54136,27.2,48.5,0.06,18.0,1.0,1.1,30.0,28.89,0.56,1.3
54137,27.5,47.8,0.05,18.0,1.0,1.1,30.0,28.83,0.52,1.3
54138,27.3,48.4,0.09,18.0,1.0,1.2,33.0,29.49,0.51,1.4
54141,28.0,45.9,0.06,18.0,1.0,1.1,29.0,28.11,0.36,1.3
54146,27.1,46.5,0.07,18.0,1.0,0.9,24.0,28.14,0.54,1.2
54147,27.7,45.3,0.06,18.0,1.0,1.1,31.0,28.86,0.55,1.3
54148,27.5,46.1,0.08,18.0,1.0,2.0,79.0,32.35,0.24,2.6
54151,25.8,50.1,0.08,18.0,1.0,0.4,9.0,26.33,0.46,1.2
54171,24.2,51.4,0.09,18.5,1.0,0.3,6.0,26.19,0.72,1.1
54174,24.5,46.9,0.02,18.5,1.0,0.3,7.0,26.26,0.68,1.2
54179,24.4,47.9,0.02,18.5,1.0,-0.3,7.0,24.21,0.55,1.0
54221,23.6,63.2,0.05,18.4,1.0,1.8,67.0,33.58,0.53,2.8
54230,24.9,59.3,0.05,18.4,1.0,0.7,16.0,28.17,0.72,1.2
54232,24.8,55.3,0.04,21.8,1.0,1.0,26.0,30.03,0.67,1.6
54235,26.2,50.6,0.03,21.8,1.0,0.7,16.0,27.6,0.57,1.2
54238,25.9,52.8,0.08,21.8,1.0,1.0,25.0,29.33,0.73,1.3
54239,26.5,52.3,0.03,21.8,1.0,1.0,28.0,29.17,0.61,1.3
54240,26.2,53.7,0.03,21.8,1.0,0.9,22.0,28.49,0.77,1.1
54245,26.0,49.7,0.04,18.4,1.0,1.4,47.0,31.84,0.54,2.1
54270,27.3,29.7,0.1,23.6,1.0,1.1,29.0,28.77,0.66,1.2
54271,27.3,30.3,0.1,23.6,1.0,1.2,36.0,29.24,0.44,1.6
54274,24.8,59.7,0.04,18.5,1.0,0.5,10.0,27.26,0.74,1.2
54278,28.1,36.5,0.1,28.9,1.0,1.6,59.0,32.37,0.57,2.0
54279,28.2,37.1,0.0,28.9,1.0,1.3,38.0,29.36,0.68,1.2
54286,25.9,47.2,0.05,16.1,1.0,0.8,20.0,28.15,0.63,1.2
54287,25.0,48.2,0.02,16.1,1.0,0.9,22.0,28.96,0.57,1.6
54290,25.1,46.6,0.02,16.1,1.0,1.6,57.0,32.18,0.47,2.4
54291,21.7,40.6,0.15,16.1,1.0,0.1,5.0,26.18,0.61,1.3
54299,23.5,42.7,0.03,16.8,1.0,0.6,12.0,27.4,0.54,1.6
54314,26.7,24.4,0.0,25.0,1.0,0.8,17.0,27.39,0.61,1.2
54315,28.6,26.3,0.1,25.0,1.0,1.2,37.0,29.02,0.61,1.2
54316,29.2,26.4,0.1,25.0,1.0,1.5,49.0,29.9,0.68,1.2
59659,24.1,69.7,0.11,25.0,1.0,-0.6,14.0,23.28,0.5,1.0
59660,24.1,69.7,0.06,25.0,1.0,-0.6,12.0,23.28,0.5,1.0
59661,24.1,69.7,0.1,25.0,1.0,-0.6,12.0,23.28,0.5,1.0
59662,24.1,69.7,0.1,25.0,1.0,-0.6,12.0,23.28,0.5,1.0
59669,24.1,69.7,0.11,25.0,1.0,-0.6,14.0,23.28,0.5,1.0
59679,24.1,69.7,0.07,25.0,1.0,-0.6,12.0,23.28,0.5,1.0
59680,24.1,69.7,0.09,25.0,1.0,-0.6,12.0,23.28,0.5,1.0
59681,24.1,69.7,0.1,25.0,1.0,-0.6,12.0,23.28,0.5,1.0
59682,24.1,69.7,0.11,25.0,1.0,-0.6,13.0,23.28,0.5,1.0
59720,24.8,73.2,0.06,25.0,1.0,0.2,6.0,25.98,0.5,1.2
59721,24.8,73.2,0.09,25.0,1.0,0.2,6.0,25.98,0.5,1.2
59722,24.8,73.2,0.12,25.0,1.0,0.1,5.0,25.98,0.5,1.2
59728,24.8,73.2,0.07,25.0,1.0,0.2,6.0,25.98,0.5,1.2
59734,25.9,66.7,0.31,25.0,1.0,0.1,5.0,25.02,0.5,1.2
59779,27.5,67.6,0.24,25.0,1.0,1.2,34.0,30.07,0.8,1.2
59788,27.5,67.6,0.17,25.0,1.0,0.9,21.0,28.6,0.5,1.2
59793,27.5,67.6,0.17,25.0,1.0,0.5,11.0,27.19,0.5,1.0
59795,27.5,67.6,0.21,25.0,1.0,0.8,19.0,27.96,0.5,1.2
59798,27.5,67.6,0.17,25.0,1.0,0.5,11.0,27.19,0.5,1.0
59799,27.5,67.6,0.24,25.0,1.0,0.8,17.0,27.58,0.5,1.2
59803,27.5,67.6,0.16,25.0,1.0,0.9,21.0,28.73,0.5,1.2
59809,27.5,67.6,0.11,25.0,1.0,1.0,25.0,29.14,0.5,1.2
59810,27.5,67.6,0.12,25.0,1.0,1.0,24.0,29.14,0.5,1.2
59811,27.5,67.6,0.09,25.0,1.0,1.0,27.0,29.14,0.5,1.2
59812,27.5,67.6,0.14,25.0,1.0,0.9,22.0,29.01,0.5,1.2
59828,27.5,67.6,0.17,25.0,1.0,0.9,20.0,28.49,0.5,1.2
59829,27.5,67.6,1.56,25.0,1.0,0.1,5.0,23.86,0.5,1.2
59858,27.5,67.6,0.2,25.0,1.0,0.4,9.0,26.21,0.3,1.2
59869,27.5,67.6,0.34,25.0,1.0,0.6,14.0,26.75,0.5,1.2
59870,27.5,67.6,0.12,25.0,1.0,0.9,24.0,29.14,0.5,1.2
59871,27.5,67.6,0.32,25.0,1.0,0.7,15.0,26.93,0.5,1.2
59872,27.5,67.6,0.34,25.0,1.0,0.7,14.0,26.78,0.5,1.2
59885,27.5,67.6,0.12,25.0,1.0,0.9,24.0,29.14,0.5,1.2
59886,27.5,67.6,0.32,25.0,1.0,0.7,15.0,26.93,0.5,1.2
59887,27.5,67.6,0.34,25.0,1.0,0.7,14.0,26.78,0.5,1.2
59893,25.8,66.2,0.05,25.0,1.0,0.1,5.0,25.06,0.3,1.2
59894,25.8,66.2,0.05,25.0,1.0,0.1,5.0,25.06,0.3,1.2
59895,25.8,66.2,0.17,25.0,1.0,-0.2,6.0,24.47,0.3,1.2
59896,25.8,66.2,0.12,25.0,1.0,0.0,5.0,25.06,0.3,1.2
59897,25.8,66.2,0.05,25.0,1.0,0.1,5.0,25.06,0.3,1.2
59898,25.8,66.2,0.05,25.0,1.0,0.1,5.0,25.06,0.3,1.2
59899,25.8,66.2,0.05,25.0,1.0,0.1,5.0,25.06,0.3,1.2
59900,25.8,66.2,0.17,25.0,1.0,-0.2,6.0,24.47,0.3,1.2
59901,25.8,66.2,0.12,25.0,1.0,0.0,5.0,25.06,0.3,1.2
59902,25.8,66.2,0.05,25.0,1.0,0.1,5.0,25.06,0.3,1.2
59904,25.8,66.2,0.05,25.0,1.0,0.5,10.0,26.9,0.5,1.2
59908,25.8,66.2,0.05,25.0,1.0,0.1,5.0,25.06,0.3,1.2
59909,25.8,66.2,0.05,25.0,1.0,0.1,5.0,25.06,0.3,1.2
59910,25.8,66.2,0.17,25.0,1.0,-0.2,6.0,24.47,0.3,1.2
59911,25.8,66.2,0.12,25.0,1.0,0.0,5.0,25.06,0.3,1.2
59912,25.8,66.2,0.05,25.0,1.0,0.1,5.0,25.06,0.3,1.2
59919,25.8,66.2,0.05,25.0,1.0,0.5,10.0,26.9,0.5,1.2
59965,25.8,66.2,0.11,25.0,1.0,0.4,9.0,26.9,0.5,1.2
59966,25.8,66.2,0.14,25.0,1.0,0.3,7.0,26.81,0.5,1.2
59967,25.8,66.2,0.11,25.0,1.0,0.4,9.0,26.9,0.5,1.2
60013,26.4,66.4,1.1,25.0,1.0,-0.3,6.0,23.12,0.5,1.2
60062,26.4,66.4,0.07,25.0,1.0,0.7,15.0,27.68,0.5,1.2
60069,26.4,66.4,0.18,25.0,1.0,0.5,9.0,26.93,0.5,1.2
60070,26.4,66.4,0.14,25.0,1.0,0.5,11.0,27.66,0.5,1.2
60071,26.4,66.4,0.24,25.0,1.0,0.4,8.0,26.22,0.5,1.2
60072,26.4,66.4,0.2,25.0,1.0,0.4,9.0,26.6,0.5,1.2
60075,26.4,66.4,0.14,25.0,1.0,0.5,11.0,27.66,0.5,1.2
60076,26.4,66.4,0.24,25.0,1.0,0.4,8.0,26.22,0.5,1.2
60077,26.4,66.4,0.2,25.0,1.0,0.4,9.0,26.6,0.5,1.2
60078,26.4,66.4,0.28,25.0,1.0,0.3,7.0,25.82,0.5,1.2
60080,26.4,66.4,0.14,25.0,1.0,0.5,11.0,27.66,0.5,1.2
60081,26.4,66.4,0.24,25.0,1.0,0.4,8.0,26.22,0.5,1.2
60082,26.4,66.4,0.2,25.0,1.0,0.4,9.0,26.6,0.5,1.2
60083,26.4,66.4,0.28,25.0,1.0,-0.2,6.0,23.93,0.3,1.2
60085,26.4,66.4,0.14,25.0,1.0,0.2,6.0,25.86,0.3,1.2
60086,26.4,66.4,0.24,25.0,1.0,-0.1,5.0,24.34,0.3,1.2
60087,26.4,66.4,0.2,25.0,1.0,0.0,5.0,24.74,0.3,1.2
60115,25.7,59.5,0.07,25.0,1.0,0.4,8.0,26.41,0.5,1.2
60116,25.7,59.5,0.08,25.0,1.0,0.4,8.0,26.41,0.5,1.2
60117,25.7,59.5,0.09,25.0,1.0,0.4,8.0,26.41,0.5,1.2
60128,25.7,59.5,0.52,25.0,1.0,-0.9,22.0,22.57,0.5,1.0
60129,25.7,59.5,0.49,25.0,1.0,-0.3,6.0,23.54,0.5,1.2
60130,25.7,59.5,0.37,25.0,1.0,-0.1,5.0,24.12,0.5,1.2
60131,25.7,59.5,0.45,25.0,1.0,-0.2,6.0,23.71,0.5,1.2
60132,25.7,59.5,0.67,25.0,1.0,-0.4,8.0,22.97,0.5,1.2
60168,25.7,59.5,0.17,25.0,1.0,0.2,6.0,25.87,0.5,1.2
60184,25.7,57.2,0.14,25.0,1.0,-0.2,6.0,24.57,0.3,1.2
60185,25.7,57.2,0.13,25.0,1.0,-0.1,5.0,24.57,0.3,1.2
60186,25.7,57.2,0.22,25.0,1.0,-0.4,9.0,23.4,0.3,1.2
60187,25.7,57.2,0.42,25.0,1.0,-0.8,20.0,21.99,0.3,1.2
60188,25.7,57.2,0.48,25.0,1.0,-0.3,6.0,23.54,0.5,1.2
60189,25.7,57.2,0.14,25.0,1.0,0.2,6.0,26.31,0.5,1.2
60191,25.7,57.2,0.22,25.0,1.0,0.1,5.0,25.17,0.5,1.2
60192,25.7,57.2,0.42,25.0,1.0,-0.2,6.0,23.78,0.5,1.2
60205,25.7,57.2,0.13,25.0,1.0,0.3,6.0,26.31,0.5,1.2
60208,25.7,57.2,0.48,25.0,1.0,-0.3,6.0,23.54,0.5,1.2
60209,25.7,57.2,0.14,25.0,1.0,0.2,6.0,26.31,0.5,1.2
60213,25.7,57.2,0.48,25.0,1.0,-0.9,23.0,21.73,0.3,1.2
60228,25.7,57.2,0.08,25.0,1.0,0.4,8.0,26.31,0.5,1.2
60230,25.7,57.2,0.19,25.0,1.0,0.1,5.0,25.56,0.5,1.2
60243,25.7,57.2,0.08,25.0,1.0,0.6,13.0,27.0,0.3,1.6
60244,25.7,57.2,0.31,25.0,1.0,0.2,6.0,24.41,0.3,1.6
60248,25.7,57.2,0.08,25.0,1.0,0.4,8.0,26.31,0.5,1.2
60249,25.7,57.2,0.31,25.0,1.0,-0.1,5.0,24.43,0.5,1.2
60253,25.7,57.2,0.08,25.0,1.0,0.0,5.0,24.57,0.3,1.2
60255,25.7,57.2,0.19,25.0,1.0,-0.3,7.0,23.8,0.3,1.2
60263,25.7,57.2,0.08,25.0,1.0,0.4,8.0,26.31,0.5,1.2
60269,25.7,57.2,0.31,25.0,1.0,-0.6,13.0,22.65,0.3,1.2
60270,25.7,57.2,0.19,25.0,1.0,-0.3,7.0,23.8,0.3,1.2
60273,25.7,57.2,0.17,25.0,1.0,0.2,6.0,25.75,0.5,1.2
60274,25.7,57.2,0.19,25.0,1.0,0.1,5.0,25.51,0.5,1.2
60275,25.7,57.2,0.2,25.0,1.0,0.1,5.0,25.4,0.5,1.2
60276,25.7,57.2,0.13,25.0,1.0,0.2,6.0,26.31,0.5,1.2
60277,25.7,57.2,0.4,25.0,1.0,-0.2,6.0,23.87,0.5,1.2
60278,25.7,57.2,0.14,25.0,1.0,0.2,6.0,26.31,0.5,1.2
60281,25.7,57.2,0.13,25.0,1.0,0.2,6.0,26.31,0.5,1.2
60282,25.7,57.2,0.3,25.0,1.0,-0.1,5.0,24.48,0.5,1.2
60288,25.7,57.2,0.41,25.0,1.0,-0.2,6.0,23.82,0.5,1.2
60289,25.7,57.2,0.17,25.0,1.0,0.2,5.0,25.73,0.5,1.2
60290,25.7,57.2,0.15,25.0,1.0,0.2,6.0,26.02,0.5,1.2
60305,25.7,57.2,0.13,25.0,1.0,-0.2,5.0,24.57,0.3,1.2
60306,25.7,57.2,0.19,25.0,1.0,-0.4,8.0,23.75,0.3,1.2
60307,25.7,57.2,0.24,25.0,1.0,-0.5,10.0,23.17,0.3,1.2
60313,25.7,57.2,0.16,25.0,1.0,-0.3,7.0,24.12,0.3,1.2
60314,25.7,57.2,0.21,25.0,1.0,-0.4,9.0,23.49,0.3,1.2
60324,24.1,62.7,0.16,25.0,1.0,-0.8,19.0,22.49,0.3,1.2
60325,24.1,62.7,0.05,25.0,1.0,-0.5,11.0,22.87,0.3,1.2
60328,24.1,62.7,0.05,25.0,1.0,-0.1,5.0,24.75,0.5,1.2
60329,24.1,62.7,0.16,25.0,1.0,-0.3,7.0,24.37,0.5,1.2
60330,24.1,62.7,0.05,25.0,1.0,-0.1,5.0,24.75,0.5,1.2
60331,24.1,62.7,0.14,25.0,1.0,-0.2,6.0,24.75,0.5,1.2
60332,24.1,62.7,0.12,25.0,1.0,-0.2,6.0,24.75,0.5,1.2
60343,24.1,62.7,2.21,25.0,1.0,-1.7,62.0,19.33,0.5,1.2
60344,24.1,62.7,0.98,25.0,1.0,-1.2,36.0,20.7,0.5,1.2
60368,24.1,62.7,1.4,25.0,1.0,-1.4,47.0,20.08,0.5,1.2
60369,24.1,62.7,1.21,25.0,1.0,-1.3,43.0,20.32,0.5,1.2
60370,24.1,62.7,1.12,25.0,1.0,-1.3,40.0,20.47,0.5,1.2
60398,24.7,56.2,0.05,25.0,1.0,0.1,5.0,25.21,0.5,1.2
60399,24.7,56.2,0.05,25.0,1.0,0.1,5.0,25.21,0.5,1.2
60400,24.7,56.2,0.05,25.0,1.0,0.1,5.0,25.21,0.5,1.2
60402,24.7,56.2,0.08,25.0,1.0,0.1,5.0,25.21,0.5,1.2
60408,24.7,56.2,0.05,25.0,1.0,-0.4,8.0,23.43,0.3,1.2
60409,24.7,56.2,0.05,25.0,1.0,-0.4,8.0,23.43,0.3,1.2
60410,24.7,56.2,0.07,25.0,1.0,-0.4,8.0,23.43,0.3,1.2
60411,24.7,56.2,0.05,25.0,1.0,-0.4,8.0,23.43,0.3,1.2
60412,24.7,56.2,0.06,25.0,1.0,-0.4,8.0,23.43,0.3,1.2
60428,26.0,57.7,0.52,25.0,1.0,-0.2,6.0,23.73,0.5,1.2
60429,26.0,57.7,0.38,25.0,1.0,0.0,5.0,24.35,0.5,1.2
60435,26.0,57.7,0.21,25.0,1.0,0.2,6.0,25.63,0.5,1.2
60450,26.0,57.7,0.21,25.0,1.0,0.2,6.0,25.63,0.5,1.2
60451,26.0,57.7,0.16,25.0,1.0,0.3,7.0,26.36,0.5,1.2
60454,26.0,57.7,0.38,25.0,1.0,0.0,5.0,24.35,0.5,1.2
60458,26.0,57.7,0.28,25.0,1.0,0.1,5.0,25.02,0.5,1.2
60459,26.0,57.7,0.23,25.0,1.0,0.2,6.0,25.43,0.5,1.2
60460,26.0,57.7,0.31,25.0,1.0,0.0,5.0,24.77,0.5,1.2
60461,26.0,57.7,0.26,25.0,1.0,0.1,5.0,25.15,0.5,1.2
60462,26.0,57.7,0.3,25.0,1.0,0.1,5.0,24.83,0.5,1.2
60478,26.0,57.7,0.28,25.0,1.0,-0.4,9.0,23.23,0.3,1.2
60479,26.0,57.7,0.23,25.0,1.0,-0.3,7.0,23.65,0.3,1.2
60489,26.0,57.7,0.23,25.0,1.0,0.2,6.0,25.43,0.5,1.2
60490,26.0,57.7,0.31,25.0,1.0,0.0,5.0,24.77,0.5,1.2
60491,26.0,57.7,0.26,25.0,1.0,0.1,5.0,25.15,0.5,1.2
60492,26.0,57.7,0.3,25.0,1.0,0.1,5.0,24.83,0.5,1.2
60498,26.0,57.7,0.08,25.0,1.0,0.5,10.0,26.71,0.5,1.2
60499,26.0,57.7,0.27,25.0,1.0,0.1,5.0,25.09,0.5,1.2
60500,26.0,57.7,0.16,25.0,1.0,0.3,7.0,26.34,0.5,1.2
60501,26.0,57.7,0.21,25.0,1.0,0.2,6.0,25.65,0.5,1.2
60502,26.0,57.7,0.28,25.0,1.0,0.1,5.0,25.0,0.5,1.2
60503,26.0,57.7,0.08,25.0,1.0,0.1,5.0,24.98,0.3,1.2
60514,26.0,57.7,0.27,25.0,1.0,0.1,5.0,25.09,0.5,1.2
60515,26.0,57.7,0.16,25.0,1.0,0.3,7.0,26.34,0.5,1.2
60516,26.0,57.7,0.21,25.0,1.0,0.2,6.0,25.65,0.5,1.2
60517,26.0,57.7,0.28,25.0,1.0,0.1,5.0,25.0,0.5,1.2
60519,25.8,57.7,0.18,25.0,1.0,0.2,6.0,25.74,0.5,1.2
60548,25.8,57.7,0.22,25.0,1.0,-0.4,8.0,23.48,0.3,1.2
60585,25.8,66.7,0.05,25.0,1.0,0.1,5.0,25.04,0.3,1.2
60619,25.8,66.7,0.05,25.0,1.0,0.1,5.0,25.04,0.3,1.2
60620,25.8,66.7,0.12,25.0,1.0,0.0,5.0,25.04,0.3,1.2
60621,25.8,66.7,0.06,25.0,1.0,0.1,5.0,25.04,0.3,1.2
60622,25.8,66.7,0.16,25.0,1.0,-0.1,5.0,24.66,0.3,1.2
60623,25.8,66.7,0.32,25.0,1.0,-0.5,10.0,23.6,0.5,1.0
60624,25.8,66.7,0.41,25.0,1.0,-0.6,14.0,23.17,0.5,1.0
60625,25.8,66.7,0.39,25.0,1.0,-0.6,13.0,23.27,0.5,1.0
60628,25.8,66.7,0.6,25.0,1.0,-1.0,25.0,21.54,0.3,1.2
60629,25.8,66.7,0.54,25.0,1.0,-0.9,22.0,21.73,0.3,1.2
60630,25.8,66.7,0.49,25.0,1.0,-0.8,20.0,21.93,0.3,1.2
60649,25.8,66.7,1.24,25.0,1.0,-0.6,13.0,22.18,0.5,1.2
