,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
39006,25.9,27.5,0.08,4.0,1.0,0.3,7.0,25.6,0.48,1.4
39033,26.8,41.2,0.08,4.0,1.0,0.7,14.0,27.19,0.6,1.2
39034,23.8,37.3,0.13,4.0,1.0,0.1,5.0,25.81,0.6,1.2
39037,23.9,34.8,0.05,4.0,1.0,0.2,6.0,25.8,0.71,1.3
39038,26.6,38.8,0.05,4.0,1.0,0.9,24.0,28.87,0.73,1.4
39039,24.6,35.8,0.01,4.0,1.0,0.0,5.0,25.11,0.73,1.1
39042,26.8,41.2,0.08,4.0,1.0,0.8,18.0,27.96,0.73,1.2
39043,23.4,37.3,0.12,4.0,1.0,0.2,6.0,26.3,0.73,1.2
39045,26.4,31.1,0.06,4.0,1.0,0.6,12.0,26.98,0.73,1.1
39053,28.2,25.8,0.14,4.0,1.0,1.0,24.0,28.49,0.68,1.2
39056,26.6,38.8,0.05,4.0,1.0,1.1,29.0,29.51,0.63,1.6
39058,26.4,23.1,0.04,4.0,1.0,1.3,41.0,30.66,0.63,2.0
39059,24.1,33.3,0.03,4.0,1.0,-0.3,7.0,24.37,0.68,1.0
39061,23.8,37.3,0.13,4.0,1.0,1.3,38.0,32.69,0.93,2.0
39067,25.9,27.5,0.08,4.0,1.0,0.0,5.0,24.41,0.38,1.3
39073,25.1,43.7,0.32,4.0,1.0,0.2,6.0,25.62,0.93,1.2
39075,25.5,30.9,0.34,4.0,1.0,-0.4,9.0,23.17,0.59,1.2
39080,24.3,45.5,0.24,4.0,1.0,-0.9,22.0,21.98,0.48,1.2
39081,26.1,42.3,0.37,4.0,1.0,-0.2,6.0,23.92,0.58,1.2
39082,25.4,32.2,0.36,4.0,1.0,-0.6,13.0,22.57,0.58,1.2
39083,26.7,28.1,0.37,4.0,1.0,-0.2,6.0,23.44,0.48,1.2
39084,25.9,43.1,0.35,4.0,1.0,-0.2,6.0,23.98,0.6,1.2
39085,27.4,43.7,0.2,4.0,1.0,0.7,15.0,27.19,0.58,1.2
39086,26.9,33.0,0.27,4.0,1.0,0.2,6.0,24.96,0.48,1.3
39087,28.2,27.6,0.3,4.0,1.0,0.5,10.0,25.45,0.48,1.2
39102,25.4,38.5,0.03,4.0,1.0,-0.1,5.0,24.65,0.63,1.1
39104,24.9,31.1,0.04,4.0,1.0,0.6,12.0,27.25,0.63,1.6
39105,26.4,23.1,0.04,4.0,1.0,0.7,15.0,27.32,0.63,1.3
39108,25.6,27.7,0.12,4.0,1.0,0.4,8.0,26.62,0.63,1.2
39112,23.6,45.3,0.05,4.0,1.0,-0.1,5.0,24.24,0.61,1.3
39114,22.3,34.7,0.05,4.0,1.0,-1.2,36.0,20.97,0.38,1.2
39115,22.7,40.6,0.07,4.0,1.0,-0.1,5.0,24.32,0.48,1.5
39126,23.5,35.8,0.13,4.0,1.0,-0.2,6.0,24.5,0.48,1.3
39130,23.5,45.3,0.05,4.0,1.0,-1.1,32.0,21.27,0.5,1.1
39144,23.5,35.8,0.13,4.0,1.0,-0.4,8.0,24.17,0.52,1.2
39145,25.6,28.7,0.07,4.0,1.0,0.1,5.0,24.91,0.52,1.2
39147,21.6,43.9,0.07,4.0,1.0,-0.7,14.0,22.94,0.53,1.2
39148,23.6,45.3,0.05,4.0,1.0,-0.2,6.0,24.2,0.53,1.2
39152,23.8,32.2,0.05,4.0,1.0,-0.1,5.0,24.67,0.58,1.2
39159,23.6,45.3,0.05,4.0,1.0,-0.2,6.0,24.23,0.55,1.2
39161,23.8,32.2,0.05,4.0,1.0,-0.4,9.0,23.43,0.4,1.2
39172,25.7,45.4,0.11,4.0,1.0,0.2,6.0,25.71,0.5,1.2
39173,26.2,31.2,0.08,4.0,1.0,0.3,7.0,25.8,0.5,1.2
39192,23.6,45.3,0.05,4.0,1.0,-0.3,6.0,24.01,0.49,1.2
39193,23.0,32.7,0.05,4.0,1.0,-0.4,8.0,23.77,0.52,1.2
39194,24.7,48.7,0.09,4.0,1.0,0.4,8.0,26.52,0.67,1.2
39195,25.5,46.7,0.08,4.0,1.0,0.6,13.0,27.45,0.67,1.3
39196,24.2,29.0,0.08,4.0,1.0,0.0,5.0,25.1,0.58,1.2
39205,21.6,43.9,0.07,4.0,1.0,-0.7,16.0,22.49,0.52,1.3
39221,22.5,48.8,0.07,4.0,1.0,-0.6,13.0,22.37,0.57,1.3
39229,21.6,44.5,0.1,4.0,1.0,-0.4,9.0,23.55,0.7,1.3
39232,24.2,28.5,0.09,4.0,1.0,0.9,21.0,29.25,0.7,2.0
39240,22.2,36.3,0.04,4.0,1.0,-0.4,9.0,22.93,0.44,1.5
39241,23.8,32.2,0.05,4.0,1.0,-0.1,5.0,24.0,0.44,1.5
39242,22.7,40.6,0.07,4.0,1.0,0.4,8.0,26.55,0.5,1.9
39260,22.2,36.3,0.04,4.0,1.0,-1.0,28.0,21.59,0.4,1.2
39262,22.7,40.6,0.07,4.0,1.0,-0.9,20.0,22.36,0.4,1.2
39263,23.5,35.8,0.13,4.0,1.0,-0.4,8.0,24.15,0.48,1.2
39265,21.6,43.9,0.07,4.0,1.0,-0.4,9.0,23.65,0.55,1.3
39269,22.9,42.3,0.06,4.0,1.0,-0.5,10.0,23.2,0.38,1.3
39271,21.6,43.9,0.07,4.0,1.0,-0.2,6.0,23.76,0.31,1.7
39273,22.3,34.7,0.05,4.0,1.0,-0.1,5.0,24.25,0.46,1.5
39291,23.5,35.8,0.13,4.0,1.0,0.7,16.0,29.57,1.03,1.5
39304,22.5,48.8,0.07,4.0,1.0,0.0,5.0,25.28,0.63,1.4
39314,22.3,34.7,0.05,4.0,1.0,-0.9,20.0,22.11,0.38,1.3
39323,22.3,34.7,0.05,4.0,1.0,0.4,8.0,27.05,0.82,1.6
39326,24.7,48.7,0.09,4.0,1.0,0.0,5.0,24.97,0.52,1.1
39329,22.7,39.0,0.17,4.0,1.0,0.3,7.0,27.45,1.29,1.2
39330,24.7,31.8,0.07,4.0,1.0,0.9,20.0,30.09,1.29,1.4
39335,23.0,36.7,0.18,4.0,1.0,-0.5,10.0,23.26,0.63,1.3
39343,23.7,48.4,0.05,4.0,1.0,0.1,5.0,25.51,0.78,1.2
39349,22.6,48.1,0.04,4.0,1.0,0.5,9.0,27.41,0.66,1.7
39369,24.0,40.7,0.13,4.0,1.0,-0.5,10.0,23.37,0.42,1.3
39371,25.8,38.4,0.1,4.0,1.0,0.0,5.0,24.65,0.38,1.3
39374,24.7,31.8,0.07,4.0,1.0,-0.3,7.0,24.32,0.78,1.0
39377,25.8,38.4,0.1,4.0,1.0,0.7,15.0,28.31,0.78,1.4
39399,24.7,31.8,0.07,4.0,1.0,0.7,15.0,28.46,0.96,1.4
39401,26.4,48.0,0.08,4.0,1.0,1.0,27.0,29.59,0.76,1.4
39402,25.9,38.2,0.1,4.0,1.0,1.3,40.0,32.69,1.01,1.8
39403,26.9,28.7,0.03,4.0,1.0,1.3,38.0,30.94,1.01,1.4
39404,27.1,32.9,0.17,4.0,1.0,1.1,28.0,30.14,1.11,1.3
39405,22.7,47.1,0.05,4.0,1.0,-0.1,5.0,24.63,0.66,1.3
39407,23.0,36.7,0.18,4.0,1.0,-0.1,5.0,24.91,0.76,1.3
39411,25.9,38.2,0.1,4.0,1.0,0.8,17.0,28.4,0.76,1.4
39414,22.6,48.1,0.04,4.0,1.0,-0.6,12.0,22.93,0.58,1.2
39435,23.7,48.4,0.05,4.0,1.0,0.1,5.0,25.53,0.73,1.2
39438,24.5,42.5,0.18,4.0,1.0,-0.3,6.0,24.29,0.73,1.2
39440,25.9,38.2,0.1,4.0,1.0,0.4,9.0,26.8,0.73,1.2
39452,22.6,48.1,0.04,4.0,1.0,-0.5,10.0,23.4,0.72,1.1
39455,23.9,32.7,0.2,4.0,1.0,-1.0,28.0,22.1,0.5,1.1
39457,25.7,48.0,0.14,4.0,1.0,-0.1,5.0,25.06,0.5,1.1
39458,25.6,45.6,0.15,4.0,1.0,0.2,6.0,25.93,0.5,1.4
39459,26.3,27.9,0.05,4.0,1.0,1.2,35.0,29.58,0.5,2.0
39464,24.4,32.1,0.14,4.0,1.0,0.1,5.0,25.75,0.75,1.2
39470,21.9,35.6,0.04,4.0,1.0,-0.3,6.0,24.18,0.65,1.3
39474,22.1,35.1,0.03,4.0,1.0,-0.3,7.0,23.62,0.48,1.4
39476,23.4,22.7,0.21,4.0,1.0,-0.5,10.0,23.63,0.58,1.2
39478,26.0,36.4,0.14,4.0,1.0,0.3,7.0,26.42,0.58,1.3
39494,26.2,34.7,0.16,4.0,1.0,-0.4,9.0,23.43,0.38,1.2
39496,26.0,25.7,0.17,4.0,1.0,0.5,10.0,26.92,0.67,1.1
39503,22.1,34.7,0.04,4.0,1.0,0.4,8.0,26.9,0.68,1.6
39505,23.0,23.1,0.19,4.0,1.0,-0.3,7.0,24.37,0.68,1.2
39509,26.4,23.2,0.11,4.0,1.0,0.2,6.0,25.92,0.68,1.1
39512,21.9,35.6,0.04,4.0,1.0,0.0,5.0,24.89,0.48,1.7
39527,22.9,36.0,0.05,4.0,1.0,0.8,18.0,29.05,0.78,1.6
39532,26.4,23.2,0.11,4.0,1.0,0.8,20.0,28.62,0.78,1.4
39537,24.5,30.2,0.19,4.0,1.0,-0.9,23.0,21.89,0.4,1.2
39538,26.0,36.4,0.14,4.0,1.0,-0.1,5.0,24.8,0.4,1.2
39543,22.9,36.0,0.05,4.0,1.0,-0.2,6.0,24.67,0.73,1.1
39549,27.0,19.9,0.04,4.0,1.0,0.4,9.0,26.27,0.73,1.0
39554,23.8,22.0,0.15,4.0,1.0,-0.4,9.0,23.67,0.38,1.3
39555,23.9,27.9,0.14,4.0,1.0,-0.8,18.0,22.43,0.38,1.3
39561,24.0,21.4,0.08,4.0,1.0,0.3,6.0,25.69,0.52,1.4
39563,25.2,36.5,0.16,4.0,1.0,0.7,15.0,27.77,0.52,1.8
39564,26.2,34.7,0.16,4.0,1.0,0.9,21.0,28.47,0.52,1.9
39566,27.4,26.1,0.03,4.0,1.0,0.5,11.0,26.35,0.57,1.2
39567,22.1,35.1,0.03,4.0,1.0,0.0,5.0,25.3,0.68,1.4
39569,23.4,22.7,0.21,4.0,1.0,-0.4,8.0,24.02,0.62,1.2
39570,22.1,49.5,0.07,4.0,1.0,-0.3,7.0,24.07,0.5,1.3
39581,23.4,41.4,0.13,4.0,1.0,-0.2,6.0,24.92,0.5,1.2
39586,22.6,42.4,0.02,4.0,1.0,-0.5,10.0,23.02,0.38,1.4
39588,22.5,38.5,0.07,4.0,1.0,-0.7,14.0,22.85,0.5,1.2
39592,25.1,35.4,0.12,4.0,1.0,0.4,8.0,26.65,0.6,1.2
39594,22.7,48.1,0.05,4.0,1.0,0.8,19.0,29.33,0.65,1.9
39618,21.7,48.1,0.07,4.0,1.0,-0.4,8.0,23.74,0.6,1.2
39621,24.4,31.9,0.05,4.0,1.0,-0.3,8.0,23.78,0.5,1.2
39623,25.3,51.4,0.09,4.0,1.0,0.3,7.0,26.32,0.7,1.1
39625,24.8,45.7,0.05,4.0,1.0,0.2,6.0,25.52,0.58,1.3
39627,25.3,27.2,0.08,4.0,1.0,0.2,6.0,25.35,0.56,1.3
39628,23.7,49.1,0.07,4.0,1.0,0.1,5.0,25.46,0.58,1.3
39630,27.5,33.1,0.09,4.0,1.0,0.7,16.0,27.12,0.41,1.5
39646,22.6,42.4,0.02,4.0,1.0,-1.5,53.0,20.17,0.53,1.0
39647,24.4,31.9,0.05,4.0,1.0,-0.4,8.0,23.41,0.53,1.2
39653,24.3,47.6,0.05,4.0,1.0,0.5,11.0,27.54,0.73,1.5
39654,22.2,41.0,0.04,4.0,1.0,0.6,14.0,29.47,1.2,1.5
39664,23.8,32.8,0.1,4.0,1.0,0.2,6.0,25.9,0.63,1.6
39667,22.2,46.0,0.1,4.0,1.0,0.0,5.0,25.28,0.63,1.4
39671,24.8,45.7,0.05,4.0,1.0,0.7,16.0,28.51,0.68,1.7
39672,22.8,35.0,0.08,4.0,1.0,0.3,7.0,26.58,0.68,1.7
39674,23.7,49.1,0.07,4.0,1.0,0.6,12.0,27.84,0.68,1.7
39689,24.0,47.8,0.05,4.0,1.0,-0.3,7.0,23.81,0.58,1.2
39699,21.7,48.3,0.1,4.0,1.0,-0.1,5.0,24.71,0.63,1.3
39700,24.8,45.7,0.05,4.0,1.0,0.2,6.0,25.67,0.63,1.3
39701,22.8,35.0,0.08,4.0,1.0,0.0,5.0,24.95,0.63,1.4
39702,25.3,27.2,0.08,4.0,1.0,0.4,9.0,26.41,0.63,1.5
39711,22.6,42.4,0.02,4.0,1.0,-0.9,22.0,22.57,0.66,1.0
39712,24.4,31.9,0.05,4.0,1.0,-0.6,11.0,23.51,0.66,1.0
39713,22.7,38.8,0.07,4.0,1.0,-1.0,28.0,22.31,0.56,1.0
39714,26.2,49.8,0.09,4.0,1.0,-0.1,5.0,24.69,0.56,1.0
39715,23.7,46.0,0.04,4.0,1.0,-0.7,15.0,23.35,0.51,1.0
39721,24.7,30.7,0.08,4.0,1.0,0.3,7.0,26.06,0.73,1.3
39726,21.7,48.3,0.1,4.0,1.0,-0.3,7.0,24.22,0.68,1.2
39727,24.8,45.7,0.05,4.0,1.0,0.2,6.0,25.9,0.68,1.3
39728,22.8,35.0,0.08,4.0,1.0,-0.4,8.0,23.77,0.68,1.2
39729,25.3,27.2,0.08,4.0,1.0,0.1,5.0,25.14,0.68,1.2
39730,23.7,49.1,0.07,4.0,1.0,0.3,6.0,26.24,0.68,1.3
39742,22.2,41.0,0.04,4.0,1.0,-0.1,5.0,24.92,0.77,1.3
39744,22.5,38.5,0.07,4.0,1.0,0.2,6.0,26.09,0.77,1.3
39756,21.7,48.1,0.07,4.0,1.0,-0.3,7.0,24.12,0.64,1.3
39758,22.2,37.2,0.05,4.0,1.0,-0.4,9.0,23.46,0.64,1.3
39793,21.5,35.1,0.09,4.0,1.0,0.0,5.0,25.59,1.0,1.2
39794,23.0,26.0,0.03,4.0,1.0,1.0,24.0,31.61,1.58,1.5
39847,19.9,41.4,0.05,4.0,1.0,-0.1,5.0,25.31,0.94,1.4
39848,19.5,40.2,0.07,4.0,1.0,-0.2,6.0,24.91,0.94,1.4
39871,20.6,38.7,0.07,4.0,1.0,0.2,6.0,26.92,1.06,1.4
39875,19.7,42.5,0.06,4.0,1.0,0.2,6.0,26.96,1.06,1.5
39880,19.6,40.4,0.07,4.0,1.0,-0.6,13.0,22.97,0.84,1.2
39886,19.8,41.1,0.07,4.0,1.0,0.5,10.0,29.29,1.39,1.5
39888,19.6,42.3,0.07,4.0,1.0,0.6,14.0,30.34,1.35,1.7
39923,19.7,44.1,0.07,4.0,1.0,-0.1,5.0,25.31,1.09,1.3
39931,21.7,36.6,0.06,4.0,1.0,0.6,12.0,29.25,1.38,1.4
39946,20.6,40.8,0.07,4.0,1.0,0.5,10.0,28.8,1.31,1.4
39947,21.0,38.9,0.05,4.0,1.0,0.3,7.0,27.61,1.31,1.3
39948,22.1,36.4,0.05,4.0,1.0,0.5,11.0,28.49,1.31,1.3
39950,22.4,27.0,0.11,4.0,1.0,0.4,8.0,27.72,1.06,1.4
40015,21.6,37.3,0.09,4.0,1.0,0.0,5.0,25.52,0.9,1.3
40016,22.3,33.9,0.06,4.0,1.0,0.1,5.0,26.0,0.9,1.3
40019,21.7,27.3,0.07,4.0,1.0,0.0,5.0,25.77,1.06,1.2
40025,21.7,35.5,0.1,4.0,1.0,-0.1,5.0,25.24,0.83,1.3
40089,22.8,36.3,0.05,4.0,1.0,0.1,5.0,25.69,0.75,1.3
40125,22.6,35.7,0.04,4.0,1.0,0.3,7.0,26.74,0.96,1.3
40126,20.9,36.0,0.09,4.0,1.0,-0.1,5.0,25.19,0.96,1.3
40148,21.1,36.3,0.08,4.0,1.0,0.2,6.0,26.76,1.0,1.4
40151,22.6,36.0,0.03,16.0,1.0,0.3,7.0,26.79,1.0,1.3
40199,22.4,39.8,0.02,16.0,1.0,-0.2,6.0,24.33,0.7,1.2
40227,21.5,23.6,0.04,16.0,1.0,-1.0,25.0,22.39,0.79,1.0
40230,21.2,34.7,0.05,16.0,1.0,-0.6,12.0,23.11,0.72,1.2
40231,21.3,35.6,0.04,16.0,1.0,-0.1,5.0,25.24,1.0,1.2
40236,21.3,36.4,0.08,16.0,1.0,0.2,6.0,26.46,1.06,1.3
40238,21.8,34.8,0.03,16.0,1.0,-0.4,9.0,23.8,0.85,1.1
40241,23.3,23.3,0.05,16.0,1.0,0.3,7.0,26.7,1.09,1.1
40242,21.7,27.1,0.04,16.0,1.0,0.2,6.0,26.58,1.09,1.3
40263,21.3,36.4,0.06,16.0,1.0,-0.6,13.0,23.13,0.81,1.1
40300,21.7,26.8,0.04,16.0,1.0,-0.1,5.0,24.8,0.81,1.3
40302,21.0,36.4,0.06,16.0,1.0,0.5,10.0,28.86,1.38,1.4
40307,21.1,39.6,0.05,16.0,1.0,-0.1,5.0,25.03,1.0,1.2
40311,21.6,27.6,0.04,16.0,1.0,-0.4,9.0,23.68,0.75,1.2
40322,22.9,32.4,0.02,16.0,1.0,0.8,18.0,30.2,1.66,1.2
40354,20.8,40.3,0.09,16.0,1.0,0.2,6.0,26.53,0.97,1.4
40360,20.7,36.1,0.03,16.0,1.0,0.1,5.0,26.55,1.37,1.1
40403,23.5,32.6,0.02,16.0,1.0,0.0,5.0,25.52,0.98,1.0
40424,22.4,24.6,0.04,16.0,1.0,-0.2,6.0,24.32,0.73,1.2
40425,21.4,27.6,0.03,16.0,1.0,-0.6,11.0,23.28,0.73,1.2
40427,22.1,36.9,0.02,16.0,1.0,-0.3,8.0,23.66,0.57,1.3
40428,22.3,34.5,0.02,16.0,1.0,-0.5,10.0,23.31,0.57,1.3
40440,23.0,35.6,0.05,16.0,1.0,-0.2,5.0,24.57,0.69,1.2
40450,22.8,35.4,0.03,16.0,1.0,0.4,8.0,27.34,1.08,1.2
40460,22.2,35.1,0.03,16.0,1.0,-0.2,6.0,24.05,0.57,1.4
40461,23.6,25.7,0.06,16.0,1.0,0.1,5.0,25.07,0.57,1.4
40462,22.4,28.5,0.05,16.0,1.0,-0.2,6.0,24.08,0.57,1.4
40468,23.0,36.1,0.07,16.0,1.0,0.5,11.0,27.96,0.98,1.4
40490,23.0,35.3,0.03,16.0,1.0,-0.4,8.0,24.01,0.78,1.1
40513,22.8,54.2,0.03,16.0,1.0,-0.1,5.0,24.85,0.68,1.2
40543,22.9,48.5,0.05,16.0,1.0,0.0,5.0,25.03,0.68,1.3
40556,24.1,46.6,0.01,16.0,1.0,0.3,7.0,26.42,0.68,1.3
40558,24.6,27.9,0.02,16.0,1.0,0.4,8.0,26.43,0.68,1.3
40559,22.8,30.2,0.02,16.0,1.0,-0.1,5.0,24.84,0.68,1.3
40563,22.0,42.8,0.05,16.0,1.0,-0.4,8.0,23.68,0.68,1.2
40564,22.2,40.4,0.05,16.0,1.0,-0.7,14.0,22.9,0.68,1.1
40566,23.0,36.2,0.05,16.0,1.0,-0.2,6.0,24.51,0.68,1.2
40569,23.5,51.8,0.03,16.0,1.0,0.3,7.0,26.21,0.55,1.5
40573,22.3,39.3,0.05,16.0,1.0,-0.1,5.0,24.42,0.55,1.5
40577,23.2,49.8,0.02,16.0,1.0,0.0,5.0,24.64,0.46,1.4
40591,23.4,37.3,0.03,16.0,1.0,-0.3,7.0,23.8,0.52,1.3
40593,24.1,34.7,0.03,16.0,1.0,-0.6,12.0,22.84,0.33,1.2
40595,24.1,47.0,0.03,16.0,1.0,0.2,5.0,25.64,0.63,1.2
40602,24.9,41.5,0.04,16.0,1.0,0.6,12.0,27.48,0.78,1.3
40607,23.2,36.6,0.03,16.0,1.0,-0.3,7.0,23.94,0.63,1.2
40611,25.7,39.8,0.04,16.0,1.0,0.4,8.0,26.17,0.55,1.3
40614,23.1,39.3,0.04,16.0,1.0,0.1,5.0,24.97,0.53,1.5
40617,23.4,34.5,0.04,16.0,1.0,0.3,7.0,25.39,0.38,1.8
40628,24.5,44.7,0.05,16.0,1.0,0.2,6.0,25.6,0.63,1.2
40645,23.0,41.1,0.05,16.0,1.0,-0.2,6.0,24.24,0.72,1.2
40665,24.3,47.3,0.05,16.0,1.0,0.1,5.0,25.27,0.51,1.3
40673,25.6,39.7,0.05,16.0,1.0,0.6,13.0,27.26,0.63,1.3
40675,24.2,48.6,0.05,16.0,1.0,0.4,9.0,26.86,0.68,1.3
40677,24.2,38.9,0.06,16.0,1.0,0.2,6.0,25.76,0.64,1.3
40681,25.5,41.8,0.04,16.0,1.0,0.4,8.0,26.36,0.57,1.2
40682,24.8,47.8,0.04,16.0,1.0,0.0,5.0,24.86,0.57,1.1
40688,25.6,39.7,0.05,16.0,1.0,0.6,12.0,27.14,0.63,1.3
40691,24.1,46.1,0.05,16.0,1.0,-0.5,10.0,23.56,0.55,1.0
40709,23.4,56.9,0.06,16.0,1.0,0.2,6.0,25.79,0.59,1.4
40721,24.3,55.8,0.08,16.0,1.0,0.3,7.0,26.17,0.57,1.3
40730,27.0,36.1,0.05,16.0,1.0,1.0,26.0,28.65,0.57,1.5
40734,24.0,30.3,0.04,16.0,1.0,0.2,6.0,25.91,0.72,1.3
40739,24.3,40.4,0.04,16.0,1.0,1.0,26.0,29.83,0.62,2.0
40741,26.2,39.3,0.01,16.0,1.0,1.1,30.0,30.01,0.77,1.5
40744,23.3,51.0,0.01,16.0,1.0,0.3,7.0,26.56,0.62,1.5
40745,23.7,35.8,0.01,16.0,1.0,0.3,7.0,26.11,0.62,1.5
40746,22.8,34.6,0.01,16.0,1.0,0.0,5.0,25.01,0.62,1.3
40755,24.8,46.9,0.52,16.0,1.0,0.2,6.0,24.87,0.62,1.5
40781,22.5,32.9,0.02,16.0,1.0,-0.1,5.0,25.25,0.98,1.1
40782,24.8,41.2,0.04,16.0,1.0,0.5,10.0,27.14,0.73,1.3
40785,23.5,50.3,0.02,16.0,1.0,0.1,5.0,25.45,0.73,1.2
40796,22.5,52.3,0.04,16.0,1.0,-0.2,6.0,24.4,0.55,1.4
40798,22.1,38.9,0.03,16.0,1.0,-0.2,6.0,23.98,0.55,1.4
40801,23.7,52.0,0.04,16.0,1.0,-0.4,8.0,23.48,0.38,1.3
40803,22.2,53.1,0.05,16.0,1.0,0.1,5.0,25.73,0.71,1.4
40809,24.0,45.9,0.04,16.0,1.0,-0.2,6.0,24.28,0.53,1.2
40818,22.0,53.8,0.04,16.0,1.0,-1.3,41.0,20.81,0.38,1.1
40819,22.5,52.3,0.04,16.0,1.0,-1.3,39.0,21.07,0.38,1.1
40829,24.1,49.9,0.06,16.0,1.0,0.3,7.0,26.2,0.66,1.3
40831,23.0,50.6,0.02,16.0,1.0,0.4,8.0,26.87,0.73,1.5
40835,25.1,39.7,0.03,16.0,1.0,0.3,6.0,25.81,0.56,1.3
40854,24.4,46.4,0.04,16.0,1.0,-0.5,10.0,23.15,0.38,1.2
40867,24.1,49.9,0.06,16.0,1.0,-0.5,9.0,23.41,0.48,1.1
40869,23.2,49.5,0.03,16.0,1.0,-0.5,11.0,23.2,0.55,1.1
40876,26.0,44.7,0.02,16.0,1.0,0.5,10.0,26.66,0.56,1.2
40879,22.9,42.2,0.04,16.0,1.0,-0.3,8.0,23.87,0.66,1.2
40890,26.1,38.4,0.07,16.0,1.0,0.9,23.0,28.78,0.86,1.2
40910,23.1,28.6,0.05,16.0,1.0,0.0,5.0,25.2,0.73,1.3
40913,26.9,22.2,0.08,16.0,1.0,0.8,18.0,27.83,0.73,1.2
40915,21.8,28.6,0.04,16.0,1.0,-0.4,8.0,23.83,0.78,1.2
40916,22.9,28.6,0.06,16.0,1.0,-0.1,5.0,24.77,0.77,1.2
40932,23.1,28.6,0.06,16.0,1.0,0.6,13.0,28.95,1.56,1.1
40936,26.9,22.2,0.08,16.0,1.0,1.0,28.0,29.59,1.33,1.0
40951,23.3,27.6,0.02,16.0,1.0,0.2,6.0,26.05,0.9,1.2
40961,25.6,24.4,0.04,16.0,1.0,0.8,17.0,28.18,0.87,1.3
40968,25.2,24.1,0.05,16.0,1.0,0.5,10.0,26.97,0.78,1.2
40971,25.6,22.0,0.09,16.0,1.0,0.6,12.0,27.25,0.78,1.2
40977,24.6,26.4,0.04,16.0,1.0,1.1,32.0,30.68,0.78,2.0
40978,24.5,25.0,0.05,16.0,1.0,0.5,11.0,27.31,0.78,1.4
40987,24.5,25.2,0.04,16.0,1.0,0.5,11.0,27.43,0.84,1.4
40991,22.5,28.9,0.04,16.0,1.0,0.2,6.0,26.12,0.94,1.3
40992,24.4,26.8,0.04,16.0,1.0,1.1,29.0,31.59,1.64,1.3
40993,25.5,24.0,0.05,16.0,1.0,0.4,9.0,26.57,0.78,1.2
40998,24.8,25.1,0.05,16.0,1.0,0.6,11.0,27.39,0.83,1.3
41011,24.4,26.8,0.04,16.0,1.0,1.0,28.0,31.44,1.72,1.2
41034,27.0,21.9,0.07,16.0,1.0,1.1,32.0,29.65,0.78,1.5
41046,23.9,27.9,0.02,16.0,1.0,0.6,12.0,28.14,1.06,1.3
41052,24.6,25.2,0.04,16.0,1.0,0.6,11.0,27.34,0.78,1.4
41056,22.9,30.7,0.08,16.0,1.0,0.5,10.0,28.17,1.36,1.2
41060,25.4,30.0,0.08,16.0,1.0,1.3,40.0,33.08,1.36,1.6
41069,25.4,30.0,0.08,16.0,1.0,0.6,13.0,27.35,0.7,1.3
41092,24.1,27.1,0.07,16.0,1.0,-0.2,6.0,24.7,0.78,1.0
41095,24.6,26.3,0.06,16.0,1.0,0.3,6.0,26.11,0.78,1.2
41096,23.6,23.6,0.05,16.0,1.0,0.0,5.0,25.07,0.78,1.2
41100,22.9,32.1,0.05,16.0,1.0,0.0,5.0,25.29,0.78,1.2
41101,24.7,29.3,0.04,16.0,1.0,0.5,10.0,27.09,0.78,1.3
41102,23.5,31.4,0.02,16.0,1.0,0.4,9.0,27.33,1.04,1.2
41103,25.9,29.0,0.04,16.0,1.0,0.7,14.0,27.5,0.78,1.2
41118,24.7,29.5,0.04,16.0,1.0,0.9,21.0,29.58,1.28,1.2
41122,24.2,28.1,0.03,16.0,1.0,0.8,17.0,29.11,1.28,1.2
41127,25.9,29.0,0.04,16.0,1.0,0.8,18.0,28.09,0.78,1.3
41133,24.5,32.2,0.03,16.0,1.0,0.5,10.0,27.02,0.78,1.3
41140,24.3,30.6,0.05,16.0,1.0,0.6,11.0,27.74,1.03,1.2
41146,24.8,29.0,0.04,16.0,1.0,0.6,12.0,27.65,1.06,1.1
41147,24.2,32.2,0.03,16.0,1.0,0.8,18.0,29.26,1.06,1.4
41148,25.9,29.0,0.04,16.0,1.0,1.0,26.0,29.69,1.06,1.3
41243,25.9,22.9,0.03,16.0,1.0,0.5,11.0,26.95,0.78,1.2
41244,25.9,24.3,0.05,16.0,1.0,0.2,6.0,25.4,0.5,1.2
41245,27.0,21.1,0.03,16.0,1.0,0.5,11.0,26.27,0.5,1.2
41262,26.1,22.1,0.03,16.0,1.0,0.5,9.0,26.5,0.72,1.1
41266,25.2,25.5,0.02,16.0,1.0,0.4,9.0,26.72,0.77,1.2
41268,25.7,24.0,0.01,16.0,1.0,0.8,20.0,28.5,0.77,1.5
41271,23.3,27.1,0.02,16.0,1.0,0.7,16.0,29.51,1.56,1.2
41272,22.0,27.3,0.02,16.0,1.0,0.5,11.0,28.8,1.56,1.2
41273,26.6,22.5,0.04,16.0,1.0,1.3,40.0,31.84,1.56,1.2
41274,23.9,25.6,0.01,16.0,1.0,1.0,26.0,31.37,1.56,1.4
41275,27.2,21.0,0.03,16.0,1.0,1.4,46.0,32.58,1.56,1.3
41276,24.6,24.0,0.01,16.0,1.0,1.1,29.0,31.45,1.56,1.3
