,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
16518,29.9,73.7,0.24,29.0,1.0,1.6,55.0,30.36,0.38,1.2
16521,29.7,75.1,0.3,29.0,1.0,1.4,47.0,29.13,0.31,1.2
16532,29.3,74.7,0.59,29.0,1.0,0.9,21.0,26.17,0.27,1.2
16536,29.0,77.8,2.78,29.0,1.0,1.4,45.0,28.04,0.53,1.6
16547,30.0,73.5,0.18,22.0,1.0,2.2,85.0,35.62,1.08,1.2
16561,29.6,73.7,0.63,22.0,1.0,1.1,30.0,26.83,0.31,1.2
16567,27.0,48.8,0.22,22.0,1.0,-0.2,6.0,23.93,0.33,1.2
16577,30.0,76.3,0.37,22.0,1.0,1.7,63.0,32.3,0.51,1.6
16598,18.8,54.7,0.03,22.0,1.0,0.4,9.0,29.15,1.27,1.6
16601,20.8,57.6,0.1,22.0,1.0,0.2,6.0,27.12,1.23,1.2
16603,28.8,75.9,0.26,22.0,1.0,1.5,49.0,30.98,0.61,1.2
16605,26.6,67.2,0.0,22.0,1.0,1.1,29.0,29.68,0.67,1.2
16609,30.5,54.5,0.28,22.0,1.0,1.5,49.0,28.1,0.29,1.2
16626,27.0,74.3,0.14,22.0,1.0,1.2,33.0,31.0,0.71,1.2
16652,20.4,55.0,0.1,22.0,1.0,0.4,9.0,28.38,1.01,1.6
16655,26.6,67.2,0.0,22.0,1.0,1.1,30.0,29.6,0.35,1.6
16658,29.3,47.0,0.16,22.0,1.0,1.1,31.0,27.92,0.29,1.2
16689,29.1,41.7,0.2,22.0,1.0,1.4,43.0,28.62,0.31,1.6
16691,27.6,76.1,0.1,22.0,1.0,0.1,5.0,27.51,0.52,0.8
16698,30.1,49.3,0.16,22.0,1.0,1.6,54.0,29.82,0.41,1.2
16717,25.3,73.4,0.13,22.0,1.0,0.1,5.0,25.86,0.37,1.2
16719,26.7,51.6,0.05,22.0,1.0,0.4,9.0,25.93,0.31,1.2
16736,17.7,63.9,0.47,22.0,1.0,-0.8,18.0,21.32,0.8,1.6
16737,19.5,60.7,0.1,22.0,1.0,-0.7,16.0,21.72,0.4,1.6
16745,19.5,74.5,0.0,22.0,1.0,-0.1,5.0,24.96,0.65,1.6
16753,19.9,62.1,0.0,22.0,1.0,-0.4,9.0,23.65,0.89,1.2
16754,24.8,62.3,0.0,22.0,1.0,0.3,7.0,26.39,0.57,1.2
16758,28.5,52.0,0.37,24.0,1.0,0.2,6.0,24.16,0.18,1.2
16762,22.7,57.0,0.13,24.0,1.0,-0.7,15.0,23.12,0.42,1.2
16763,22.4,46.3,0.06,15.0,1.0,-0.6,13.0,22.85,0.52,1.2
16764,21.9,69.7,0.05,15.0,1.0,-0.1,5.0,25.06,0.72,1.2
16766,17.9,42.5,0.05,15.0,1.0,-0.9,23.0,21.9,0.91,1.2
16768,27.6,51.0,0.48,24.0,1.0,-0.3,7.0,23.07,0.22,1.2
16791,22.2,59.5,0.1,15.0,1.0,0.1,5.0,25.83,0.86,1.2
16794,27.0,74.3,0.14,22.0,1.0,0.6,12.0,27.6,0.31,1.2
16797,31.1,55.7,0.48,24.0,1.0,1.7,63.0,28.04,0.33,1.2
16868,24.3,34.1,0.04,24.0,1.0,-3.0,99.0,20.64,0.24,0.8
16883,20.7,55.5,0.0,22.0,1.0,1.0,25.0,32.84,2.27,1.2
16884,27.1,74.1,0.13,22.0,1.0,1.5,52.0,33.64,1.09,1.2
16901,19.7,61.1,0.02,15.0,1.0,-1.9,72.0,18.89,0.37,1.2
16906,29.5,47.5,0.69,22.0,1.0,1.4,43.0,26.93,0.4,1.6
16908,29.8,76.4,0.47,29.0,1.0,1.6,58.0,29.77,0.31,1.6
16910,31.1,56.2,0.62,24.0,1.0,2.0,76.0,29.45,0.39,1.6
16918,27.9,62.3,0.43,22.0,1.0,0.5,10.0,25.56,0.4,1.2
16939,25.3,73.4,0.13,22.0,1.0,0.7,17.0,29.27,0.76,1.2
16940,24.2,57.2,0.1,22.0,1.0,0.2,6.0,26.16,0.65,1.2
16941,26.9,75.3,0.03,22.0,1.0,1.3,41.0,31.35,0.75,1.2
16959,10.8,74.2,0.1,22.0,1.0,-1.0,26.0,23.41,0.49,1.6
17008,28.5,56.6,0.52,22.0,1.0,1.2,36.0,27.55,0.43,1.6
17011,31.1,55.7,0.48,24.0,1.0,2.0,77.0,30.23,0.41,1.6
17024,29.7,77.0,0.49,22.0,1.0,1.2,37.0,27.84,0.31,1.2
17032,27.0,74.3,0.14,22.0,1.0,1.0,28.0,30.22,0.61,1.2
17051,25.3,73.4,0.13,22.0,1.0,-0.4,8.0,23.92,0.18,1.2
17061,27.7,47.9,0.6,24.0,1.0,-0.1,5.0,23.55,0.33,1.2
17063,27.6,51.0,0.48,24.0,1.0,0.4,8.0,25.16,0.46,1.2
17072,22.3,66.6,0.0,15.0,1.0,-0.4,8.0,23.75,0.59,1.2
17073,26.7,78.0,0.0,22.0,1.0,0.9,21.0,28.58,0.43,1.2
17082,26.9,84.5,0.11,22.0,1.0,0.6,12.0,27.83,0.29,1.2
17106,28.8,74.0,0.57,22.0,1.0,0.7,15.0,25.9,0.31,1.2
17122,27.0,79.9,0.1,22.0,1.0,1.9,71.0,36.66,0.89,2.0
17124,29.1,69.0,0.29,22.0,1.0,1.8,69.0,34.29,0.82,1.6
17127,21.9,61.5,0.0,15.0,1.0,0.7,16.0,30.05,1.49,1.2
17129,24.2,70.4,0.0,22.0,1.0,1.2,37.0,32.99,1.57,1.2
17131,27.9,58.2,0.05,22.0,1.0,1.7,63.0,34.07,1.32,1.2
17151,20.7,56.7,0.03,15.0,1.0,0.8,19.0,31.39,1.95,1.2
17155,25.3,74.6,0.13,22.0,1.0,1.4,48.0,34.45,1.56,1.2
17156,26.7,58.7,0.01,22.0,1.0,1.5,49.0,32.81,1.28,1.2
17190,28.8,74.0,0.57,22.0,1.0,1.1,30.0,27.83,0.5,1.2
17193,31.1,56.3,0.52,24.0,1.0,1.8,66.0,28.58,0.41,1.2
17197,24.6,30.2,0.02,24.0,1.0,0.3,6.0,26.03,0.69,1.2
17203,30.4,66.1,0.52,29.0,1.0,1.6,59.0,28.72,0.4,1.2
17209,28.4,49.2,0.08,22.0,1.0,1.7,60.0,33.16,1.21,1.2
17228,26.6,57.3,0.01,22.0,1.0,1.6,55.0,33.9,1.52,1.2
17240,30.4,69.5,0.56,29.0,1.0,1.8,68.0,30.78,0.64,1.2
17272,29.5,60.2,0.19,24.0,1.0,1.3,39.0,28.68,0.29,1.2
17279,17.2,62.1,0.05,15.0,1.0,-1.3,41.0,20.29,0.78,1.2
17280,20.5,67.0,0.15,15.0,1.0,-1.5,52.0,20.27,0.44,1.2
17291,19.8,61.0,0.04,15.0,1.0,-1.5,50.0,20.08,0.46,1.2
17297,26.4,48.0,0.01,22.0,1.0,1.0,28.0,29.07,0.46,1.6
17300,25.3,74.6,0.13,22.0,1.0,-1.1,29.0,24.78,0.54,0.8
17305,27.2,52.7,0.2,15.0,1.0,0.7,15.0,27.33,0.54,1.2
17310,29.7,75.7,0.42,22.0,1.0,1.2,36.0,27.94,0.31,1.2
17312,29.4,66.1,0.67,29.0,1.0,1.0,28.0,26.66,0.4,1.2
17313,30.1,58.3,0.68,24.0,1.0,1.4,45.0,27.27,0.4,1.2
17328,17.6,59.8,0.1,15.0,1.0,-1.0,28.0,21.24,0.86,1.2
17405,22.6,65.6,0.04,24.0,1.0,0.6,11.0,28.39,0.73,1.6
17415,29.2,50.4,0.13,22.0,1.0,1.2,34.0,28.76,0.34,1.2
17416,26.4,51.7,0.4,22.0,1.0,0.0,5.0,24.3,0.47,1.2
17455,30.4,67.5,0.39,29.0,1.0,1.7,61.0,29.56,0.43,1.2
17462,27.0,74.2,0.1,22.0,1.0,1.9,72.0,36.58,1.88,1.2
17466,26.7,58.7,0.01,22.0,1.0,0.6,13.0,26.88,0.41,1.2
17471,28.7,58.1,0.28,22.0,1.0,1.1,30.0,28.11,0.5,1.2
17474,30.4,69.5,0.56,29.0,1.0,1.4,46.0,27.6,0.31,1.2
17487,29.8,60.4,0.35,24.0,1.0,2.0,75.0,30.64,0.3,2.0
17495,20.3,63.3,0.17,15.0,1.0,-0.5,9.0,23.94,0.9,1.2
17506,31.4,50.8,0.47,29.0,1.0,1.8,66.0,27.83,0.31,1.2
17531,31.1,56.2,56.17,24.0,1.0,-1.3,42.0,20.79,0.15,1.2
17543,27.3,47.6,0.77,24.0,1.0,-0.4,9.0,22.65,0.31,1.2
17555,28.4,78.8,0.43,22.0,1.0,0.6,13.0,26.08,0.29,1.2
17560,30.8,54.1,0.23,29.0,1.0,1.7,63.0,29.25,0.31,1.2
17571,20.7,56.7,0.03,15.0,1.0,-0.3,7.0,24.18,0.85,1.2
17582,30.4,69.5,0.56,29.0,1.0,1.5,53.0,28.53,0.4,1.2
17621,28.8,65.6,0.34,24.0,1.0,0.7,14.0,25.89,0.24,1.2
17632,20.7,56.7,0.03,15.0,1.0,-0.3,6.0,24.42,0.88,1.2
17639,29.4,40.3,0.18,22.0,1.0,0.8,20.0,26.44,0.19,1.2
17661,22.9,65.1,0.01,22.0,1.0,0.7,15.0,29.14,0.76,1.6
17691,20.7,55.5,0.13,15.0,1.0,0.2,6.0,27.64,1.33,1.2
17713,29.2,44.8,0.01,22.0,1.0,1.8,68.0,34.26,0.92,1.6
17723,28.7,57.3,0.5,22.0,1.0,0.9,24.0,26.83,0.5,1.2
17727,28.4,78.8,0.43,22.0,1.0,1.5,50.0,31.37,0.83,1.2
17728,29.2,54.1,0.74,22.0,1.0,1.4,47.0,29.13,0.83,1.2
17732,30.8,54.1,0.23,29.0,1.0,1.8,67.0,29.95,0.4,1.2
17750,29.5,40.3,0.19,22.0,1.0,1.6,54.0,30.78,0.83,1.2
17751,28.5,56.6,0.52,22.0,1.0,1.4,46.0,29.94,0.92,1.2
17756,27.6,48.5,0.53,24.0,1.0,0.2,6.0,24.41,0.41,1.2
17759,24.7,32.9,0.09,24.0,1.0,0.4,8.0,26.72,0.75,1.2
17785,26.9,49.1,0.06,22.0,1.0,1.1,31.0,29.72,0.84,1.2
17825,28.9,48.7,0.28,22.0,1.0,1.7,60.0,30.25,0.4,2.0
17826,30.4,66.1,0.42,29.0,1.0,1.9,71.0,30.81,0.4,1.6
17827,27.0,74.3,0.14,22.0,1.0,1.2,34.0,31.15,0.4,1.6
17841,28.7,58.5,0.5,22.0,1.0,0.9,22.0,26.66,0.47,1.2
17846,29.0,76.1,0.63,22.0,1.0,1.0,25.0,27.01,0.4,1.2
17849,27.3,43.7,0.25,29.0,1.0,0.3,7.0,25.22,0.31,1.2
17851,28.5,61.5,0.54,24.0,1.0,0.7,16.0,25.85,0.38,1.2
17861,25.3,74.6,0.13,22.0,1.0,0.3,7.0,27.08,0.49,1.2
17864,28.3,61.5,0.11,22.0,1.0,1.3,40.0,29.73,0.4,1.2
17868,28.6,58.1,0.28,22.0,1.0,0.9,22.0,27.19,0.4,1.2
17869,28.8,74.0,0.57,22.0,1.0,0.9,21.0,26.65,0.38,1.2
17871,30.5,68.1,0.62,29.0,1.0,1.6,55.0,28.22,0.38,1.2
17872,31.1,55.7,0.55,24.0,1.0,1.5,52.0,26.64,0.21,1.2
17873,27.7,47.9,0.6,24.0,1.0,0.1,5.0,24.15,0.4,1.2
17878,31.0,51.5,0.65,29.0,1.0,1.8,69.0,27.9,0.31,1.6
17879,28.4,47.5,0.46,24.0,1.0,1.0,26.0,26.24,0.34,1.6
17884,16.8,59.8,0.1,15.0,1.0,-2.7,97.0,19.96,1.1,0.8
17899,30.0,53.4,0.28,29.0,1.0,1.3,42.0,27.91,0.34,1.2
17911,31.1,56.2,0.62,24.0,1.0,1.7,64.0,27.92,0.37,1.2
17920,28.8,79.8,0.42,22.0,1.0,1.5,51.0,31.08,0.71,1.2
17923,28.5,79.2,0.3,22.0,1.0,0.9,20.0,27.52,0.31,1.2
17959,20.7,55.5,0.13,15.0,1.0,0.4,9.0,28.16,0.65,2.0
17968,31.1,56.3,0.52,24.0,1.0,1.7,63.0,26.51,0.1,1.6
17994,17.6,59.8,0.1,15.0,1.0,-2.1,80.0,18.17,0.5,1.2
17995,25.3,73.4,0.13,22.0,1.0,-0.1,5.0,25.07,0.29,1.2
18098,28.6,81.2,0.01,24.0,1.0,1.9,73.0,34.73,0.37,2.0
18112,31.7,71.7,0.22,24.0,1.0,2.1,80.0,30.43,0.22,1.0
18114,31.7,72.9,0.2,24.0,1.0,2.1,80.0,31.28,0.31,1.0
18115,30.6,75.5,0.7,24.0,1.0,1.2,33.0,26.46,0.22,1.2
18118,30.1,80.4,0.06,24.0,1.0,1.7,63.0,32.04,0.3,1.2
18122,27.5,85.9,0.23,24.0,1.0,1.5,52.0,32.7,0.38,2.0
18126,28.4,81.2,0.14,24.0,1.0,0.7,16.0,28.08,0.28,1.0
18134,31.5,71.8,0.2,24.0,1.0,2.4,91.0,35.36,0.37,2.0
18136,32.6,69.9,0.36,24.0,1.0,2.4,90.0,31.18,0.28,1.2
18139,27.5,82.2,0.11,24.0,1.0,0.2,6.0,25.98,0.22,1.0
18140,27.9,79.9,0.19,24.0,1.0,0.8,20.0,28.5,0.37,1.2
18141,27.9,79.9,0.19,24.0,1.0,0.5,10.0,26.98,0.37,1.0
18142,28.2,80.1,0.04,24.0,1.0,1.8,65.0,33.96,0.28,2.0
18143,28.2,80.1,0.04,24.0,1.0,1.8,65.0,33.96,0.28,2.0
18145,31.0,71.5,0.29,24.0,1.0,2.2,84.0,32.6,0.22,2.0
18148,31.0,70.3,0.28,24.0,1.0,2.3,88.0,34.19,0.43,2.0
18149,31.0,70.3,0.28,24.0,1.0,1.4,48.0,28.21,0.22,1.0
18161,32.8,67.9,0.32,24.0,1.0,2.5,93.0,32.21,0.36,1.2
18163,32.1,75.5,0.16,24.0,1.0,2.4,90.0,33.43,0.37,1.0
18165,29.9,75.1,0.24,24.0,1.0,0.9,23.0,27.43,0.23,1.0
18168,29.7,72.4,0.3,24.0,1.0,0.6,13.0,26.19,0.22,1.0
18173,30.6,74.6,0.18,24.0,1.0,1.6,55.0,30.39,0.37,1.0
18186,33.5,62.2,0.11,3.4,1.0,2.8,98.0,32.89,0.22,1.0
18187,33.5,62.2,0.11,3.4,1.0,2.9,98.0,33.84,0.37,1.0
18193,30.8,67.7,0.25,3.4,1.0,1.0,25.0,26.69,0.09,1.0
18198,32.4,67.1,0.24,3.4,1.0,1.9,74.0,28.85,0.09,1.0
18204,32.6,58.5,0.4,3.4,1.0,2.2,84.0,27.66,0.09,1.0
18211,31.0,74.5,0.16,3.4,1.0,1.6,59.0,30.25,0.22,1.0
18344,29.4,67.1,0.65,26.0,1.0,0.6,12.0,25.41,0.46,1.1
18347,29.5,66.9,1.5,26.0,1.0,0.4,8.0,24.23,0.46,1.1
18349,29.5,66.9,1.5,26.0,1.0,0.4,8.0,24.23,0.46,1.1
18350,29.5,66.9,1.5,26.0,1.0,0.4,8.0,24.23,0.46,1.1
18351,29.6,67.0,0.5,26.0,1.0,1.2,37.0,28.44,0.67,1.1
18354,29.5,68.8,0.44,26.0,1.0,1.1,32.0,28.34,0.67,1.1
18356,29.5,68.2,0.97,26.0,1.0,1.0,27.0,27.08,0.67,1.1
18360,29.5,68.8,0.44,26.0,1.0,1.1,32.0,28.34,0.67,1.1
18362,29.5,68.8,0.44,26.0,1.0,0.8,17.0,26.4,0.46,1.1
18363,30.0,68.7,0.73,26.0,1.0,1.0,26.0,26.56,0.46,1.1
18364,30.0,68.7,0.73,26.0,1.0,1.0,26.0,26.56,0.46,1.1
18366,29.2,67.2,0.73,26.0,1.0,0.6,12.0,25.4,0.46,1.1
18368,29.2,67.2,0.73,26.0,1.0,0.6,12.0,25.4,0.46,1.1
18371,30.0,67.3,0.68,26.0,1.0,1.3,42.0,28.42,0.67,1.1
18374,30.0,67.3,0.68,26.0,1.0,1.0,24.0,26.46,0.46,1.1
18376,29.9,67.7,0.8,26.0,1.0,0.9,22.0,26.14,0.46,1.1
18379,29.3,65.9,0.7,26.0,1.0,0.6,13.0,25.52,0.46,1.1
18388,29.4,66.1,1.32,26.0,1.0,0.4,8.0,24.35,0.46,1.1
18389,27.9,66.3,1.05,26.0,1.0,0.2,6.0,24.58,0.6,1.1
18403,27.9,66.0,0.38,26.0,1.0,0.7,17.0,27.1,0.67,1.1
18410,28.4,64.6,1.23,26.0,1.0,0.3,7.0,24.63,0.6,1.1
18431,28.7,62.9,0.54,26.0,1.0,0.9,20.0,26.81,0.6,1.1
18433,28.7,62.4,0.44,26.0,1.0,0.8,19.0,26.84,0.6,1.1
18463,20.0,43.1,0.31,26.0,1.0,-1.9,72.0,19.16,0.67,1.1
18484,19.9,56.2,0.11,26.0,1.0,-1.1,31.0,21.55,0.67,1.1
18537,23.1,59.8,0.21,26.0,1.0,-1.4,45.0,20.84,0.46,1.1
18547,23.2,61.8,0.11,26.0,1.0,-1.0,25.0,21.8,0.46,1.1
18592,24.2,66.7,0.15,26.0,1.0,-0.7,15.0,23.02,0.46,1.1
18641,26.0,49.7,0.11,26.0,1.0,0.1,5.0,25.43,0.59,1.1
18662,25.3,56.1,0.11,26.0,1.0,0.4,8.0,26.87,0.67,1.1
18685,25.8,45.3,0.15,26.0,1.0,0.0,5.0,25.37,0.46,1.1
18698,26.1,44.7,0.08,26.0,1.0,0.3,7.0,25.75,0.46,1.1
18706,27.3,67.8,0.08,26.0,1.0,0.9,23.0,28.74,0.67,1.1
18724,27.4,67.2,0.1,26.0,1.0,1.0,25.0,29.11,0.67,1.1
18725,26.7,44.2,0.14,26.0,1.0,0.3,7.0,26.19,0.46,1.1
18726,26.7,44.2,0.14,26.0,1.0,0.3,7.0,26.19,0.46,1.1
18748,27.8,66.1,0.02,26.0,1.0,1.1,31.0,29.35,0.67,1.1
18749,27.8,66.1,0.02,26.0,1.0,0.8,19.0,27.68,0.46,1.1
18754,27.1,65.7,0.09,26.0,1.0,1.0,27.0,29.14,0.67,1.1
18762,27.1,43.1,0.15,26.0,1.0,0.4,8.0,26.33,0.46,1.1
18763,27.1,43.1,0.15,26.0,1.0,0.4,8.0,26.33,0.46,1.1
18765,26.9,44.9,0.08,26.0,1.0,0.6,13.0,26.63,0.46,1.1
18766,26.9,44.9,0.08,26.0,1.0,0.9,22.0,28.06,0.67,1.1
18767,26.9,44.9,0.08,26.0,1.0,0.9,22.0,28.06,0.67,1.1
18769,26.9,45.2,0.02,26.0,1.0,0.9,22.0,28.07,0.67,1.1
18771,26.1,41.0,0.4,26.0,1.0,0.1,5.0,24.9,0.55,1.1
18777,27.4,44.9,0.09,26.0,1.0,1.0,25.0,28.44,0.67,1.1
18780,27.4,46.3,0.31,26.0,1.0,0.7,15.0,26.81,0.67,1.1
18782,27.8,44.1,0.15,26.0,1.0,0.6,12.0,26.87,0.46,1.1
18784,27.8,44.1,0.15,26.0,1.0,0.9,22.0,28.28,0.67,1.1
18789,27.8,66.5,0.03,26.0,1.0,1.3,41.0,30.15,0.67,1.1
18790,27.8,66.5,0.03,26.0,1.0,1.3,41.0,30.15,0.67,1.1
18795,27.8,45.3,0.28,26.0,1.0,0.5,9.0,25.81,0.46,1.1
18797,27.8,45.3,0.28,26.0,1.0,0.8,19.0,27.3,0.67,1.1
18799,28.1,46.1,0.08,26.0,1.0,0.9,22.0,27.54,0.46,1.1
18800,28.1,46.1,0.08,26.0,1.0,1.1,33.0,28.94,0.67,1.1
18801,28.1,46.1,0.08,26.0,1.0,1.1,33.0,28.94,0.67,1.1
18807,28.5,48.1,0.05,26.0,1.0,1.3,39.0,29.31,0.67,1.1
18809,28.4,47.2,0.17,26.0,1.0,1.1,31.0,28.81,0.67,1.1
18810,28.4,47.2,0.17,26.0,1.0,1.1,31.0,28.81,0.67,1.1
18812,28.9,69.1,0.05,26.0,1.0,1.5,52.0,31.16,0.67,1.1
18813,28.9,69.1,0.05,26.0,1.0,1.5,52.0,31.16,0.67,1.1
18818,29.1,71.3,0.15,26.0,1.0,1.2,36.0,29.79,0.46,1.1
18822,29.3,41.0,0.35,26.0,1.0,0.8,19.0,26.22,0.46,1.1
18826,29.5,70.0,0.12,26.0,1.0,1.6,58.0,32.03,0.67,1.1
18827,29.5,70.0,0.12,26.0,1.0,1.6,58.0,32.03,0.67,1.1
18831,29.9,42.0,0.19,26.0,1.0,1.2,34.0,27.97,0.46,1.1
18836,29.8,68.2,0.12,26.0,1.0,1.7,64.0,32.37,0.67,1.1
18838,29.9,68.8,0.18,26.0,1.0,1.7,63.0,31.83,0.67,1.1
18840,30.1,69.1,0.15,26.0,1.0,1.6,56.0,31.01,0.46,1.1
18845,29.6,47.0,0.08,26.0,1.0,1.6,58.0,30.57,0.67,1.1
18847,30.1,43.0,0.15,26.0,1.0,1.6,55.0,30.42,0.71,1.1
18851,30.1,67.9,0.28,26.0,1.0,1.7,63.0,31.03,0.67,1.1
18852,30.1,66.7,0.05,26.0,1.0,1.9,73.0,32.58,0.67,1.1
18854,30.1,66.7,0.05,26.0,1.0,1.7,64.0,31.12,0.46,1.1
18856,30.3,65.1,0.02,26.0,1.0,1.9,73.0,32.5,0.67,1.1
18858,30.2,65.9,0.02,26.0,1.0,1.9,73.0,32.56,0.67,1.1
18860,30.2,65.9,0.02,26.0,1.0,1.8,65.0,31.12,0.46,1.1
18864,30.3,65.4,0.02,26.0,1.0,1.9,74.0,32.58,0.67,1.1
18867,30.2,65.6,0.03,26.0,1.0,1.9,74.0,32.58,0.67,1.1
18868,30.2,65.6,0.03,26.0,1.0,1.9,74.0,32.58,0.67,1.1
18869,30.2,65.6,0.03,26.0,1.0,1.8,66.0,31.14,0.46,1.1
18870,30.5,66.9,0.06,26.0,1.0,2.0,79.0,33.15,0.67,1.1
18872,30.5,66.9,0.06,26.0,1.0,1.9,72.0,31.74,0.46,1.1
18906,27.3,48.8,0.18,-2.0,1.0,0.7,15.0,27.54,0.67,1.2
18910,28.0,48.6,0.48,-2.0,1.0,0.5,10.0,25.65,0.64,1.2
18911,27.5,48.9,0.14,-2.0,1.0,0.9,21.0,28.73,0.71,1.2
18912,27.5,48.9,0.14,-2.0,1.0,0.8,19.0,28.44,0.67,1.2
18914,26.9,48.3,0.18,-2.0,1.0,0.5,10.0,26.84,0.64,1.2
18917,26.4,48.3,0.24,-2.0,1.0,0.4,8.0,26.19,0.67,1.2
18918,26.1,49.3,0.4,-2.0,1.0,0.2,6.0,25.33,0.67,1.2
18919,26.1,49.3,0.4,-2.0,1.0,0.3,7.0,25.65,0.71,1.2
18920,26.4,48.3,0.24,-2.0,1.0,0.4,9.0,26.49,0.71,1.2
18922,26.8,49.8,0.4,-2.0,1.0,0.4,8.0,25.63,0.67,1.2
18926,26.9,50.2,0.34,-2.0,1.0,0.0,5.0,24.16,0.46,1.2
18928,27.3,49.6,0.26,-2.0,1.0,0.7,15.0,27.24,0.71,1.2
18932,26.2,49.1,0.53,-2.0,1.0,0.3,6.0,25.2,0.67,1.2
18933,26.6,49.5,0.38,-2.0,1.0,0.4,9.0,26.0,0.67,1.2
18939,27.0,42.6,0.17,26.0,1.0,0.5,10.0,26.87,0.67,1.2
18940,27.6,42.6,0.13,26.0,1.0,0.8,17.0,28.12,0.71,1.2
18941,27.6,42.6,0.13,26.0,1.0,0.7,16.0,27.84,0.67,1.2
18943,27.1,42.0,0.44,26.0,1.0,0.6,13.0,26.41,0.74,1.2
18944,27.1,42.0,0.44,26.0,1.0,0.6,12.0,26.18,0.71,1.2
18948,29.7,39.6,0.11,26.0,1.0,1.2,36.0,29.41,0.67,1.2
18949,29.6,39.3,0.01,26.0,1.0,1.0,27.0,28.57,0.71,1.2
18951,25.9,43.9,0.34,26.0,1.0,0.2,6.0,25.43,0.71,1.1
18954,26.6,44.4,0.19,26.0,1.0,0.1,5.0,25.4,0.64,1.1
18966,27.0,40.4,0.31,26.0,1.0,0.2,6.0,25.29,0.67,1.1
18967,27.0,40.4,0.31,26.0,1.0,-0.2,6.0,23.77,0.46,1.1
18975,26.6,40.1,0.26,26.0,1.0,-0.3,7.0,23.72,0.46,1.1
18984,27.7,40.9,0.24,26.0,1.0,0.6,12.0,26.61,0.71,1.1
18985,27.7,43.7,0.15,26.0,1.0,0.3,7.0,25.99,0.49,1.1
19008,26.8,45.6,0.2,26.0,1.0,0.5,9.0,26.61,0.71,1.2
19024,25.2,47.4,0.33,26.0,1.0,-0.2,6.0,24.32,0.71,1.1
19029,25.2,47.4,0.33,26.0,1.0,-0.2,6.0,24.32,0.71,1.1
19032,24.5,47.4,0.38,26.0,1.0,-0.4,8.0,23.64,0.71,1.1
19059,26.1,58.1,0.2,26.0,1.0,-0.2,5.0,24.49,0.46,1.1
19062,26.1,58.1,0.2,26.0,1.0,0.3,7.0,26.18,0.67,1.1
19063,26.1,58.7,0.29,26.0,1.0,0.2,6.0,25.39,0.67,1.1
19064,26.0,58.7,0.23,26.0,1.0,-0.2,6.0,24.21,0.46,1.1
19066,26.1,58.2,0.14,26.0,1.0,0.4,8.0,26.83,0.67,1.1
19075,26.0,58.7,0.23,26.0,1.0,-0.2,6.0,24.21,0.46,1.1
19083,27.6,50.0,0.15,26.0,1.0,0.7,16.0,27.73,0.67,1.1
19085,27.6,50.0,0.15,26.0,1.0,0.7,16.0,27.73,0.67,1.1
19086,27.8,50.8,0.26,26.0,1.0,0.7,14.0,26.85,0.67,1.1
19092,27.6,50.0,0.15,26.0,1.0,0.7,16.0,27.73,0.67,1.1
19104,26.1,52.5,0.25,26.0,1.0,0.2,6.0,25.7,0.71,1.1
19118,26.5,57.5,0.42,-2.0,1.0,0.2,6.0,25.14,0.67,1.2
19122,27.1,56.4,0.46,-2.0,1.0,0.3,7.0,25.28,0.64,1.2
19130,25.0,58.8,0.27,-2.0,1.0,-0.1,5.0,24.64,0.67,1.2
19143,26.4,51.5,0.33,26.0,1.0,0.1,5.0,24.96,0.6,1.1
19144,26.5,51.4,0.22,26.0,1.0,0.2,6.0,25.42,0.6,1.1
19152,26.4,51.5,0.33,26.0,1.0,0.1,5.0,24.96,0.6,1.1
19156,21.0,65.0,0.11,-2.0,1.0,-0.7,16.0,22.78,1.06,1.0
19158,21.6,64.5,0.17,-2.0,1.0,-0.7,15.0,22.94,1.06,1.0
19167,21.1,64.2,0.24,-2.0,1.0,-0.4,9.0,23.82,1.11,1.1
19175,21.1,63.9,0.22,-2.0,1.0,-0.8,18.0,22.78,1.06,1.0
19190,19.6,35.7,0.09,-2.0,1.0,-0.4,9.0,23.97,1.25,1.1
19197,20.5,35.4,0.16,-2.0,1.0,-0.4,8.0,24.84,1.4,1.0
19200,19.0,31.1,0.21,-2.0,1.0,-1.4,46.0,20.84,1.16,1.0
19201,18.9,29.1,0.23,-2.0,1.0,-0.3,7.0,25.23,1.85,1.0
19211,23.5,38.4,0.18,-2.0,1.0,0.1,5.0,26.26,1.18,1.0
19215,24.5,32.6,0.26,-2.0,1.0,0.7,15.0,29.07,1.77,1.0
19218,23.8,30.9,0.09,-2.0,1.0,0.2,6.0,26.61,1.21,1.0
19219,24.5,32.6,0.26,-2.0,1.0,0.2,6.0,26.6,1.3,1.0
19225,25.5,47.0,0.15,-2.0,1.0,0.4,9.0,27.35,1.11,1.0
19226,25.5,47.0,0.15,-2.0,1.0,0.4,9.0,27.35,1.11,1.0
19227,25.6,48.2,0.15,-2.0,1.0,0.5,10.0,27.58,1.1,1.0
19228,25.6,48.2,0.15,-2.0,1.0,0.8,18.0,29.32,1.4,1.0
19232,25.6,48.2,0.15,-2.0,1.0,0.4,9.0,27.34,1.06,1.0
19234,25.6,48.2,0.15,-2.0,1.0,0.6,12.0,28.18,1.2,1.0
