,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
69262,28.3,47.0,0.03,29.9,1.0,1.4,43.0,30.07,0.84,1.1
69263,28.1,47.5,0.02,29.9,1.0,1.4,45.0,30.56,0.94,1.1
69269,27.7,47.6,0.01,29.9,1.0,1.3,40.0,30.2,0.94,1.1
69273,27.9,46.6,0.37,29.9,1.0,1.0,26.0,28.16,0.9,1.1
69276,28.0,47.3,0.04,29.9,1.0,1.2,38.0,29.47,0.75,1.1
69278,28.5,45.7,0.12,29.9,1.0,1.2,36.0,29.63,0.77,1.1
69279,28.3,45.8,0.17,29.9,1.0,1.1,32.0,29.13,0.78,1.1
69280,28.1,46.3,0.17,29.9,1.0,1.3,39.0,30.02,0.9,1.1
69285,27.5,43.5,0.01,29.9,1.0,1.1,32.0,29.36,0.88,1.1
69286,27.3,45.8,0.05,29.9,1.0,1.1,30.0,29.11,0.84,1.1
69288,27.1,47.2,0.24,29.9,1.0,1.1,30.0,29.59,0.81,1.4
69293,27.3,47.5,0.02,29.9,1.0,1.2,37.0,30.41,0.71,1.4
69294,27.6,47.2,0.07,29.9,1.0,1.4,44.0,31.32,0.98,1.3
69296,27.7,45.8,0.29,29.9,1.0,0.9,22.0,27.79,0.8,1.1
69297,27.9,45.9,0.14,29.9,1.0,1.3,38.0,30.61,0.67,1.4
69298,26.2,51.7,0.02,29.9,1.0,0.9,20.0,28.31,0.78,1.1
69299,25.4,53.3,0.03,29.9,1.0,0.5,11.0,27.01,0.59,1.3
69314,24.4,53.5,0.03,29.9,1.0,0.7,15.0,28.42,0.75,1.4
69324,24.7,53.6,0.04,29.9,1.0,0.4,8.0,26.71,0.81,1.1
69327,25.0,51.6,0.1,29.9,1.0,0.7,16.0,28.42,0.81,1.3
69330,25.2,51.9,0.03,29.9,1.0,0.7,14.0,27.86,0.87,1.1
69338,25.2,51.8,0.06,29.9,1.0,0.6,13.0,27.51,0.81,1.1
69349,24.8,52.0,0.06,29.9,1.0,0.4,8.0,26.75,0.81,1.1
69354,24.8,52.1,0.06,29.9,1.0,0.3,7.0,26.25,0.7,1.1
69362,25.0,53.6,0.28,29.9,1.0,0.9,21.0,28.66,0.67,1.8
69365,26.7,49.6,0.09,29.9,1.0,1.3,38.0,31.13,0.7,1.6
69370,25.9,45.6,0.19,29.9,1.0,0.6,12.0,27.31,0.78,1.1
69376,26.4,42.9,0.07,29.9,1.0,0.8,18.0,27.92,0.78,1.1
69378,26.4,43.0,0.13,29.9,1.0,0.5,11.0,27.16,0.64,1.1
69380,26.3,43.0,0.13,29.9,1.0,0.6,12.0,27.5,0.7,1.1
69381,26.4,42.1,0.17,29.9,1.0,0.5,11.0,27.09,0.7,1.1
69391,27.5,42.4,0.09,29.9,1.0,1.4,46.0,31.86,0.78,1.6
69395,27.6,39.0,0.13,29.9,1.0,0.9,21.0,28.28,0.7,1.1
69400,27.2,40.1,0.1,29.9,1.0,0.9,21.0,28.14,0.73,1.1
69401,27.3,39.5,0.08,29.9,1.0,1.6,55.0,32.84,0.7,2.0
69408,26.1,41.2,0.12,29.9,1.0,0.4,8.0,26.65,0.7,1.1
69410,26.0,41.4,0.31,29.9,1.0,-0.1,5.0,24.45,0.57,1.1
69411,26.7,40.1,0.63,29.9,1.0,-0.5,10.0,22.81,0.57,1.1
69420,26.0,47.5,0.02,29.9,1.0,0.8,19.0,28.28,0.87,1.1
69426,26.6,45.0,0.01,29.9,1.0,0.9,21.0,28.29,0.84,1.1
69439,26.7,42.4,0.26,29.9,1.0,1.1,31.0,29.71,0.84,1.5
69452,26.2,45.3,0.04,29.9,1.0,0.7,15.0,27.5,0.72,1.1
69453,26.8,44.3,0.07,29.9,1.0,1.0,25.0,28.42,0.72,1.1
69457,27.0,42.6,0.02,29.9,1.0,1.1,31.0,29.11,0.81,1.1
69458,27.9,41.5,0.01,29.9,1.0,1.2,36.0,29.1,0.71,1.1
69462,25.2,47.7,0.04,29.9,1.0,-0.1,5.0,24.59,0.48,1.1
69464,26.0,44.1,0.02,29.9,1.0,0.5,11.0,26.94,0.72,1.1
69467,28.2,44.9,0.12,29.9,1.0,0.8,19.0,27.78,0.57,1.1
69471,28.4,43.2,0.29,29.9,1.0,1.1,30.0,28.21,0.72,1.2
69473,28.2,42.5,0.48,29.9,1.0,1.2,37.0,28.93,0.87,1.3
69476,28.3,42.2,0.58,29.9,1.0,0.8,17.0,26.4,0.7,1.1
69480,29.0,39.7,0.05,29.9,1.0,1.4,45.0,29.5,0.7,1.1
69482,28.0,41.9,0.21,29.9,1.0,1.0,27.0,28.48,0.78,1.1
69486,25.3,46.8,0.02,29.9,1.0,0.8,17.0,28.5,0.83,1.3
69492,27.2,38.9,0.08,29.9,1.0,1.2,38.0,29.42,0.78,1.1
69506,35.1,35.7,0.39,38.1,1.0,3.0,99.0,32.85,0.67,1.2
69511,35.4,48.4,0.77,38.1,1.0,3.0,99.0,34.34,0.57,1.7
69541,33.9,51.1,0.37,38.1,1.0,3.0,99.0,33.01,0.63,1.1
69542,34.1,51.5,0.34,38.1,1.0,2.8,98.0,33.99,0.48,1.6
69562,32.0,58.5,0.74,38.1,1.0,2.3,88.0,30.89,0.68,1.1
69566,34.6,49.1,0.74,38.1,1.0,3.0,99.0,33.53,0.63,1.4
69578,34.1,47.5,0.52,38.1,1.0,3.0,99.0,30.97,0.46,1.1
69583,26.8,58.3,0.77,38.1,1.0,0.8,19.0,26.66,0.58,1.3
69587,25.9,63.2,0.5,38.1,1.0,0.9,22.0,28.36,0.79,1.4
69591,26.2,63.2,0.35,38.1,1.0,0.4,8.0,26.19,0.69,1.1
69595,26.0,64.2,0.38,38.1,1.0,0.6,12.0,26.93,0.7,1.1
69603,27.2,61.9,0.27,38.1,1.0,1.2,36.0,30.11,0.7,1.4
69607,26.6,63.8,0.29,38.1,1.0,1.2,36.0,30.42,0.7,1.6
69610,26.6,64.1,0.46,38.1,1.0,1.0,24.0,28.37,0.7,1.4
69611,26.8,63.6,0.49,38.1,1.0,0.3,7.0,25.42,0.57,1.1
69618,26.4,61.9,0.38,38.1,1.0,0.4,9.0,26.09,0.64,1.1
69619,26.9,60.2,0.11,38.1,1.0,1.2,35.0,30.99,0.7,1.4
69620,26.6,60.8,0.2,38.1,1.0,0.7,16.0,27.88,0.7,1.1
69626,26.2,61.1,0.42,38.1,1.0,0.5,9.0,26.3,0.7,1.1
69627,26.1,61.0,0.34,38.1,1.0,0.5,11.0,26.69,0.7,1.1
69633,27.9,55.3,0.29,38.1,1.0,0.9,21.0,27.37,0.57,1.1
69634,27.5,57.1,0.35,38.1,1.0,1.3,40.0,29.61,0.63,1.5
69636,27.8,57.2,0.25,38.1,1.0,1.1,29.0,28.45,0.63,1.1
69638,27.5,58.4,0.43,38.1,1.0,1.0,25.0,28.0,0.7,1.3
69647,26.7,63.4,0.41,38.1,1.0,1.1,30.0,28.67,0.58,1.6
69648,28.8,56.7,0.5,38.1,1.0,0.5,11.0,25.6,0.58,1.1
69657,26.0,63.5,0.37,38.1,1.0,0.5,11.0,26.61,0.58,1.3
69661,26.7,61.5,0.38,38.1,1.0,0.2,6.0,25.25,0.57,1.1
69671,27.1,61.3,0.28,38.1,1.0,0.5,10.0,26.3,0.57,1.1
69679,26.8,58.3,0.31,38.1,1.0,0.3,7.0,25.66,0.57,1.1
69680,27.1,57.7,0.32,38.1,1.0,0.8,18.0,27.53,0.64,1.3
69688,25.1,63.0,0.11,38.1,1.0,0.9,20.0,29.54,0.58,1.6
69712,26.2,62.1,0.18,38.1,1.0,0.5,9.0,26.97,0.64,1.1
69713,26.1,62.0,0.11,38.1,1.0,0.6,11.0,27.39,0.63,1.1
69728,24.9,63.8,0.06,38.1,1.0,0.2,6.0,25.76,0.58,1.1
69733,27.3,56.9,0.16,38.1,1.0,1.0,26.0,29.24,0.64,1.3
69734,26.5,59.8,0.12,38.1,1.0,1.2,33.0,30.47,0.71,1.3
69748,27.1,58.9,0.12,38.1,1.0,0.8,19.0,28.16,0.57,1.1
69775,23.7,64.2,0.15,38.1,1.0,0.4,9.0,27.74,0.64,1.5
69776,23.1,67.0,0.06,38.1,1.0,0.5,11.0,27.96,0.68,1.5
69792,28.1,64.4,1.19,38.1,1.0,0.5,10.0,25.18,0.57,1.1
69802,29.4,76.1,0.31,38.1,1.0,1.8,65.0,32.53,0.71,1.3
69811,29.7,74.0,0.35,38.1,1.0,1.8,65.0,31.6,0.67,1.2
69814,29.7,71.2,0.53,38.1,1.0,1.5,52.0,29.42,0.62,1.1
69818,29.4,77.6,1.0,38.1,1.0,1.7,60.0,31.07,0.77,1.3
69821,29.5,76.0,0.62,38.1,1.0,1.6,54.0,29.95,0.67,1.1
69823,29.7,76.0,0.76,38.1,1.0,1.8,68.0,32.44,0.77,1.4
69828,29.9,75.0,0.51,38.1,1.0,1.6,58.0,29.88,0.57,1.1
69832,30.1,74.7,0.33,38.1,1.0,2.0,75.0,33.5,0.49,1.7
69840,29.6,78.4,0.21,38.1,1.0,1.6,54.0,31.06,0.48,1.1
69843,29.1,77.7,1.12,38.1,1.0,1.6,58.0,31.07,0.67,1.6
69849,29.3,77.1,0.5,38.1,1.0,1.7,61.0,31.18,0.53,1.4
69850,29.2,78.4,0.49,38.1,1.0,1.7,62.0,31.98,0.64,1.4
69851,29.7,77.6,0.67,38.1,1.0,1.8,65.0,31.61,0.61,1.4
69866,29.6,74.8,0.61,38.1,1.0,1.5,50.0,29.88,0.62,1.3
69867,29.5,74.7,0.4,38.1,1.0,1.6,55.0,30.23,0.62,1.1
69886,24.0,77.5,0.1,38.1,1.0,0.2,6.0,26.12,0.64,1.1
69929,24.6,78.4,0.21,38.1,1.0,0.2,6.0,26.28,0.68,1.1
69937,25.0,76.6,0.56,38.1,1.0,0.5,11.0,26.95,0.73,1.4
69939,24.8,77.0,0.12,38.1,1.0,0.8,17.0,29.68,0.67,1.4
69947,24.4,78.7,0.38,38.1,1.0,-0.6,13.0,22.91,0.58,1.1
69952,24.9,78.4,0.08,38.1,1.0,0.4,9.0,26.97,0.63,1.1
69961,24.3,75.8,0.23,38.1,1.0,1.0,24.0,30.76,0.84,1.6
69974,24.8,68.1,0.59,38.1,1.0,0.3,8.0,25.88,0.7,1.4
69988,26.1,68.2,0.08,38.1,1.0,1.2,37.0,31.36,0.63,1.5
69989,26.2,67.8,0.05,38.1,1.0,1.5,51.0,33.85,0.79,1.8
69990,26.3,67.6,0.04,38.1,1.0,0.8,19.0,28.18,0.63,1.1
69992,26.5,67.4,0.11,38.1,1.0,1.1,30.0,30.8,0.74,1.4
70011,26.3,68.3,0.15,38.1,1.0,0.7,15.0,28.16,0.63,1.1
70018,25.6,73.4,0.14,38.1,1.0,1.1,31.0,31.44,0.62,1.6
70019,25.3,73.7,0.21,38.1,1.0,1.1,30.0,30.97,0.68,1.7
70023,25.5,74.0,0.08,38.1,1.0,0.7,15.0,28.01,0.69,1.1
70028,25.8,71.7,0.2,38.1,1.0,0.6,13.0,27.95,0.64,1.3
70037,25.9,71.9,0.09,38.1,1.0,0.7,16.0,28.04,0.63,1.1
70046,27.0,67.5,0.16,38.1,1.0,0.8,18.0,28.41,0.62,1.1
70048,26.6,67.5,0.04,38.1,1.0,1.4,45.0,32.72,0.73,1.6
70051,24.8,71.7,0.08,38.1,1.0,0.8,17.0,28.72,0.58,1.4
70054,27.9,61.4,0.15,38.1,1.0,1.4,43.0,30.89,0.62,1.3
70060,26.2,66.1,0.06,38.1,1.0,1.6,57.0,34.07,0.63,2.1
70062,25.8,68.7,0.02,38.1,1.0,1.3,43.0,32.56,0.63,1.8
70075,27.1,70.6,0.5,30.8,1.0,0.7,16.0,27.06,0.63,1.1
70078,27.3,69.4,0.52,30.8,1.0,0.6,11.0,26.04,0.48,1.3
70081,27.9,68.2,0.53,30.8,1.0,0.7,15.0,26.73,0.67,1.1
70083,27.5,69.1,0.2,30.8,1.0,1.3,38.0,30.96,0.78,1.3
70086,28.9,64.6,0.65,30.8,1.0,0.8,17.0,26.33,0.61,1.1
70101,27.7,69.8,0.14,30.8,1.0,1.3,40.0,31.08,0.81,1.1
70112,27.2,71.4,0.66,30.8,1.0,0.6,14.0,26.66,0.71,1.1
70118,27.2,70.3,0.32,30.8,1.0,0.9,22.0,28.44,0.72,1.2
70128,28.5,67.3,0.26,30.8,1.0,1.3,40.0,29.79,0.72,1.1
70137,28.4,65.5,0.24,30.8,1.0,1.5,48.0,31.24,0.71,1.3
70150,28.4,69.2,0.43,30.8,1.0,1.0,25.0,27.77,0.61,1.1
70155,28.2,67.5,0.75,30.8,1.0,0.8,19.0,26.72,0.63,1.1
70156,27.6,70.5,0.49,30.8,1.0,0.3,7.0,25.37,0.46,1.1
70168,28.6,66.2,0.5,30.8,1.0,1.2,33.0,28.21,0.66,1.1
70169,26.8,71.3,0.3,30.8,1.0,0.8,18.0,28.28,0.87,1.1
70187,26.2,65.4,0.1,30.8,1.0,1.2,36.0,31.63,0.7,1.6
70198,26.1,62.9,0.12,30.8,1.0,1.0,25.0,29.29,0.71,1.1
70205,25.7,66.1,0.06,30.8,1.0,0.8,19.0,28.82,0.71,1.3
70206,25.2,69.0,0.14,30.8,1.0,0.7,16.0,28.98,0.7,1.3
70213,25.1,70.4,0.3,30.8,1.0,0.7,14.0,27.82,0.7,1.3
70219,26.6,63.9,0.11,30.8,1.0,0.8,17.0,28.75,0.7,1.3
70224,25.0,69.0,0.2,30.8,1.0,0.4,9.0,27.09,0.7,1.1
70225,25.7,67.6,0.13,30.8,1.0,0.8,18.0,29.07,0.57,1.4
70228,27.4,60.9,0.25,30.8,1.0,1.1,32.0,29.69,0.7,1.4
70235,27.0,63.1,0.11,30.8,1.0,0.8,18.0,28.05,0.57,1.1
70237,27.6,60.7,0.08,30.8,1.0,1.2,35.0,29.21,0.57,1.1
70242,25.9,64.8,0.23,30.8,1.0,0.8,20.0,28.81,0.96,1.1
70246,26.0,64.6,0.17,30.8,1.0,0.8,19.0,28.99,0.9,1.1
70247,26.1,65.3,0.12,30.8,1.0,1.2,34.0,31.83,0.9,1.4
70249,26.1,65.0,0.13,30.8,1.0,0.7,16.0,28.41,0.71,1.1
70257,26.7,63.0,0.07,30.8,1.0,1.0,28.0,29.49,0.86,1.1
70260,26.0,64.2,0.14,30.8,1.0,0.8,20.0,29.21,0.86,1.1
70267,26.6,62.9,0.06,30.8,1.0,1.1,31.0,30.08,0.76,1.3
70272,27.4,61.5,0.11,30.8,1.0,1.2,33.0,30.05,0.8,1.1
70273,27.3,61.2,0.16,30.8,1.0,1.1,31.0,30.14,0.71,1.3
70277,27.5,63.4,0.16,30.8,1.0,1.2,35.0,30.36,0.86,1.1
70292,27.0,63.5,0.52,30.8,1.0,0.7,17.0,27.34,0.86,1.1
70300,27.2,62.4,0.15,30.8,1.0,1.3,39.0,31.53,0.9,1.3
70310,25.7,66.0,0.22,30.8,1.0,0.5,11.0,27.3,0.78,1.1
70325,25.4,66.1,0.62,30.8,1.0,0.2,6.0,25.5,0.78,1.1
70328,26.0,64.8,0.13,30.8,1.0,0.6,14.0,28.12,0.72,1.1
70337,25.3,67.1,0.13,30.8,1.0,0.6,12.0,27.95,0.79,1.1
70363,25.6,67.4,0.22,30.8,1.0,0.2,6.0,25.78,0.57,1.1
70364,25.9,67.4,0.04,30.8,1.0,1.0,27.0,29.41,0.79,1.1
70365,25.5,67.9,0.55,30.8,1.0,-0.3,7.0,23.4,0.63,1.1
70367,26.0,66.7,0.05,30.8,1.0,0.6,12.0,27.16,0.6,1.1
70375,37.0,39.6,0.84,30.9,1.0,3.0,99.0,33.93,0.7,1.1
70376,37.0,39.6,1.23,30.9,1.0,3.0,99.0,33.23,0.57,1.4
70377,37.1,39.6,0.23,30.9,1.0,3.0,99.0,35.33,0.63,1.1
70383,36.5,41.8,0.63,30.9,1.0,3.0,99.0,33.77,0.73,1.1
70389,35.5,42.1,0.52,30.9,1.0,3.0,99.0,33.0,0.6,1.1
70391,35.5,45.7,0.75,30.9,1.0,3.0,99.0,32.47,0.6,1.1
70392,35.2,46.3,0.41,30.9,1.0,3.0,99.0,33.52,0.55,1.3
70394,35.4,44.9,0.26,30.9,1.0,3.0,99.0,35.89,0.83,1.3
70395,36.3,42.0,0.73,30.9,1.0,3.0,99.0,34.03,0.74,1.3
70396,36.2,45.1,0.82,30.9,1.0,3.0,99.0,33.29,0.68,1.1
70397,36.1,45.1,0.2,30.9,1.0,3.0,99.0,35.16,0.61,1.1
70398,35.9,44.9,0.6,30.9,1.0,3.0,99.0,33.9,0.59,1.4
70399,35.4,48.4,0.28,30.9,1.0,3.0,99.0,35.9,0.63,1.4
70401,36.3,42.9,0.88,30.9,1.0,3.0,99.0,32.95,0.6,1.3
70402,36.6,40.9,0.67,30.9,1.0,3.0,99.0,33.8,0.77,1.1
70403,36.7,40.8,0.26,30.9,1.0,3.0,99.0,35.14,0.74,1.1
70406,36.4,40.9,0.18,30.9,1.0,3.0,99.0,34.95,0.55,1.1
70407,36.4,41.3,0.21,30.9,1.0,3.0,99.0,34.69,0.55,1.1
70415,37.1,38.4,0.24,30.9,1.0,3.0,99.0,35.73,0.49,1.5
70416,35.6,39.3,0.21,30.9,1.0,3.0,99.0,35.64,0.55,1.4
70427,36.4,43.8,0.91,30.9,1.0,3.0,99.0,31.81,0.4,1.1
70431,36.7,40.4,0.31,30.9,1.0,3.0,99.0,34.08,0.53,1.1
70436,36.4,45.3,0.38,30.9,1.0,3.0,99.0,34.97,0.53,1.4
70443,23.9,48.6,0.13,30.9,1.0,0.7,16.0,28.97,0.79,1.4
70444,23.9,48.6,0.13,30.9,1.0,0.2,6.0,26.51,0.74,1.1
70488,26.6,42.6,0.6,30.9,1.0,0.0,5.0,24.28,0.42,1.1
70490,29.0,36.8,0.64,30.9,1.0,0.2,6.0,24.26,0.42,1.1
70495,24.1,48.9,0.08,30.9,1.0,0.5,11.0,27.37,0.7,1.3
70497,24.6,46.7,0.05,30.9,1.0,0.5,11.0,27.17,0.56,1.4
70503,24.8,48.0,0.04,30.9,1.0,0.6,12.0,27.5,0.7,1.4
70506,24.5,49.1,0.07,30.9,1.0,0.2,6.0,26.06,0.7,1.1
70509,24.4,47.7,0.07,30.9,1.0,0.2,6.0,25.81,0.7,1.1
70539,24.3,51.7,0.05,30.9,1.0,0.8,18.0,28.51,0.53,1.7
70656,23.3,47.1,0.02,30.9,1.0,-0.1,5.0,24.95,0.74,1.1
70662,23.3,47.1,0.04,30.9,1.0,-0.1,5.0,24.83,0.61,1.3
70693,34.4,54.2,0.65,30.9,1.0,3.0,99.0,32.59,0.58,1.1
70697,34.6,55.4,0.55,30.9,1.0,3.0,99.0,38.13,0.61,1.4
70703,36.5,46.1,0.75,30.9,1.0,3.0,99.0,33.88,0.67,1.1
70717,33.1,41.1,0.32,30.9,1.0,2.7,97.0,32.15,0.68,1.1
70718,32.9,62.3,0.39,30.9,1.0,2.7,96.0,31.58,0.42,1.1
70719,35.7,46.4,0.58,30.9,1.0,3.0,99.0,33.42,0.61,1.3
70720,35.8,46.1,0.36,30.9,1.0,3.0,99.0,34.18,0.67,1.1
70721,35.8,46.1,0.39,30.9,1.0,3.0,99.0,34.29,0.53,1.4
70726,34.3,52.9,0.69,30.9,1.0,3.0,99.0,30.98,0.42,1.1
70727,34.3,52.9,0.47,30.9,1.0,3.0,99.0,32.88,0.46,1.4
70736,36.7,46.8,0.45,30.9,1.0,3.0,99.0,33.98,0.53,1.1
70741,36.4,45.0,1.36,30.9,1.0,3.0,99.0,34.39,0.74,1.4
70746,36.3,41.2,0.89,30.9,1.0,3.0,99.0,33.25,0.74,1.1
70750,35.1,41.8,0.6,30.9,1.0,3.0,99.0,32.01,0.61,1.1
70752,34.8,43.9,0.4,30.9,1.0,3.0,99.0,32.09,0.53,1.1
70754,35.4,52.5,0.58,30.9,1.0,3.0,99.0,35.69,0.55,1.5
70760,36.9,47.9,0.67,30.9,1.0,3.0,99.0,33.58,0.48,1.1
70765,35.0,50.4,0.49,30.9,1.0,3.0,99.0,32.17,0.48,1.1
70768,35.6,49.0,0.55,30.9,1.0,3.0,99.0,33.5,0.42,1.7
70770,37.1,43.7,0.37,30.9,1.0,3.0,99.0,34.68,0.55,1.1
70783,34.9,45.6,0.44,30.9,1.0,3.0,99.0,31.39,0.49,1.1
70791,34.3,49.0,0.71,30.9,1.0,3.0,99.0,33.25,0.78,1.1
70803,35.3,53.6,0.32,30.9,1.0,3.0,99.0,35.79,0.68,1.1
70828,34.9,44.1,0.29,30.9,1.0,3.0,99.0,33.31,0.59,1.1
70899,24.8,58.1,0.1,30.9,1.0,0.3,7.0,26.27,0.59,1.1
70925,24.4,62.2,0.07,30.9,1.0,0.1,5.0,25.65,0.59,1.1
70947,26.2,63.1,0.09,30.9,1.0,0.9,20.0,28.52,0.7,1.1
71117,24.3,53.8,0.06,30.9,1.0,1.1,32.0,31.4,0.74,1.9
71164,24.0,50.2,0.04,30.9,1.0,0.1,5.0,25.43,0.7,1.1
71186,31.8,69.5,0.67,30.9,1.0,2.3,88.0,31.6,0.63,1.1
71193,31.4,72.6,1.03,30.9,1.0,2.2,84.0,31.91,0.78,1.1
71200,29.7,80.8,0.47,30.9,1.0,1.6,54.0,30.76,0.61,1.2
71203,30.9,72.4,0.33,30.9,1.0,2.0,75.0,31.85,0.63,1.1
71205,31.0,71.8,0.63,30.9,1.0,2.0,78.0,32.02,0.74,1.2
71208,31.7,58.9,0.64,30.9,1.0,2.2,84.0,31.01,0.74,1.1
71210,31.7,60.4,0.9,30.9,1.0,2.1,79.0,29.78,0.63,1.1
71211,29.0,44.4,1.37,30.9,1.0,0.8,19.0,25.41,0.48,1.1
71213,31.4,74.1,0.17,30.9,1.0,2.3,89.0,35.7,0.74,1.2
71220,32.4,65.5,0.2,30.9,1.0,2.6,95.0,34.85,0.6,1.2
71221,31.9,68.0,0.77,30.9,1.0,2.5,93.0,33.93,0.66,1.7
71238,30.3,72.1,0.45,30.9,1.0,1.9,73.0,31.51,0.71,1.1
71245,29.5,75.2,0.36,30.9,1.0,1.8,68.0,30.81,0.42,1.3
71252,30.8,74.3,0.87,30.9,1.0,2.2,84.0,30.39,0.42,1.3
71259,30.9,65.8,0.31,30.9,1.0,2.1,82.0,32.72,0.64,1.3
71260,31.1,65.3,0.13,30.9,1.0,2.2,86.0,35.15,0.71,1.3
71263,31.3,66.2,0.44,30.9,1.0,2.2,84.0,31.73,0.67,1.1
71267,30.0,62.2,0.6,30.9,1.0,1.9,72.0,30.77,0.79,1.1
71273,31.3,68.6,1.01,30.9,1.0,2.0,78.0,30.13,0.63,1.1
71279,31.0,71.1,0.25,30.9,1.0,2.0,78.0,32.61,0.57,1.2
71280,30.6,73.3,0.72,30.9,1.0,1.6,55.0,29.08,0.47,1.3
71285,30.9,72.5,0.31,30.9,1.0,2.1,83.0,33.45,0.63,1.3
71286,31.0,71.1,0.31,30.9,1.0,2.1,82.0,33.03,0.77,1.1
71287,31.2,74.2,0.51,30.9,1.0,2.0,77.0,30.29,0.42,1.1
71293,31.2,67.7,0.93,30.9,1.0,2.0,77.0,30.51,0.64,1.2
71294,31.3,67.3,0.31,30.9,1.0,2.0,78.0,31.22,0.53,1.1
71310,30.6,78.1,0.92,30.9,1.0,1.8,69.0,30.53,0.64,1.1
71386,24.2,39.3,0.02,15.5,1.0,0.3,8.0,26.59,0.8,1.3
71388,23.4,40.9,0.01,15.5,1.0,0.7,15.0,29.12,1.48,1.1
71390,24.5,39.5,0.02,15.5,1.0,0.7,16.0,28.99,1.04,1.4
71398,24.8,38.8,0.13,15.5,1.0,0.2,5.0,26.15,0.89,1.1
71401,24.7,39.8,0.09,15.5,1.0,0.5,10.0,27.48,0.91,1.3
71409,25.8,34.0,0.05,15.5,1.0,1.1,31.0,30.15,1.13,1.2
71411,26.4,34.1,0.09,15.5,1.0,0.6,12.0,27.43,0.94,1.1
71416,26.1,34.4,0.06,15.5,1.0,1.3,41.0,33.93,1.81,1.4
71431,23.3,38.2,0.02,15.5,1.0,-0.2,6.0,24.39,0.68,1.1
71451,24.6,38.9,0.14,15.5,1.0,0.4,8.0,27.56,1.26,1.1
71473,25.2,38.9,0.08,15.5,1.0,0.9,23.0,30.4,1.02,1.6
71475,24.3,42.4,0.09,15.5,1.0,0.2,6.0,26.27,0.92,1.1
71476,24.2,43.1,0.08,15.5,1.0,0.5,10.0,27.45,1.11,1.1
71480,23.0,45.8,0.06,15.5,1.0,0.6,13.0,28.6,1.16,1.3
71489,24.3,44.5,0.1,15.5,1.0,0.6,12.0,27.99,1.04,1.1
71490,24.7,43.8,0.05,15.5,1.0,0.6,13.0,27.93,1.04,1.1
71492,24.7,44.4,0.05,15.5,1.0,0.6,12.0,27.71,1.04,1.1
71493,24.6,44.0,0.05,15.5,1.0,0.5,11.0,27.61,1.04,1.1
71504,24.7,43.0,0.06,15.5,1.0,0.8,17.0,28.68,0.74,1.5
71506,25.1,41.7,0.11,15.5,1.0,0.6,12.0,27.83,1.04,1.1
71507,24.8,42.1,0.1,15.5,1.0,1.2,35.0,32.93,1.31,1.6
71511,25.1,44.0,0.1,15.5,1.0,0.6,12.0,27.93,1.04,1.1
71513,25.3,43.6,0.08,15.5,1.0,1.2,37.0,32.49,1.04,1.8
71515,25.8,42.7,0.07,15.5,1.0,0.4,8.0,26.3,0.68,1.1
71517,26.3,42.3,0.07,15.5,1.0,0.9,21.0,28.97,1.14,1.1
71518,25.9,43.7,0.11,15.5,1.0,0.9,21.0,29.56,0.92,1.4
71519,26.0,42.4,0.13,15.5,1.0,0.7,16.0,28.55,1.04,1.1
71521,25.9,42.0,0.11,15.5,1.0,0.7,15.0,28.2,0.95,1.1
71522,25.8,42.6,0.07,15.5,1.0,0.8,18.0,28.3,0.96,1.1
71525,25.6,43.0,0.09,15.5,1.0,0.8,18.0,28.75,0.92,1.3
71532,25.1,44.4,0.08,15.5,1.0,0.8,17.0,28.53,1.04,1.1
71536,25.2,44.7,0.1,15.5,1.0,0.8,19.0,29.35,1.04,1.3
71537,25.4,45.8,0.1,15.5,1.0,0.9,21.0,29.58,1.04,1.3
71538,23.8,43.9,0.11,15.5,1.0,1.1,31.0,32.65,1.47,1.5
71542,23.9,43.4,0.04,15.5,1.0,1.0,27.0,31.45,1.35,1.4
71543,23.9,43.1,0.04,15.5,1.0,0.6,13.0,28.24,0.89,1.4
71544,24.1,43.2,0.03,15.5,1.0,0.8,17.0,29.14,1.09,1.3
71547,24.3,42.6,0.05,15.5,1.0,0.8,19.0,29.08,1.24,1.1
71550,24.6,42.0,0.06,15.5,1.0,0.8,20.0,29.45,1.04,1.4
71554,24.3,41.3,0.07,15.5,1.0,0.3,7.0,26.17,0.68,1.3
71555,24.2,42.9,0.05,15.5,1.0,1.0,28.0,31.3,1.28,1.4
71560,24.4,42.9,0.06,15.5,1.0,0.6,12.0,27.69,0.74,1.4
71562,24.4,43.2,0.05,15.5,1.0,1.0,26.0,30.42,1.09,1.4
71563,25.0,43.4,0.08,15.5,1.0,0.6,12.0,27.6,0.96,1.1
71564,25.1,43.5,0.08,15.5,1.0,0.5,11.0,27.18,0.73,1.3
71566,25.3,42.6,0.08,15.5,1.0,1.0,27.0,30.53,1.12,1.3
71568,25.0,43.3,0.07,15.5,1.0,0.8,18.0,28.57,0.87,1.3
71570,25.1,43.5,0.1,15.5,1.0,0.4,8.0,26.72,0.74,1.2
71576,24.9,43.7,0.05,15.5,1.0,0.7,16.0,28.39,1.1,1.1
71579,25.1,43.1,0.06,15.5,1.0,1.2,37.0,32.58,1.41,1.4
71583,25.4,43.3,0.07,15.5,1.0,0.7,16.0,28.83,1.13,1.2
