,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
27820,30.0,42.0,0.14,27.0,1.0,1.6,56.0,29.92,0.41,1.2
27824,27.5,46.0,0.11,27.0,1.0,0.5,11.0,26.35,0.29,1.2
27833,31.9,47.0,0.29,27.0,1.0,1.8,65.0,28.48,0.33,1.2
27840,32.5,45.0,0.28,27.0,1.0,2.2,84.0,29.59,0.45,1.0
27841,37.0,43.0,0.29,27.0,1.0,3.0,99.0,32.72,0.3,1.0
27845,33.5,42.0,0.2,27.0,1.0,2.1,81.0,29.61,0.41,1.0
27846,32.1,53.0,0.15,27.0,1.0,2.2,84.0,30.67,0.27,1.1
27852,32.9,51.0,0.16,27.0,1.0,2.7,96.0,32.27,0.46,1.0
27869,31.0,55.0,0.16,27.0,1.0,2.0,76.0,30.9,0.44,1.1
27871,31.8,53.0,0.15,27.0,1.0,2.5,93.0,34.29,0.99,1.0
27872,30.0,56.0,0.18,27.0,1.0,1.9,73.0,32.95,0.61,1.4
27890,20.5,60.0,0.15,27.0,1.0,-0.2,6.0,25.24,0.84,1.3
27891,21.0,60.0,0.13,27.0,1.0,-0.7,16.0,22.73,0.49,1.3
28017,17.1,67.0,0.15,13.0,1.0,-1.8,67.0,19.39,0.85,1.1
28032,17.1,67.0,0.15,13.0,1.0,-0.5,10.0,23.44,0.78,1.6
28036,22.4,70.0,0.24,13.0,1.0,-0.3,7.0,24.36,0.99,1.1
28037,18.3,75.0,0.1,13.0,1.0,-0.3,7.0,24.12,0.97,1.3
28038,18.3,75.0,0.1,13.0,1.0,0.3,7.0,28.1,1.0,1.7
28044,17.9,76.0,0.51,13.0,1.0,-3.0,99.0,14.67,0.52,1.1
28050,19.3,69.0,0.31,13.0,1.0,-1.2,36.0,20.38,0.67,1.3
28060,19.9,67.0,0.82,13.0,1.0,-1.7,60.0,19.87,0.98,1.0
28061,19.9,67.0,0.82,13.0,1.0,-1.2,34.0,20.61,0.9,1.2
28075,16.6,61.0,0.1,13.0,1.0,-0.9,21.0,21.6,0.74,1.4
28082,18.1,61.0,0.12,13.0,1.0,-1.1,32.0,21.41,0.98,1.1
28091,24.1,68.0,0.1,27.0,1.0,-0.6,13.0,22.98,0.38,1.1
28095,24.7,59.0,0.14,27.0,1.0,-1.7,61.0,21.31,0.18,1.0
28098,25.4,72.0,0.18,27.0,1.0,0.7,15.0,28.78,0.77,1.3
28101,25.2,70.0,0.09,27.0,1.0,-1.1,32.0,21.94,0.18,1.0
28102,25.0,60.0,0.16,27.0,1.0,-0.2,5.0,24.47,0.33,1.3
28103,24.3,50.5,0.08,27.0,1.0,-0.1,5.0,24.1,0.33,1.3
28104,26.1,54.0,0.32,27.0,1.0,0.1,5.0,24.55,0.39,1.3
28107,24.0,55.0,0.17,27.0,1.0,-0.4,8.0,23.71,0.38,1.3
28110,24.9,63.0,0.15,27.0,1.0,0.8,19.0,29.18,0.47,1.8
28117,23.8,64.0,0.19,27.0,1.0,-0.5,11.0,23.19,0.34,1.3
28123,24.3,70.0,0.05,27.0,1.0,-0.1,5.0,24.59,0.65,1.1
28127,24.8,68.0,0.57,27.0,1.0,-0.2,6.0,24.33,0.78,1.0
28133,26.0,57.0,0.26,27.0,1.0,-1.2,37.0,22.07,0.27,1.0
28137,27.2,56.0,0.28,27.0,1.0,0.8,18.0,27.3,0.51,1.3
28139,30.1,44.0,0.26,27.0,1.0,1.2,36.0,27.64,0.45,1.0
28140,28.2,56.0,0.11,27.0,1.0,0.3,6.0,25.53,0.18,1.0
28141,30.1,44.0,0.26,27.0,1.0,1.0,27.0,26.84,0.33,1.0
28144,30.2,43.0,0.27,27.0,1.0,1.4,48.0,28.23,0.38,1.3
28147,25.7,62.0,0.14,27.0,1.0,0.4,9.0,27.14,0.47,1.3
28149,25.6,55.0,0.91,27.0,1.0,-0.9,23.0,23.16,0.35,1.0
28151,26.0,69.0,0.3,27.0,1.0,-1.2,35.0,21.83,0.2,1.1
28152,25.0,69.0,0.32,27.0,1.0,-0.6,12.0,22.61,0.29,1.3
28154,26.2,69.0,0.1,27.0,1.0,0.4,8.0,26.5,0.52,1.1
28160,28.3,58.0,0.15,27.0,1.0,1.2,37.0,29.85,0.4,1.4
28163,26.2,56.0,0.31,27.0,1.0,0.4,9.0,26.25,0.67,1.1
28166,25.4,68.0,0.15,27.0,1.0,0.5,10.0,27.51,0.51,1.3
28169,29.5,66.0,0.11,27.0,1.0,1.4,45.0,29.98,0.33,1.2
28170,28.1,60.0,0.38,27.0,1.0,-0.5,10.0,22.96,0.24,1.1
28171,29.5,67.0,0.87,27.0,1.0,0.5,10.0,24.65,0.33,1.2
28172,27.5,59.0,0.46,27.0,1.0,-0.1,5.0,23.81,0.31,1.2
28173,27.0,61.0,0.31,27.0,1.0,-0.4,8.0,24.03,0.31,1.0
28174,26.9,61.0,0.31,27.0,1.0,-0.7,16.0,23.31,0.21,1.0
28175,25.4,63.0,0.77,27.0,1.0,-1.9,71.0,19.97,0.33,1.1
28181,28.5,60.0,0.58,27.0,1.0,-0.3,6.0,23.75,0.25,1.0
28182,26.2,57.0,0.26,27.0,1.0,0.1,5.0,25.24,0.47,1.2
28184,27.3,54.0,0.11,27.0,1.0,0.1,5.0,25.22,0.27,1.0
28185,28.5,60.0,0.58,27.0,1.0,0.0,5.0,23.94,0.27,1.1
28186,27.2,51.5,0.28,27.0,1.0,0.4,9.0,25.92,0.47,1.2
28189,28.8,51.5,0.08,27.0,1.0,1.2,35.0,28.41,0.34,1.2
28190,26.2,60.0,0.15,27.0,1.0,-0.6,12.0,23.72,0.29,1.0
28192,26.8,52.0,0.22,27.0,1.0,0.6,12.0,26.63,0.47,1.2
28194,26.1,61.0,0.12,27.0,1.0,-0.1,5.0,24.8,0.27,1.2
28197,26.4,58.5,0.31,27.0,1.0,0.1,5.0,25.19,0.62,1.1
28201,25.4,57.0,0.06,27.0,1.0,-0.9,22.0,22.62,0.2,1.0
28202,26.8,52.0,0.22,27.0,1.0,0.3,8.0,25.98,0.47,1.1
28203,27.2,51.5,0.28,27.0,1.0,1.0,25.0,27.94,0.47,1.6
28205,29.4,71.0,1.38,27.0,1.0,0.3,7.0,24.67,0.35,1.0
28207,29.0,76.5,0.26,27.0,1.0,0.9,23.0,27.72,0.35,1.0
28209,28.5,60.0,1.49,27.0,1.0,0.7,16.0,25.41,0.47,1.2
28224,29.0,60.0,0.29,27.0,1.0,1.0,25.0,26.98,0.27,1.3
28229,28.0,65.0,0.31,27.0,1.0,0.2,6.0,24.98,0.29,1.1
28230,27.8,61.0,0.36,27.0,1.0,0.1,5.0,24.98,0.41,1.0
28238,29.0,60.0,0.29,27.0,1.0,1.2,33.0,28.21,0.47,1.2
28239,27.0,63.0,0.18,27.0,1.0,-0.1,5.0,24.62,0.27,1.1
28241,28.0,61.0,0.23,27.0,1.0,0.7,14.0,26.83,0.47,1.1
28242,28.0,69.0,0.29,27.0,1.0,0.3,7.0,25.63,0.35,1.0
28243,27.6,74.0,0.17,27.0,1.0,0.3,7.0,26.22,0.31,1.1
28244,27.4,73.0,0.37,27.0,1.0,0.4,8.0,25.77,0.4,1.2
28245,27.2,65.0,0.23,27.0,1.0,0.6,12.0,26.86,0.47,1.2
28246,30.1,64.0,0.27,27.0,1.0,1.5,52.0,29.21,0.47,1.1
28247,26.0,71.0,0.23,27.0,1.0,-0.3,7.0,24.1,0.37,1.1
28249,26.3,56.0,0.29,27.0,1.0,0.2,6.0,25.51,0.55,1.2
28250,26.1,72.0,0.22,27.0,1.0,0.0,5.0,25.12,0.47,1.1
28251,27.0,59.0,0.31,27.0,1.0,0.4,8.0,25.97,0.55,1.1
28255,27.2,61.0,0.21,27.0,1.0,0.8,18.0,27.8,0.47,1.3
28256,28.0,61.0,0.23,27.0,1.0,1.0,27.0,28.42,0.47,1.3
28277,22.9,58.0,0.15,13.0,1.0,-0.4,9.0,24.02,0.59,1.2
28284,24.4,63.0,0.1,13.0,1.0,-0.5,9.0,23.47,0.42,1.1
28491,19.8,54.0,0.08,27.0,1.0,-0.2,6.0,25.2,0.66,1.2
28492,19.2,58.0,0.14,27.0,1.0,-2.4,90.0,18.22,0.32,1.2
28493,19.8,66.0,0.01,27.0,1.0,-0.9,20.0,21.96,0.7,1.2
28501,23.4,61.0,0.01,27.0,1.0,0.3,7.0,26.65,0.85,1.2
28504,23.7,46.0,0.09,27.0,1.0,-0.5,11.0,23.16,0.39,1.2
28510,26.2,62.0,0.14,27.0,1.0,0.3,6.0,26.25,0.33,1.1
28511,26.2,62.0,0.14,27.0,1.0,0.8,18.0,27.88,0.2,1.5
28521,25.6,48.0,0.09,27.0,1.0,0.2,6.0,25.45,0.45,1.2
28527,23.0,51.0,0.23,27.0,1.0,-1.3,38.0,21.7,0.47,1.1
28530,27.4,53.0,0.08,27.0,1.0,0.9,21.0,27.54,0.47,1.1
28531,26.8,55.0,0.04,27.0,1.0,0.1,5.0,24.99,0.27,1.0
28532,26.7,59.0,0.09,27.0,1.0,0.0,5.0,24.73,0.17,1.0
28540,28.0,53.0,0.31,27.0,1.0,0.1,5.0,25.07,0.31,1.0
28545,27.8,56.0,0.21,27.0,1.0,0.1,5.0,25.14,0.2,1.0
28552,25.9,58.0,0.02,27.0,1.0,0.0,5.0,24.55,0.26,1.2
28556,26.5,55.0,0.18,27.0,1.0,0.0,5.0,25.15,0.4,1.1
28559,27.4,53.0,0.09,27.0,1.0,0.8,18.0,27.59,0.45,1.2
28562,26.6,63.0,0.2,27.0,1.0,0.8,19.0,28.41,0.67,1.2
28606,26.6,57.0,0.04,27.0,1.0,0.6,12.0,26.65,0.4,1.2
28607,26.6,57.0,0.04,27.0,1.0,0.2,5.0,24.92,0.2,1.2
28608,26.7,50.0,0.18,27.0,1.0,0.5,11.0,26.82,0.49,1.2
28609,26.7,50.0,0.18,27.0,1.0,0.2,6.0,25.6,0.35,1.2
28612,26.3,57.0,0.14,27.0,1.0,-0.1,5.0,25.11,0.37,1.0
28619,27.2,55.0,0.05,27.0,1.0,-0.1,5.0,24.52,0.2,1.0
28620,26.4,61.0,0.15,27.0,1.0,0.6,13.0,27.75,0.53,1.2
28621,26.2,66.0,0.08,27.0,1.0,1.1,28.0,30.0,0.83,1.2
28623,25.1,56.0,0.05,27.0,1.0,-0.2,6.0,24.16,0.4,1.1
28624,26.2,57.0,0.07,27.0,1.0,0.5,10.0,26.66,0.58,1.0
28628,25.8,57.0,1.11,27.0,1.0,-0.7,14.0,22.79,0.51,1.1
28629,25.8,64.0,0.09,27.0,1.0,0.3,7.0,26.23,0.53,1.1
28633,25.9,56.0,0.06,27.0,1.0,0.7,16.0,27.86,0.63,1.2
28635,25.8,62.0,0.04,27.0,1.0,0.1,5.0,24.98,0.42,1.1
28665,23.8,60.0,0.1,27.0,1.0,-0.1,5.0,25.26,0.8,1.0
28677,19.9,39.7,0.1,4.0,1.0,0.2,6.0,26.1,0.7,2.0
28694,22.9,37.3,0.07,4.0,1.0,0.2,6.0,25.62,0.56,2.0
28695,22.3,39.6,0.09,4.0,1.0,1.0,25.0,31.9,1.12,2.0
28716,21.2,34.8,0.32,4.0,1.0,-0.9,23.0,20.83,1.0,1.3
28737,24.4,44.4,0.08,4.0,1.0,-0.1,5.0,24.64,0.75,1.2
28738,24.8,38.3,0.09,4.0,1.0,0.7,14.0,28.96,1.33,1.2
28739,25.4,36.6,0.11,4.0,1.0,0.6,14.0,28.85,1.33,1.2
28761,24.3,43.2,0.08,4.0,1.0,0.2,6.0,26.0,0.92,1.2
28772,24.1,39.6,0.08,4.0,1.0,-0.9,22.0,21.6,0.6,1.1
28779,25.4,32.9,0.09,4.0,1.0,0.2,6.0,26.2,1.14,1.1
28786,25.6,38.9,0.06,4.0,1.0,0.0,5.0,24.66,0.75,1.2
28787,24.9,39.4,0.09,4.0,1.0,-0.4,8.0,23.31,0.75,1.2
28804,22.8,38.3,0.08,4.0,1.0,0.5,11.0,27.84,1.0,1.2
28807,20.5,47.5,0.05,4.0,1.0,0.1,5.0,26.24,0.75,1.5
28810,24.7,42.1,0.08,4.0,1.0,0.5,10.0,27.53,0.9,1.4
28812,24.4,44.6,0.09,4.0,1.0,0.1,5.0,25.32,0.75,1.3
28814,24.8,37.1,0.13,4.0,1.0,0.2,6.0,26.41,0.88,1.3
28815,25.4,32.9,0.09,4.0,1.0,-0.2,6.0,24.0,0.62,1.3
28821,18.9,45.1,0.04,4.0,1.0,-1.0,25.0,21.85,0.72,1.2
28831,19.8,43.8,0.05,4.0,1.0,-0.2,6.0,24.87,0.78,1.4
28835,21.9,38.7,0.05,4.0,1.0,0.6,11.0,28.15,0.78,1.8
28852,21.8,38.2,0.04,4.0,1.0,-0.2,6.0,24.49,0.81,1.2
28857,17.7,50.5,0.05,4.0,1.0,-1.1,33.0,21.37,0.78,1.2
28858,18.5,53.5,0.05,4.0,1.0,-1.0,27.0,21.76,0.78,1.1
28894,18.5,52.8,0.05,4.0,1.0,-1.0,26.0,21.79,0.7,1.2
28895,18.7,52.4,0.05,4.0,1.0,-0.9,22.0,22.26,0.7,1.2
28897,20.7,43.8,0.05,4.0,1.0,-0.7,14.0,22.78,0.72,1.2
28898,19.1,46.8,0.05,4.0,1.0,-0.7,16.0,22.99,0.72,1.2
28910,22.7,54.5,0.05,4.0,1.0,-0.1,5.0,24.94,0.84,1.2
28919,23.1,44.8,0.06,4.0,1.0,0.0,5.0,25.27,0.75,1.3
28925,22.2,53.4,0.05,4.0,1.0,0.0,5.0,25.28,0.9,1.2
28926,22.7,54.5,0.05,4.0,1.0,0.1,5.0,25.76,0.9,1.2
28928,23.1,44.8,0.06,4.0,1.0,-0.1,5.0,24.66,0.72,1.2
28935,21.3,49.3,0.05,4.0,1.0,-0.4,9.0,23.38,0.72,1.3
28945,21.3,49.3,0.05,4.0,1.0,-0.5,11.0,23.04,0.73,1.2
28950,23.3,45.5,0.06,4.0,1.0,-0.1,5.0,24.84,0.73,1.2
28955,21.3,53.0,0.07,4.0,1.0,-0.6,14.0,22.66,0.7,1.2
28957,22.7,54.5,0.05,4.0,1.0,-0.3,7.0,23.86,0.66,1.2
28962,21.2,49.1,0.06,4.0,1.0,0.2,6.0,27.36,1.64,1.1
28969,22.7,54.5,0.05,4.0,1.0,-0.3,7.0,23.79,0.75,1.2
28974,19.7,52.1,0.05,4.0,1.0,-1.0,28.0,20.98,0.75,1.2
28978,22.8,55.1,0.05,4.0,1.0,-0.3,7.0,23.63,0.75,1.2
28983,21.2,49.1,0.06,4.0,1.0,-0.8,17.0,21.69,0.74,1.3
29012,21.6,40.4,0.06,4.0,1.0,0.1,5.0,26.13,1.0,1.2
29045,20.4,43.7,0.06,4.0,1.0,0.2,6.0,27.12,1.33,1.3
29100,24.6,47.0,0.04,4.0,1.0,0.2,6.0,25.65,0.47,1.4
29103,27.6,50.0,0.08,4.0,1.0,1.0,24.0,28.24,0.47,1.3
29105,25.3,47.6,0.03,4.0,1.0,0.3,7.0,26.0,0.48,1.3
29108,27.1,48.3,0.22,4.0,1.0,0.6,14.0,26.84,0.48,1.3
29126,25.5,38.9,0.15,4.0,1.0,0.3,7.0,26.49,0.63,1.2
29127,25.3,38.5,0.26,4.0,1.0,-0.1,5.0,24.43,0.55,1.2
29128,24.8,38.3,0.21,4.0,1.0,-0.1,5.0,24.71,0.55,1.2
29129,24.5,41.7,0.24,4.0,1.0,-0.4,9.0,23.44,0.53,1.2
29145,29.0,40.1,0.22,4.0,1.0,0.7,17.0,26.82,0.53,1.2
29157,25.6,42.0,0.33,4.0,1.0,-0.2,6.0,23.82,0.5,1.2
29159,25.2,41.0,0.24,4.0,1.0,0.0,5.0,24.82,0.55,1.2
29160,24.3,38.2,0.26,4.0,1.0,-0.3,7.0,23.94,0.55,1.2
29161,24.9,42.4,0.28,4.0,1.0,-0.3,6.0,23.91,0.6,1.2
29170,24.9,42.4,0.28,4.0,1.0,-0.5,9.0,23.19,0.5,1.2
29180,28.8,28.2,0.07,4.0,1.0,0.1,5.0,24.21,0.36,1.4
29182,29.3,26.9,0.03,4.0,1.0,1.1,29.0,28.52,0.6,1.4
29188,27.0,55.6,0.03,4.0,1.0,0.9,21.0,29.02,0.56,1.6
29189,24.6,47.0,0.04,4.0,1.0,0.2,6.0,25.61,0.48,1.3
29192,26.5,44.9,0.33,4.0,1.0,0.4,9.0,25.84,0.55,1.2
29199,27.8,45.6,0.19,4.0,1.0,0.5,10.0,26.09,0.42,1.2
29202,26.1,39.4,0.26,4.0,1.0,0.6,12.0,26.84,0.67,1.4
29204,24.6,47.0,0.04,4.0,1.0,0.1,5.0,25.1,0.48,1.3
29209,26.6,38.6,0.33,4.0,1.0,0.4,8.0,25.64,0.58,1.3
29210,25.3,38.5,0.26,4.0,1.0,0.1,5.0,25.06,0.58,1.2
29222,28.8,28.2,0.07,4.0,1.0,1.3,41.0,30.3,0.54,2.0
29227,26.9,36.8,0.04,4.0,1.0,0.5,11.0,26.18,0.38,1.5
29231,28.5,50.4,0.04,4.0,1.0,0.8,18.0,27.93,0.48,1.5
29232,27.4,34.8,0.04,4.0,1.0,0.8,19.0,27.44,0.48,1.4
29233,25.0,58.3,0.02,4.0,1.0,-0.1,5.0,24.5,0.52,1.2
29254,26.6,37.1,0.4,4.0,1.0,0.2,5.0,24.88,0.68,1.2
29255,24.8,41.6,0.11,4.0,1.0,0.3,7.0,26.45,0.68,1.3
29256,25.8,46.7,0.11,4.0,1.0,0.5,11.0,27.26,0.68,1.2
29257,25.6,41.4,0.15,4.0,1.0,0.2,6.0,25.94,0.78,1.2
29258,28.8,28.2,0.07,4.0,1.0,-0.1,5.0,24.08,0.37,1.0
29263,27.4,34.8,0.04,4.0,1.0,1.2,34.0,29.75,0.62,1.6
29265,29.3,43.5,0.1,4.0,1.0,1.2,34.0,29.1,0.58,1.2
29267,26.6,51.6,0.08,4.0,1.0,0.8,20.0,28.12,0.58,1.2
29269,27.7,40.3,0.19,4.0,1.0,0.7,14.0,27.08,0.58,1.2
29273,26.0,51.0,0.08,4.0,1.0,0.3,7.0,25.75,0.42,1.2
29275,28.0,51.3,0.1,4.0,1.0,0.8,19.0,27.64,0.42,1.2
29276,26.6,51.6,0.08,4.0,1.0,0.6,13.0,26.76,0.42,1.2
29277,27.3,45.3,0.03,4.0,1.0,0.6,13.0,26.59,0.4,1.2
29286,27.3,45.3,0.03,4.0,1.0,1.0,26.0,28.66,0.57,1.3
29287,30.9,37.6,0.16,4.0,1.0,1.2,35.0,28.92,0.57,1.3
29296,25.9,48.2,0.11,4.0,1.0,0.3,6.0,25.97,0.48,1.2
29298,25.6,53.0,0.02,4.0,1.0,0.5,9.0,26.6,0.55,1.2
29307,27.0,53.9,0.1,4.0,1.0,0.6,12.0,26.89,0.42,1.2
29314,27.5,51.4,0.14,4.0,1.0,0.7,15.0,27.69,0.52,1.2
29316,25.8,56.1,0.04,4.0,1.0,0.7,17.0,28.03,0.67,1.2
29337,27.9,45.0,0.16,4.0,1.0,0.7,17.0,27.58,0.47,1.4
29342,27.1,45.3,0.23,4.0,1.0,0.3,7.0,25.41,0.53,1.3
29344,24.2,41.6,0.29,4.0,1.0,-0.5,9.0,23.28,0.53,1.2
29345,26.6,38.6,0.33,4.0,1.0,0.1,5.0,24.48,0.53,1.3
29351,25.6,42.0,0.33,4.0,1.0,-0.4,8.0,23.3,0.44,1.2
29363,27.0,52.5,0.14,4.0,1.0,0.8,20.0,28.41,0.62,1.1
29365,23.8,54.9,0.13,4.0,1.0,0.1,5.0,26.29,0.62,1.2
29380,24.1,52.3,0.09,4.0,1.0,1.0,27.0,29.84,0.51,1.9
29385,26.9,58.3,0.01,4.0,1.0,1.1,28.0,29.2,0.55,1.3
29392,29.7,45.7,0.07,4.0,1.0,1.4,46.0,29.73,0.48,1.3
29393,26.4,52.5,0.01,4.0,1.0,0.8,19.0,28.13,0.48,1.5
29395,26.3,55.4,0.12,4.0,1.0,0.5,10.0,26.74,0.38,1.2
29396,24.1,52.3,0.09,4.0,1.0,-0.1,5.0,24.39,0.38,1.2
29397,24.8,54.4,0.16,4.0,1.0,0.4,9.0,26.74,0.38,1.5
29411,20.8,35.0,0.23,4.0,1.0,0.3,7.0,27.94,1.46,1.2
29412,21.3,34.0,0.26,4.0,1.0,0.4,8.0,28.08,1.46,1.2
29417,20.5,47.4,0.22,4.0,1.0,-0.3,7.0,24.05,0.78,1.5
29420,20.4,36.3,0.26,4.0,1.0,-0.7,16.0,22.88,0.78,1.2
29421,21.3,34.0,0.26,4.0,1.0,0.5,11.0,27.53,0.78,1.9
29423,20.1,34.6,0.16,4.0,1.0,-0.3,7.0,24.91,0.78,1.3
29428,21.0,47.0,0.26,4.0,1.0,-0.9,21.0,22.55,0.78,1.1
29449,20.5,47.4,0.22,4.0,1.0,-1.0,28.0,21.72,0.72,1.2
29451,20.8,46.1,0.23,4.0,1.0,-0.8,17.0,22.84,0.72,1.2
29479,20.3,33.3,0.19,4.0,1.0,-0.5,11.0,24.0,0.78,1.2
29482,20.5,47.4,0.22,4.0,1.0,-0.3,7.0,24.8,0.78,1.2
29497,21.2,30.8,0.1,4.0,1.0,0.0,5.0,25.11,0.68,1.6
29505,21.6,29.4,0.16,4.0,1.0,-1.3,39.0,21.44,0.63,1.1
29506,21.6,27.8,0.16,4.0,1.0,-0.4,9.0,23.65,0.63,1.4
29519,21.5,45.4,0.15,4.0,1.0,0.8,17.0,30.81,1.42,1.4
29522,22.0,30.5,0.14,4.0,1.0,0.4,8.0,27.76,1.0,1.3
29533,22.0,28.0,0.12,4.0,1.0,-0.7,15.0,22.95,0.68,1.2
29553,21.9,42.0,0.16,4.0,1.0,-0.5,11.0,23.34,0.81,1.2
29562,21.8,44.2,0.14,4.0,1.0,1.2,34.0,34.61,1.58,2.0
29563,22.0,31.9,0.15,4.0,1.0,0.5,10.0,29.04,1.58,1.2
29564,22.0,30.1,0.13,4.0,1.0,0.6,12.0,29.47,1.58,1.2
29573,20.1,29.8,0.12,4.0,1.0,0.5,11.0,28.46,0.77,2.0
29574,23.4,27.5,0.08,4.0,1.0,0.6,14.0,28.14,0.77,1.7
29592,22.5,28.7,0.08,4.0,1.0,-0.6,11.0,23.13,0.63,1.2
29600,22.5,28.7,0.08,4.0,1.0,-0.3,7.0,24.03,0.68,1.3
29608,20.1,29.8,0.12,4.0,1.0,-0.2,6.0,25.22,1.03,1.3
29609,23.4,27.5,0.08,4.0,1.0,0.4,8.0,27.1,1.03,1.3
29622,20.8,39.1,0.1,4.0,1.0,0.2,6.0,26.5,0.78,1.7
29623,21.3,31.5,0.1,4.0,1.0,-0.6,12.0,23.29,0.78,1.2
29624,21.1,30.8,0.07,4.0,1.0,-0.5,11.0,23.74,1.03,1.0
29625,20.8,35.1,0.1,4.0,1.0,-0.1,5.0,25.38,1.03,1.2
29626,24.1,28.9,0.31,4.0,1.0,0.3,7.0,26.48,1.13,1.2
29633,24.0,31.0,0.33,4.0,1.0,-0.3,6.0,24.07,0.8,1.2
29635,22.0,30.9,0.31,4.0,1.0,-0.4,9.0,23.77,0.87,1.2
29640,22.3,39.8,0.31,4.0,1.0,0.4,8.0,27.57,1.33,1.3
29653,24.3,29.2,0.31,4.0,1.0,-0.2,6.0,24.43,0.98,1.1
29659,21.8,30.6,0.33,4.0,1.0,-0.1,5.0,24.91,0.98,1.4
29673,20.3,38.3,0.29,4.0,1.0,-0.8,17.0,22.51,0.97,1.2
29678,26.7,27.5,0.33,4.0,1.0,-0.1,5.0,23.73,0.87,1.2
29681,24.8,28.3,0.3,4.0,1.0,-0.8,19.0,21.66,0.56,1.3
29685,22.3,39.8,0.31,4.0,1.0,0.2,6.0,26.62,1.26,1.2
29687,24.0,31.0,0.33,4.0,1.0,0.3,7.0,26.71,1.26,1.2
29689,22.0,30.9,0.31,4.0,1.0,0.4,8.0,27.66,1.33,1.3
29694,26.7,27.5,0.33,4.0,1.0,-0.2,6.0,23.33,0.77,1.3
29696,20.3,40.6,0.02,4.0,1.0,-0.6,12.0,22.92,0.72,1.3
29700,24.0,30.1,0.01,4.0,1.0,0.1,5.0,25.42,0.78,1.3
29704,22.8,22.5,0.15,4.0,1.0,-0.4,8.0,24.34,0.72,1.2
29712,23.2,21.1,0.17,4.0,1.0,0.4,8.0,27.38,1.05,1.3
29713,22.1,34.5,0.18,4.0,1.0,-0.6,13.0,23.14,0.72,1.2
29714,22.3,36.3,0.18,4.0,1.0,-0.2,6.0,24.52,0.72,1.4
29716,23.3,33.5,0.19,4.0,1.0,0.5,9.0,28.02,1.3,1.2
29717,23.5,23.3,0.14,4.0,1.0,0.6,12.0,28.87,1.3,1.2
29718,23.5,23.4,0.15,4.0,1.0,0.6,13.0,29.09,1.3,1.3
29719,22.9,31.2,0.16,4.0,1.0,0.6,12.0,29.07,1.3,1.4
29725,23.4,23.8,0.17,4.0,1.0,-0.4,9.0,24.02,0.68,1.2
29737,23.2,21.1,0.17,4.0,1.0,0.4,8.0,27.83,1.3,1.2
29742,23.2,31.5,0.16,4.0,1.0,0.5,10.0,28.32,1.29,1.2
29759,23.0,25.1,0.18,4.0,1.0,-0.2,6.0,24.89,0.79,1.2
29764,22.8,39.0,0.15,4.0,1.0,-0.8,17.0,22.64,0.64,1.2
29766,23.5,36.6,0.15,4.0,1.0,-0.4,9.0,23.84,0.64,1.2
29770,22.7,24.8,0.13,4.0,1.0,0.7,17.0,30.48,1.84,1.2
29781,23.5,36.8,0.15,4.0,1.0,0.2,6.0,26.54,0.97,1.2
29782,23.5,26.8,0.15,4.0,1.0,0.0,5.0,25.55,0.9,1.2
29785,22.8,24.5,0.15,4.0,1.0,0.2,6.0,26.97,1.33,1.1
29786,23.4,23.3,0.14,4.0,1.0,0.4,9.0,28.21,1.33,1.2
29793,23.0,34.8,0.19,4.0,1.0,0.4,9.0,27.9,1.3,1.3
29795,22.8,39.0,0.16,4.0,1.0,-0.1,5.0,25.16,0.97,1.2
29812,21.8,43.5,0.16,4.0,1.0,-0.6,12.0,23.33,0.79,1.2
29816,22.8,28.5,0.13,4.0,1.0,-0.2,6.0,25.08,0.88,1.2
29821,22.8,40.5,0.15,4.0,1.0,0.8,17.0,29.41,0.75,2.0
29825,23.3,26.9,0.2,4.0,1.0,-0.4,8.0,23.76,0.75,1.3
29826,21.3,42.0,0.15,4.0,1.0,-0.1,5.0,25.41,0.9,1.4
29827,21.8,43.5,0.16,4.0,1.0,-0.4,8.0,24.18,0.9,1.2
29852,22.0,33.0,0.04,4.0,1.0,0.7,17.0,28.91,0.7,2.0
29857,20.6,27.9,0.04,4.0,1.0,-0.3,7.0,23.99,0.58,1.4
29861,22.0,37.5,0.05,4.0,1.0,-0.5,11.0,23.48,0.6,1.2
29901,20.8,33.0,0.03,4.0,1.0,-1.1,32.0,22.02,0.68,1.0
29908,22.2,41.7,0.04,4.0,1.0,-0.2,6.0,24.29,0.6,1.3
29932,22.2,24.6,0.05,4.0,1.0,-0.2,5.0,24.8,0.77,1.2
29933,22.0,38.2,0.04,4.0,1.0,-0.1,5.0,25.04,0.77,1.2
29939,21.3,32.9,0.03,4.0,1.0,-0.8,17.0,22.7,0.56,1.2
29942,22.0,36.4,0.05,4.0,1.0,-0.5,10.0,23.56,0.61,1.2
29943,22.2,41.4,0.03,4.0,1.0,-0.7,15.0,22.71,0.51,1.2
29946,21.9,36.2,0.02,4.0,1.0,0.1,5.0,25.86,1.02,1.2
29947,24.1,30.9,0.03,4.0,1.0,-0.2,6.0,24.75,0.78,1.0
29949,23.7,38.0,0.04,4.0,1.0,-0.2,6.0,24.6,0.76,1.1
29974,22.0,52.4,0.19,4.0,1.0,-0.3,7.0,24.7,0.8,1.2
