,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
44421,25.8,37.5,0.01,16.0,1.0,0.6,12.0,27.14,0.68,1.2
44423,26.3,37.5,0.01,16.0,1.0,0.6,11.0,26.83,0.68,1.1
44426,26.2,44.4,0.01,16.0,1.0,0.5,11.0,26.72,0.55,1.2
44431,25.7,37.4,0.01,16.0,1.0,0.2,6.0,25.58,0.55,1.2
44433,25.7,35.7,0.01,16.0,1.0,0.3,7.0,25.94,0.55,1.2
44434,26.5,32.3,0.01,16.0,1.0,0.5,11.0,26.49,0.55,1.2
44435,24.5,42.6,0.01,16.0,1.0,0.0,5.0,24.92,0.55,1.2
44436,27.0,46.0,0.01,16.0,1.0,0.8,18.0,27.62,0.55,1.2
44437,26.6,35.7,0.02,16.0,1.0,0.5,11.0,26.52,0.53,1.2
44438,26.7,35.2,0.0,16.0,1.0,0.9,22.0,28.36,0.63,1.4
44440,25.6,34.5,0.0,16.0,1.0,0.7,15.0,27.69,0.63,1.4
44445,27.4,31.7,0.04,16.0,1.0,0.9,21.0,27.91,0.68,1.2
44446,27.2,31.7,0.03,16.0,1.0,0.9,21.0,28.04,0.68,1.2
44453,26.8,30.1,0.03,16.0,1.0,0.8,17.0,27.57,0.68,1.2
44462,27.2,31.7,0.03,16.0,1.0,1.0,26.0,28.83,0.78,1.3
44463,26.8,32.2,0.02,16.0,1.0,0.7,14.0,27.18,0.78,1.1
44465,26.9,38.3,0.04,16.0,1.0,1.1,29.0,29.48,0.78,1.3
44468,26.6,35.9,0.03,16.0,1.0,1.0,24.0,28.92,0.78,1.3
44470,27.2,31.7,0.04,16.0,1.0,1.0,26.0,28.79,0.76,1.3
44479,27.4,31.7,0.04,16.0,1.0,0.8,18.0,27.42,0.68,1.1
44501,27.8,32.8,0.03,16.0,1.0,1.0,27.0,28.54,0.68,1.2
44514,25.5,35.6,0.37,16.0,1.0,-0.3,6.0,23.43,0.48,1.3
44519,26.5,33.5,0.25,16.0,1.0,0.5,11.0,26.35,0.6,1.3
44521,26.7,33.9,0.07,16.0,1.0,0.8,18.0,27.65,0.6,1.3
44522,23.9,36.4,0.04,16.0,1.0,0.1,5.0,25.27,0.63,1.3
44524,25.3,33.7,0.24,16.0,1.0,0.0,5.0,24.94,0.68,1.2
44526,26.4,39.0,0.17,16.0,1.0,0.5,10.0,26.92,0.68,1.2
44535,27.0,33.2,0.07,16.0,1.0,0.7,15.0,26.98,0.48,1.3
44536,21.8,40.4,0.1,16.0,1.0,-0.5,11.0,23.29,0.68,1.2
44540,25.4,39.3,0.04,16.0,1.0,0.6,12.0,27.36,0.82,1.2
44548,23.5,33.9,0.02,16.0,1.0,-0.1,5.0,24.66,0.66,1.2
44551,25.6,34.9,0.03,16.0,1.0,0.5,11.0,26.86,0.61,1.3
44554,23.7,30.7,0.35,16.0,1.0,-0.6,13.0,22.82,0.61,1.2
44555,25.9,39.0,0.04,16.0,1.0,0.6,14.0,27.3,0.61,1.3
44556,25.4,40.2,0.31,16.0,1.0,-0.4,9.0,23.1,0.41,1.2
44557,26.5,34.0,0.34,16.0,1.0,-0.2,5.0,23.76,0.41,1.2
44558,27.1,33.9,0.62,16.0,1.0,0.1,5.0,23.67,0.41,1.4
44559,26.7,33.9,0.07,16.0,1.0,0.7,15.0,26.88,0.41,1.4
44561,23.5,49.2,0.01,16.0,1.0,0.2,6.0,25.98,0.78,1.2
44562,25.5,44.6,0.05,16.0,1.0,0.6,13.0,27.51,0.68,1.3
44564,26.5,53.3,0.08,16.0,1.0,0.9,22.0,28.75,0.68,1.3
44568,22.6,47.6,0.06,16.0,1.0,-0.3,6.0,24.27,0.77,1.1
44570,26.8,43.2,0.06,16.0,1.0,0.8,20.0,27.72,0.41,1.5
44576,24.2,43.6,0.05,16.0,1.0,-0.1,5.0,24.42,0.41,1.3
44589,23.1,44.3,0.09,16.0,1.0,-0.2,6.0,24.35,0.62,1.2
44601,25.5,38.7,0.04,16.0,1.0,0.6,12.0,27.0,0.52,1.5
44603,25.6,39.2,0.03,16.0,1.0,0.4,9.0,26.4,0.62,1.2
44607,26.3,33.4,0.04,16.0,1.0,0.9,22.0,28.82,0.85,1.3
44616,25.4,49.0,0.13,16.0,1.0,0.2,6.0,25.98,0.52,1.2
44617,25.5,39.8,0.03,16.0,1.0,0.2,6.0,25.65,0.5,1.2
44619,25.0,40.3,0.03,16.0,1.0,0.2,6.0,25.46,0.52,1.2
44620,24.3,41.0,0.02,16.0,1.0,0.3,7.0,26.37,0.68,1.3
44630,26.2,38.7,0.03,16.0,1.0,0.6,13.0,27.23,0.67,1.2
44635,25.9,34.4,0.17,16.0,1.0,0.8,18.0,28.64,0.97,1.3
44637,25.0,49.9,0.07,16.0,1.0,0.3,6.0,25.89,0.57,1.2
44638,25.2,40.7,0.03,16.0,1.0,0.5,10.0,26.91,0.72,1.2
44640,26.0,38.5,0.02,16.0,1.0,1.0,25.0,29.38,0.9,1.3
44649,24.5,39.1,0.05,16.0,1.0,0.0,5.0,24.93,0.57,1.2
44654,25.0,42.7,0.02,16.0,1.0,-0.1,5.0,24.36,0.44,1.2
44657,26.9,35.9,0.06,16.0,1.0,1.3,40.0,29.97,0.44,2.0
44658,24.5,39.3,0.05,16.0,1.0,0.5,10.0,27.23,0.77,1.3
44671,25.4,39.6,0.02,16.0,1.0,0.8,19.0,28.67,0.73,1.5
44673,25.6,35.2,0.02,16.0,1.0,0.4,8.0,26.43,0.73,1.1
44674,24.1,41.4,0.03,16.0,1.0,0.0,5.0,25.24,0.68,1.2
44677,24.7,36.3,0.01,16.0,1.0,0.6,12.0,27.42,0.68,1.4
44678,24.2,46.6,0.02,16.0,1.0,0.7,16.0,28.43,0.68,1.6
44679,24.2,41.4,0.01,16.0,1.0,0.1,5.0,25.58,0.68,1.2
44680,25.1,41.3,0.02,16.0,1.0,0.4,8.0,26.4,0.68,1.2
44681,25.3,43.1,0.01,16.0,1.0,0.6,13.0,27.56,0.68,1.3
44682,24.7,38.1,0.02,16.0,1.0,0.1,5.0,25.33,0.55,1.3
44693,25.3,39.4,0.02,16.0,1.0,0.2,6.0,25.67,0.55,1.2
44702,22.5,33.0,0.09,16.0,1.0,0.0,5.0,25.32,0.75,1.4
44703,23.5,34.2,0.05,16.0,1.0,-0.3,6.0,24.11,0.7,1.2
44710,23.5,30.7,0.03,16.0,1.0,0.6,12.0,28.72,1.31,1.3
44724,23.7,30.2,0.03,16.0,1.0,0.0,5.0,25.31,0.9,1.2
44727,23.7,36.2,0.04,16.0,1.0,0.1,5.0,25.76,0.9,1.2
44739,23.7,28.3,0.09,16.0,1.0,-0.3,7.0,24.05,0.78,1.2
44741,23.5,23.5,0.08,16.0,1.0,-0.2,6.0,24.24,0.78,1.2
44743,24.1,26.1,0.07,16.0,1.0,0.4,9.0,27.29,1.01,1.3
44745,24.5,31.9,0.06,16.0,1.0,0.1,5.0,25.54,0.73,1.2
44746,23.8,28.1,0.04,16.0,1.0,0.4,8.0,27.14,1.01,1.2
44765,23.9,26.5,0.07,16.0,1.0,0.7,16.0,29.49,1.41,1.3
44774,23.1,28.3,0.07,16.0,1.0,-0.2,6.0,23.99,0.46,1.5
44780,23.6,31.2,0.04,16.0,1.0,-0.3,7.0,23.96,0.78,1.1
44781,22.5,33.0,0.09,16.0,1.0,-0.2,6.0,24.7,1.03,1.0
44788,23.7,23.3,0.08,16.0,1.0,-0.1,5.0,24.81,0.92,1.1
44790,24.0,29.4,0.1,16.0,1.0,0.6,13.0,28.99,1.56,1.1
44804,23.7,34.0,0.11,16.0,1.0,0.0,5.0,25.28,0.7,1.3
44823,23.4,27.3,0.05,16.0,1.0,0.4,9.0,27.79,1.36,1.2
44826,22.0,38.2,0.12,16.0,1.0,0.5,11.0,29.11,1.58,1.2
44829,21.9,26.7,0.05,16.0,1.0,-0.8,18.0,21.64,0.48,1.4
44830,22.5,21.9,0.07,16.0,1.0,-1.4,43.0,20.27,0.48,1.2
44864,22.8,30.7,0.06,16.0,1.0,0.5,10.0,28.44,1.45,1.2
44875,23.2,28.1,0.05,16.0,1.0,0.7,17.0,28.81,0.75,2.0
44899,24.4,25.2,0.03,16.0,1.0,-1.1,30.0,21.77,0.42,1.0
44905,24.3,28.2,0.04,16.0,1.0,0.1,5.0,25.48,0.82,1.2
44911,23.6,25.1,0.05,16.0,1.0,1.0,26.0,31.13,1.05,2.0
44916,23.2,32.8,0.08,16.0,1.0,-0.1,5.0,24.95,0.77,1.2
44936,23.7,29.7,0.04,16.0,1.0,-0.4,8.0,23.75,0.67,1.1
44950,23.6,25.1,0.05,16.0,1.0,0.9,23.0,31.56,1.71,1.4
44956,23.7,25.3,0.04,16.0,1.0,0.9,23.0,31.06,1.48,1.4
44958,23.8,30.4,0.04,16.0,1.0,0.5,10.0,27.95,1.31,1.2
44964,23.7,31.2,0.04,16.0,1.0,0.6,12.0,28.44,1.31,1.2
44965,24.4,26.6,0.04,16.0,1.0,0.6,13.0,28.43,1.31,1.2
44981,23.2,29.6,0.03,16.0,1.0,0.7,16.0,29.9,1.58,1.3
44982,23.9,26.6,0.03,16.0,1.0,0.0,5.0,25.1,0.73,1.3
44983,24.4,25.2,0.03,16.0,1.0,0.8,20.0,29.95,1.58,1.2
44985,23.2,26.6,0.01,16.0,1.0,0.5,11.0,28.46,1.55,1.1
44990,24.4,25.2,0.03,16.0,1.0,0.8,18.0,29.59,1.29,1.3
44993,24.1,26.6,0.04,16.0,1.0,-0.2,6.0,24.43,0.77,1.1
45002,24.0,27.9,0.04,16.0,1.0,-0.4,8.0,23.71,0.75,1.1
45010,23.4,31.2,0.04,16.0,1.0,-0.1,5.0,24.63,0.78,1.2
45012,24.4,25.2,0.03,16.0,1.0,0.0,5.0,25.13,0.78,1.2
45019,23.9,27.2,0.04,16.0,1.0,0.0,5.0,25.25,0.92,1.1
45024,23.7,29.7,0.04,16.0,1.0,0.9,22.0,30.86,1.73,1.2
45030,23.5,26.6,0.01,16.0,1.0,0.7,14.0,28.27,0.78,1.8
45034,23.5,25.4,0.05,16.0,1.0,0.2,6.0,26.05,1.0,1.2
45037,23.3,30.2,0.03,16.0,1.0,0.0,5.0,25.08,0.75,1.3
45039,23.4,32.4,0.04,16.0,1.0,0.0,5.0,25.15,0.75,1.2
45106,24.0,27.1,0.03,16.0,1.0,0.1,5.0,25.68,1.09,1.1
45110,24.6,28.5,0.02,16.0,1.0,0.2,6.0,26.1,0.95,1.1
45112,23.7,26.8,0.04,16.0,1.0,-0.4,8.0,23.64,0.8,1.1
45113,22.5,24.3,0.04,16.0,1.0,-0.7,15.0,22.53,0.66,1.2
45117,24.3,30.0,0.02,16.0,1.0,-0.2,5.0,24.46,0.7,1.2
45126,24.1,22.6,0.05,16.0,1.0,-0.3,7.0,23.81,0.72,1.2
45128,24.7,27.9,0.02,16.0,1.0,0.3,7.0,26.5,0.9,1.2
45129,23.9,31.3,0.03,16.0,1.0,0.1,5.0,25.64,0.8,1.2
45130,24.1,33.3,0.02,16.0,1.0,0.2,6.0,25.99,0.8,1.2
45131,24.1,29.9,0.04,16.0,1.0,0.4,9.0,27.28,1.0,1.2
45132,22.7,29.1,0.05,16.0,1.0,-0.5,10.0,23.22,0.75,1.2
45135,23.4,25.3,0.03,16.0,1.0,0.2,6.0,26.37,1.06,1.2
45137,23.9,31.7,0.02,16.0,1.0,0.4,8.0,27.09,1.06,1.2
45138,23.1,35.3,0.03,16.0,1.0,-0.2,5.0,24.59,0.75,1.2
45149,22.9,33.2,0.03,16.0,1.0,0.0,5.0,25.12,0.73,1.3
45153,23.3,25.0,0.01,16.0,1.0,0.6,13.0,28.88,1.36,1.3
45157,22.6,37.0,0.02,16.0,1.0,-0.1,5.0,24.87,0.78,1.2
45158,23.2,32.4,0.02,16.0,1.0,0.4,8.0,27.15,1.06,1.2
45163,23.4,25.3,0.03,16.0,1.0,-0.5,11.0,23.21,0.66,1.2
45164,23.9,29.4,0.02,16.0,1.0,-0.1,5.0,24.36,0.66,1.3
45165,23.4,33.1,0.03,16.0,1.0,-0.1,5.0,24.57,0.66,1.3
45170,23.3,29.9,0.01,16.0,1.0,0.1,5.0,26.03,1.05,1.2
45177,22.6,26.2,0.05,16.0,1.0,0.7,15.0,29.85,1.64,1.3
45187,23.4,25.3,0.03,16.0,1.0,0.4,9.0,26.91,0.78,1.6
45188,23.9,29.4,0.02,16.0,1.0,0.5,11.0,27.44,0.78,1.6
45190,23.1,35.3,0.03,16.0,1.0,0.4,8.0,27.0,0.78,1.5
45195,23.9,29.4,0.02,16.0,1.0,0.0,5.0,24.98,0.78,1.2
45198,22.9,37.0,0.01,16.0,1.0,-0.1,5.0,24.69,0.73,1.2
45201,23.0,29.1,0.01,16.0,1.0,0.1,5.0,25.89,1.03,1.2
45203,22.6,37.0,0.02,16.0,1.0,0.1,5.0,26.06,1.03,1.2
45205,21.3,29.9,0.05,16.0,1.0,0.3,6.0,27.41,1.48,1.2
45208,22.0,24.5,0.09,16.0,1.0,-0.9,21.0,22.15,0.75,1.1
45261,21.6,33.7,0.08,16.0,1.0,0.4,8.0,27.61,1.06,1.5
45266,21.7,40.8,0.07,16.0,1.0,0.0,5.0,25.52,1.06,1.2
45268,21.5,37.1,0.06,16.0,1.0,-0.2,6.0,24.32,0.71,1.4
45279,21.6,33.3,0.06,16.0,1.0,-0.3,8.0,24.03,0.9,1.2
45284,22.0,34.1,0.05,16.0,1.0,-0.2,6.0,24.44,0.95,1.2
45285,20.9,36.7,0.02,16.0,1.0,-0.8,20.0,22.09,0.7,1.2
45286,22.0,31.5,0.06,16.0,1.0,-0.4,8.0,23.85,0.85,1.2
45299,21.4,31.5,0.06,16.0,1.0,0.1,5.0,26.1,1.33,1.1
45313,21.0,31.9,0.06,16.0,1.0,-0.4,8.0,23.82,0.83,1.3
45318,22.7,32.8,0.07,16.0,1.0,0.4,9.0,27.83,1.33,1.2
45319,21.7,35.7,0.05,16.0,1.0,0.3,7.0,27.38,1.33,1.2
45322,23.0,36.6,0.07,16.0,1.0,-0.2,6.0,24.1,0.74,1.2
45324,21.7,37.8,0.05,16.0,1.0,-0.4,9.0,23.47,0.74,1.2
45325,21.7,40.7,0.07,16.0,1.0,-0.4,8.0,23.72,0.74,1.2
45328,21.7,37.1,0.05,16.0,1.0,-0.3,7.0,24.03,0.76,1.3
45331,21.6,34.7,0.05,16.0,1.0,-0.1,5.0,24.73,0.78,1.4
45332,22.5,34.9,0.05,16.0,1.0,-0.3,6.0,24.21,0.78,1.2
45337,21.2,38.2,0.07,16.0,1.0,-0.3,7.0,24.11,0.8,1.3
45341,21.0,37.4,0.07,16.0,1.0,-0.5,9.0,23.67,0.84,1.2
45355,21.9,25.7,0.02,16.0,1.0,-0.5,10.0,22.95,0.63,1.3
45356,22.0,23.7,0.01,16.0,1.0,-0.6,13.0,22.77,0.63,1.3
45357,22.3,30.4,0.01,16.0,1.0,-0.2,6.0,23.9,0.63,1.4
45358,22.2,32.5,0.01,16.0,1.0,-0.4,8.0,23.46,0.63,1.3
45359,21.6,35.7,0.02,16.0,1.0,-0.6,12.0,22.92,0.63,1.3
45360,21.1,39.0,0.02,16.0,1.0,-0.5,10.0,23.23,0.63,1.3
45361,21.6,35.7,0.04,16.0,1.0,-0.5,10.0,23.24,0.63,1.3
45372,21.6,30.4,0.02,16.0,1.0,-0.5,10.0,23.49,0.83,1.2
45374,22.0,23.3,0.01,16.0,1.0,-0.5,10.0,23.41,0.83,1.2
45378,21.6,35.7,0.02,16.0,1.0,-0.7,15.0,22.86,0.78,1.1
45389,21.6,30.4,0.02,16.0,1.0,-0.4,8.0,23.55,0.75,1.3
45390,21.5,25.1,0.03,16.0,1.0,-0.7,14.0,22.81,0.75,1.2
45391,22.0,23.7,0.01,16.0,1.0,-0.3,7.0,23.95,0.75,1.3
45396,21.6,35.7,0.02,16.0,1.0,-0.4,9.0,23.6,0.75,1.2
45399,21.7,28.6,0.08,16.0,1.0,-0.4,8.0,23.78,1.01,1.2
45400,22.4,28.1,0.08,16.0,1.0,-0.4,8.0,23.66,0.78,1.2
45401,21.8,28.9,0.01,16.0,1.0,-0.6,12.0,22.93,0.78,1.2
45402,22.2,30.7,0.03,16.0,1.0,0.2,6.0,25.82,0.78,1.6
45403,21.5,33.3,0.05,16.0,1.0,-0.7,14.0,22.43,0.78,1.2
45454,22.6,29.9,0.03,16.0,1.0,-0.3,8.0,23.14,0.7,1.5
45455,22.6,30.5,0.03,16.0,1.0,-0.3,7.0,23.28,0.7,1.4
45456,22.0,23.9,0.03,16.0,1.0,-0.6,12.0,22.3,0.7,1.4
45457,22.1,25.6,0.03,16.0,1.0,-0.6,12.0,22.32,0.7,1.4
45458,22.6,27.3,0.06,16.0,1.0,-0.3,7.0,23.39,0.88,1.4
45459,22.8,28.3,0.04,16.0,1.0,-0.1,5.0,24.34,0.88,1.4
45460,22.4,30.0,0.04,16.0,1.0,-0.2,6.0,23.87,0.82,1.4
45461,22.4,32.2,0.05,16.0,1.0,-0.2,6.0,24.03,0.82,1.4
45462,22.9,27.3,0.04,16.0,1.0,-0.1,5.0,24.53,0.88,1.4
45481,23.0,24.2,0.04,16.0,1.0,-0.8,20.0,22.11,0.62,1.2
45491,23.3,30.0,0.05,16.0,1.0,-0.4,8.0,23.71,0.78,1.2
45504,23.4,28.4,0.04,16.0,1.0,0.1,5.0,25.7,0.98,1.2
45509,23.0,24.2,0.04,16.0,1.0,0.0,5.0,25.58,1.06,1.2
45511,24.5,26.8,0.09,16.0,1.0,-0.5,10.0,21.79,0.61,1.6
45514,24.7,26.8,0.05,16.0,1.0,-0.5,11.0,22.43,0.9,1.3
45518,24.2,26.8,0.1,16.0,1.0,-0.7,14.0,22.11,1.06,1.2
45519,23.4,22.1,0.05,16.0,1.0,-1.3,40.0,19.22,0.68,1.2
45520,23.9,21.1,0.17,16.0,1.0,-1.8,67.0,17.37,0.68,1.2
45521,24.8,26.8,0.05,16.0,1.0,-1.2,38.0,19.62,0.68,1.2
45523,24.0,30.6,0.05,16.0,1.0,-1.1,31.0,20.22,0.68,1.2
45527,24.0,29.4,0.05,16.0,1.0,0.2,6.0,26.06,1.08,1.2
45528,23.0,24.7,0.04,16.0,1.0,0.7,16.0,29.53,1.0,2.0
45533,23.0,23.4,0.05,16.0,1.0,-0.2,6.0,23.72,0.77,1.4
45535,23.8,27.3,0.04,16.0,1.0,0.3,6.0,25.51,0.57,1.8
45541,22.4,26.5,0.04,16.0,1.0,-0.7,15.0,22.18,0.78,1.2
45544,24.1,27.0,0.05,16.0,1.0,-0.1,5.0,24.42,0.78,1.4
45548,23.8,28.7,0.07,16.0,1.0,0.4,9.0,27.88,1.41,1.2
45553,23.8,31.1,0.04,16.0,1.0,0.5,10.0,28.06,1.33,1.3
45554,24.0,32.7,0.03,16.0,1.0,0.6,12.0,28.64,1.33,1.3
45557,22.9,44.9,0.02,16.0,1.0,-0.3,7.0,23.85,0.6,1.2
45561,22.9,44.9,0.03,16.0,1.0,-0.3,7.0,23.95,0.57,1.2
45569,22.6,44.9,0.02,16.0,1.0,-0.1,5.0,24.63,0.62,1.3
45572,23.5,52.1,0.01,16.0,1.0,0.1,5.0,25.39,0.62,1.3
45582,24.1,52.1,0.02,16.0,1.0,-0.1,5.0,24.43,0.48,1.2
45584,24.1,53.9,0.03,16.0,1.0,0.2,6.0,25.61,0.53,1.3
45587,23.0,44.8,0.01,16.0,1.0,-0.1,5.0,24.72,0.68,1.2
45590,24.2,48.3,0.02,16.0,1.0,0.1,5.0,25.54,0.68,1.2
45594,25.7,48.2,0.02,16.0,1.0,0.9,23.0,29.1,0.68,1.5
45597,23.4,47.9,0.02,16.0,1.0,-0.3,7.0,23.93,0.53,1.2
45599,25.6,50.0,0.43,16.0,1.0,-0.4,8.0,23.23,0.48,1.2
45602,25.4,51.6,0.45,16.0,1.0,-0.7,16.0,22.58,0.48,1.1
45605,21.8,49.5,0.01,16.0,1.0,-0.3,7.0,23.85,0.68,1.2
45619,23.4,50.8,0.02,16.0,1.0,0.7,16.0,29.05,0.82,1.6
45620,23.6,50.8,0.04,16.0,1.0,0.8,17.0,29.23,0.82,1.6
45623,24.5,55.1,0.04,16.0,1.0,0.7,15.0,28.3,0.58,1.6
45624,21.4,47.1,0.04,16.0,1.0,-0.3,7.0,24.19,0.85,1.2
45637,23.1,50.0,0.03,16.0,1.0,-0.8,17.0,22.35,0.4,1.2
45638,23.9,50.5,0.05,16.0,1.0,-0.5,10.0,23.24,0.4,1.2
45646,23.5,55.3,0.03,16.0,1.0,0.1,5.0,25.41,0.6,1.3
45649,22.3,44.3,0.04,16.0,1.0,0.1,5.0,26.0,1.01,1.2
45651,22.2,51.1,0.01,16.0,1.0,0.1,5.0,26.16,1.01,1.2
45653,23.4,49.9,0.04,16.0,1.0,0.2,6.0,26.22,1.01,1.0
45658,23.9,49.7,0.04,16.0,1.0,0.1,5.0,25.32,0.62,1.2
45660,24.8,53.3,0.68,16.0,1.0,-0.2,6.0,23.63,0.66,1.2
45661,24.9,51.7,0.06,16.0,1.0,0.4,8.0,26.59,0.72,1.1
45664,22.0,50.2,0.01,16.0,1.0,-0.6,12.0,23.1,0.64,1.2
45667,23.6,49.7,0.04,16.0,1.0,-0.4,8.0,23.64,0.48,1.2
45668,21.4,66.4,0.01,16.0,1.0,-0.4,8.0,23.63,0.58,1.3
45669,21.7,63.0,0.01,16.0,1.0,-0.3,6.0,24.12,0.58,1.4
45673,23.4,77.8,0.04,16.0,1.0,0.2,6.0,26.25,0.58,1.3
45677,23.3,71.1,0.04,16.0,1.0,-0.4,8.0,23.67,0.51,1.1
45678,23.2,77.4,0.03,16.0,1.0,-0.6,13.0,22.81,0.51,1.1
45679,23.8,82.0,0.02,16.0,1.0,-0.1,5.0,24.77,0.42,1.2
45687,23.9,86.6,0.03,16.0,1.0,0.0,5.0,25.35,0.48,1.2
45691,22.6,54.7,0.02,16.0,1.0,0.1,5.0,25.54,0.72,1.3
45725,23.1,59.5,0.02,16.0,1.0,-0.3,7.0,23.96,0.63,1.1
45726,24.1,57.2,0.03,16.0,1.0,0.2,6.0,25.81,0.63,1.2
45741,23.2,51.9,0.02,16.0,1.0,-0.4,9.0,23.49,0.49,1.2
45743,23.9,52.2,0.01,16.0,1.0,0.3,7.0,26.49,0.78,1.2
45745,20.9,44.3,0.02,16.0,1.0,-0.1,5.0,25.02,0.86,1.3
45757,23.5,51.9,0.02,16.0,1.0,0.0,5.0,25.04,0.48,1.4
45763,23.2,54.8,0.02,16.0,1.0,-0.5,10.0,23.08,0.4,1.3
45778,23.1,55.6,0.03,16.0,1.0,0.1,5.0,25.77,0.71,1.3
45779,22.5,58.3,0.02,16.0,1.0,-0.8,18.0,22.53,0.62,1.0
45780,24.0,59.0,0.02,16.0,1.0,0.9,22.0,29.82,0.62,1.8
45786,22.5,54.6,0.03,16.0,1.0,-0.7,16.0,22.6,0.58,1.1
45789,24.0,59.0,0.02,16.0,1.0,0.3,7.0,25.8,0.36,1.6
45790,24.2,55.8,0.04,16.0,1.0,0.3,7.0,26.26,0.56,1.4
45805,23.9,59.0,0.03,16.0,1.0,0.2,6.0,26.12,0.73,1.2
45806,23.4,59.0,0.01,16.0,1.0,0.1,5.0,25.55,0.73,1.2
45811,22.6,53.1,0.04,16.0,1.0,-1.0,25.0,22.04,0.55,1.0
45815,24.0,59.0,0.02,16.0,1.0,-0.1,5.0,24.72,0.5,1.2
45829,21.5,54.9,0.02,16.0,1.0,-0.7,16.0,22.53,0.63,1.2
45831,21.5,49.9,0.01,16.0,1.0,-0.1,5.0,24.74,0.78,1.3
45832,20.8,46.3,0.01,16.0,1.0,-0.3,7.0,23.92,0.78,1.3
45833,21.8,51.8,0.01,16.0,1.0,0.0,5.0,25.18,0.78,1.3
45834,22.2,53.6,0.01,16.0,1.0,0.1,5.0,25.67,0.78,1.3
45843,22.6,53.6,0.02,16.0,1.0,0.1,5.0,25.53,0.77,1.3
45850,26.0,45.0,0.02,16.0,1.0,0.8,20.0,28.61,0.86,1.2
45855,25.0,49.6,0.02,16.0,1.0,0.3,6.0,25.8,0.5,1.3
45858,23.1,43.2,0.01,16.0,1.0,0.1,5.0,25.43,0.68,1.3
45859,25.0,49.6,0.02,16.0,1.0,0.4,9.0,26.81,0.68,1.2
45860,24.6,52.4,0.03,16.0,1.0,0.3,7.0,26.13,0.68,1.2
45861,24.4,47.6,0.03,16.0,1.0,0.2,6.0,26.03,0.68,1.2
45867,24.6,52.4,0.03,16.0,1.0,0.5,10.0,27.22,0.73,1.3
45870,23.3,43.2,0.01,16.0,1.0,0.2,6.0,25.99,0.73,1.3
45872,23.7,49.6,0.04,16.0,1.0,-0.2,6.0,23.93,0.43,1.3
45876,24.3,52.0,0.02,16.0,1.0,0.4,8.0,26.51,0.63,1.3
45878,23.8,53.8,0.02,16.0,1.0,-0.1,5.0,24.6,0.5,1.3
45888,23.9,55.2,0.02,16.0,1.0,0.0,5.0,25.02,0.67,1.1
45894,23.7,52.4,0.01,16.0,1.0,0.5,10.0,27.36,0.68,1.4
45897,22.7,42.8,0.02,16.0,1.0,-1.2,35.0,21.37,0.4,1.1
45899,23.0,49.1,0.01,16.0,1.0,-0.6,12.0,23.05,0.5,1.1
45904,23.0,49.1,0.01,16.0,1.0,0.1,5.0,25.64,0.73,1.2
45905,22.9,55.0,0.23,16.0,1.0,-0.3,7.0,24.04,0.73,1.2
45908,25.0,51.7,0.06,16.0,1.0,0.6,12.0,27.52,0.73,1.2
45923,24.6,51.4,0.05,16.0,1.0,0.0,5.0,24.8,0.51,1.2
45924,24.7,54.1,0.02,16.0,1.0,0.0,5.0,25.06,0.53,1.1
45933,25.0,52.9,0.02,16.0,1.0,0.5,10.0,27.07,0.72,1.2
45934,22.8,55.3,0.17,16.0,1.0,-1.5,51.0,21.36,0.48,1.0
45936,24.9,50.4,0.03,16.0,1.0,0.1,5.0,25.22,0.48,1.2
45943,23.7,52.4,0.01,16.0,1.0,0.0,5.0,25.13,0.68,1.1
45949,23.2,54.4,0.37,16.0,1.0,0.5,10.0,26.27,0.6,1.9
45958,23.3,53.4,0.35,16.0,1.0,-1.1,30.0,21.49,0.49,1.2
45965,22.8,45.1,0.25,16.0,1.0,-0.7,15.0,22.89,0.68,1.1
45966,23.1,45.1,0.31,16.0,1.0,-0.7,14.0,22.89,0.68,1.2
45967,23.2,51.7,0.23,16.0,1.0,-0.5,9.0,23.63,0.68,1.2
45973,25.5,55.0,0.48,16.0,1.0,-0.4,8.0,23.15,0.48,1.2
45975,23.5,43.2,0.35,16.0,1.0,0.4,8.0,25.61,0.6,1.8
45980,25.0,52.3,0.36,16.0,1.0,0.8,20.0,28.07,0.68,1.8
45982,24.4,56.1,0.56,16.0,1.0,0.9,22.0,29.39,1.03,1.7
45990,25.0,54.2,0.35,16.0,1.0,0.2,6.0,25.4,0.68,1.3
46002,24.0,42.7,0.02,16.0,1.0,-0.1,5.0,24.71,0.63,1.1
46003,24.7,46.8,0.01,16.0,1.0,0.1,5.0,25.51,0.63,1.1
46034,23.6,36.9,0.03,16.0,1.0,0.4,9.0,27.04,0.8,1.4
46036,24.1,44.2,0.05,16.0,1.0,0.1,5.0,25.35,0.48,1.4
46037,24.8,48.2,0.01,16.0,1.0,0.3,7.0,26.12,0.51,1.3
46042,24.0,42.7,0.02,16.0,1.0,0.0,5.0,25.34,0.81,1.1
46043,24.6,46.7,0.02,16.0,1.0,0.3,8.0,26.34,0.6,1.3
46046,25.1,48.4,0.02,16.0,1.0,0.1,5.0,25.39,0.52,1.2
46047,25.8,48.3,0.01,16.0,1.0,0.2,6.0,25.61,0.52,1.1
