,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
48552,24.5,39.8,0.03,16.0,1.0,-0.1,5.0,24.83,0.61,1.1
48562,22.9,35.1,0.06,16.0,1.0,-0.5,10.0,23.46,0.66,1.1
48564,23.1,40.3,0.06,16.0,1.0,-0.5,9.0,23.31,0.48,1.2
48566,22.9,42.5,0.05,16.0,1.0,0.6,12.0,27.44,0.48,2.0
48575,23.3,49.1,0.07,16.0,1.0,-0.8,20.0,22.09,0.33,1.2
48576,23.5,51.2,0.08,16.0,1.0,-0.7,17.0,22.35,0.33,1.2
48579,22.5,42.1,0.04,16.0,1.0,-1.1,32.0,21.28,0.35,1.2
48580,22.6,40.7,0.03,16.0,1.0,-1.2,36.0,21.09,0.31,1.2
48581,22.5,45.2,0.04,16.0,1.0,-1.0,26.0,21.65,0.38,1.2
48584,24.0,49.1,0.08,16.0,1.0,0.1,5.0,25.23,0.48,1.4
48607,23.1,41.6,0.07,16.0,1.0,-0.1,5.0,24.59,0.63,1.3
48609,23.0,40.2,0.03,16.0,1.0,-0.1,5.0,24.85,0.75,1.2
48610,23.3,39.3,0.03,16.0,1.0,0.0,5.0,25.05,0.73,1.2
48617,23.3,41.6,0.09,16.0,1.0,-0.1,5.0,24.61,0.67,1.2
48618,23.1,41.1,0.04,16.0,1.0,-0.6,13.0,23.07,0.65,1.1
48620,25.2,32.1,0.04,16.0,1.0,0.2,6.0,25.58,0.53,1.3
48621,23.0,40.2,0.03,16.0,1.0,-0.4,9.0,23.54,0.58,1.2
48624,25.4,35.9,0.05,16.0,1.0,0.5,10.0,26.57,0.56,1.4
48628,23.0,42.3,0.38,16.0,1.0,-1.0,28.0,20.95,0.41,1.4
48631,23.1,39.8,0.03,16.0,1.0,-0.1,5.0,24.66,0.56,1.4
48634,25.1,32.3,0.05,16.0,1.0,0.1,5.0,25.11,0.47,1.3
48642,25.4,47.1,0.07,16.0,1.0,0.1,5.0,25.23,0.5,1.2
48648,24.4,40.5,0.07,16.0,1.0,0.0,5.0,24.88,0.55,1.2
48659,22.9,46.7,0.03,16.0,1.0,-0.2,6.0,24.33,0.62,1.2
48662,23.5,43.2,0.03,16.0,1.0,0.0,5.0,25.09,0.62,1.3
48664,24.6,37.7,0.03,16.0,1.0,0.2,6.0,25.76,0.62,1.3
48665,24.1,36.3,0.03,16.0,1.0,0.1,5.0,25.33,0.62,1.3
48667,25.6,50.4,0.03,16.0,1.0,0.1,5.0,25.08,0.42,1.2
48669,22.9,46.2,0.03,16.0,1.0,-0.7,14.0,22.6,0.42,1.2
48672,23.2,45.2,0.03,16.0,1.0,-0.6,12.0,22.86,0.42,1.2
48678,23.0,46.0,0.03,16.0,1.0,-0.3,7.0,24.08,0.62,1.2
48691,24.9,51.9,0.05,16.0,1.0,0.4,8.0,26.55,0.67,1.2
48700,24.5,39.4,0.03,16.0,1.0,0.5,10.0,27.17,0.91,1.2
48702,24.7,47.8,0.03,16.0,1.0,0.4,9.0,26.97,0.81,1.2
48703,25.1,52.7,0.04,16.0,1.0,0.8,20.0,29.14,0.81,1.4
48704,21.9,47.4,0.04,16.0,1.0,0.1,5.0,25.73,0.66,1.5
48705,22.0,47.3,0.04,16.0,1.0,-0.3,6.0,24.33,0.81,1.2
48707,22.1,45.0,0.05,16.0,1.0,0.6,11.0,28.26,0.81,1.7
48720,21.6,35.2,0.04,16.0,1.0,0.1,5.0,26.09,1.06,1.2
48721,22.1,29.6,0.05,16.0,1.0,0.6,14.0,29.12,1.06,1.6
48722,22.5,30.3,0.05,16.0,1.0,0.2,6.0,26.56,1.06,1.2
48728,22.7,33.5,0.07,16.0,1.0,-0.4,8.0,23.92,0.7,1.2
48730,22.1,28.7,0.04,16.0,1.0,-0.5,11.0,23.24,0.66,1.2
48736,22.7,31.9,0.02,16.0,1.0,-0.2,6.0,24.35,0.74,1.2
48745,22.5,30.3,0.05,16.0,1.0,0.1,5.0,25.63,0.9,1.2
48746,23.1,31.2,0.03,16.0,1.0,0.3,6.0,26.49,0.9,1.3
48773,22.3,30.2,0.05,16.0,1.0,1.1,31.0,33.11,1.45,1.8
48791,23.9,34.3,0.01,16.0,1.0,-0.2,5.0,24.32,0.52,1.3
48792,24.1,30.3,0.01,16.0,1.0,0.3,7.0,26.43,0.75,1.3
48793,23.8,30.2,0.01,16.0,1.0,0.4,8.0,26.61,0.75,1.4
48794,23.2,25.4,0.01,16.0,1.0,0.2,6.0,25.96,0.85,1.3
48798,23.9,30.1,0.01,16.0,1.0,0.5,10.0,27.11,0.75,1.5
48915,21.2,33.3,0.07,16.0,1.0,0.6,13.0,29.68,1.45,1.4
48951,23.7,24.7,0.05,16.0,1.0,-0.3,7.0,24.08,0.63,1.1
48952,23.6,25.1,0.04,16.0,1.0,-0.2,6.0,24.27,0.63,1.2
48954,24.9,27.2,0.06,16.0,1.0,0.1,5.0,25.19,0.63,1.1
48962,24.2,25.1,0.06,16.0,1.0,1.0,26.0,31.05,1.59,1.3
48965,22.8,30.9,0.02,16.0,1.0,-0.3,7.0,24.17,0.78,1.1
48969,22.4,24.7,0.05,16.0,1.0,-0.3,7.0,24.07,0.78,1.2
48972,25.1,26.8,0.06,16.0,1.0,0.6,13.0,27.58,0.78,1.3
48974,23.2,30.8,0.02,16.0,1.0,-0.6,12.0,23.18,0.56,1.1
48976,23.0,27.7,0.04,16.0,1.0,-0.7,16.0,22.78,0.56,1.1
48977,23.5,23.8,0.06,16.0,1.0,-0.5,10.0,23.48,0.56,1.1
48979,23.0,25.9,0.06,16.0,1.0,-0.7,14.0,22.99,0.56,1.1
48981,25.2,26.8,0.06,16.0,1.0,0.0,5.0,24.97,0.56,1.1
48985,23.3,24.6,0.07,16.0,1.0,-0.7,16.0,23.0,0.6,1.1
49004,24.9,25.3,0.04,16.0,1.0,1.1,30.0,31.38,1.61,1.2
49008,21.9,24.7,0.02,16.0,1.0,0.6,14.0,29.64,1.55,1.3
49010,21.2,33.6,0.04,16.0,1.0,-0.1,5.0,25.05,0.93,1.3
49012,21.6,32.0,0.03,16.0,1.0,0.0,5.0,25.57,0.92,1.3
49016,21.9,27.9,0.02,16.0,1.0,0.0,5.0,25.57,0.92,1.3
49018,21.7,30.7,0.07,16.0,1.0,-0.4,8.0,24.03,0.92,1.1
49020,23.2,30.8,0.02,16.0,1.0,-0.2,6.0,24.43,0.78,1.1
49022,23.0,27.7,0.04,16.0,1.0,0.5,10.0,27.53,0.78,1.6
49023,23.5,24.4,0.06,16.0,1.0,0.0,5.0,25.36,0.78,1.2
49031,23.9,32.0,0.08,16.0,1.0,0.0,5.0,25.11,0.78,1.1
49032,23.0,35.6,0.09,16.0,1.0,-0.3,6.0,24.38,0.78,1.1
49042,23.9,31.0,0.08,16.0,1.0,0.4,8.0,26.51,0.7,1.4
49044,22.3,30.8,0.11,16.0,1.0,0.1,5.0,25.79,0.7,1.5
49072,24.6,23.2,0.07,16.0,1.0,0.5,10.0,27.06,0.73,1.4
49080,24.7,23.7,0.03,16.0,1.0,0.9,23.0,30.21,1.32,1.3
49087,24.1,25.0,0.02,16.0,1.0,0.7,16.0,28.19,0.68,1.7
49096,23.8,23.3,0.05,16.0,1.0,0.0,5.0,25.18,0.87,1.1
49114,23.8,24.4,0.04,16.0,1.0,-0.4,8.0,23.9,0.62,1.1
49115,24.4,25.9,0.03,16.0,1.0,0.0,5.0,25.03,0.62,1.2
49126,23.6,28.8,0.05,16.0,1.0,0.8,17.0,29.55,1.44,1.2
49127,23.3,25.6,0.01,16.0,1.0,0.7,15.0,29.29,1.44,1.2
49141,22.2,26.7,0.06,16.0,1.0,-0.1,5.0,25.0,0.81,1.3
49151,25.0,39.3,0.04,16.0,1.0,0.7,15.0,27.78,0.63,1.5
49152,24.7,43.6,0.04,16.0,1.0,0.7,16.0,28.24,0.68,1.5
49153,25.5,38.5,0.05,16.0,1.0,0.5,10.0,26.71,0.63,1.2
49157,24.6,47.9,0.07,16.0,1.0,0.6,12.0,27.47,0.63,1.4
49159,24.5,39.3,0.02,16.0,1.0,0.5,10.0,27.04,0.63,1.4
49162,24.5,42.7,0.02,16.0,1.0,0.2,6.0,25.87,0.68,1.2
49174,24.3,53.7,0.04,16.0,1.0,0.4,8.0,26.6,0.64,1.3
49176,24.9,42.5,0.05,16.0,1.0,0.3,7.0,26.01,0.64,1.2
49180,25.5,49.8,0.01,16.0,1.0,0.6,13.0,27.44,0.73,1.2
49182,23.7,53.2,0.04,16.0,1.0,0.2,6.0,26.13,0.73,1.2
49186,24.5,44.3,0.04,16.0,1.0,0.4,8.0,26.68,0.73,1.2
49187,24.0,37.0,0.01,16.0,1.0,0.2,6.0,25.79,0.73,1.2
49188,24.5,42.7,0.02,16.0,1.0,0.6,13.0,27.74,0.73,1.4
49199,26.5,46.0,0.05,16.0,1.0,0.8,20.0,28.19,0.63,1.3
49202,24.9,42.5,0.05,16.0,1.0,0.1,5.0,25.3,0.63,1.1
49203,24.5,39.3,0.02,16.0,1.0,-0.1,5.0,24.82,0.63,1.1
49209,24.1,48.1,0.07,16.0,1.0,-0.1,5.0,24.63,0.68,1.1
49218,24.3,41.4,0.35,16.0,1.0,0.0,5.0,24.54,0.63,1.4
49228,24.5,40.1,0.17,16.0,1.0,-0.2,6.0,24.67,0.68,1.1
49236,24.1,43.5,0.36,16.0,1.0,-0.6,13.0,22.88,0.61,1.2
49237,24.5,40.1,0.17,16.0,1.0,-0.2,6.0,24.58,0.61,1.2
49239,24.3,37.7,0.28,16.0,1.0,-0.5,10.0,23.36,0.61,1.2
49241,25.7,46.5,0.09,16.0,1.0,0.8,18.0,28.47,0.63,1.5
49242,26.4,44.6,0.03,16.0,1.0,0.9,23.0,28.68,0.63,1.4
49258,24.6,45.3,0.09,16.0,1.0,0.6,13.0,27.76,0.68,1.4
49264,26.0,49.6,0.04,16.0,1.0,0.6,12.0,26.91,0.51,1.2
49271,23.9,60.1,0.06,16.0,1.0,0.1,5.0,25.56,0.48,1.4
49280,26.0,47.0,0.02,16.0,1.0,0.6,13.0,27.49,0.73,1.2
49283,25.5,50.2,0.03,16.0,1.0,0.1,5.0,24.92,0.48,1.2
49285,22.8,48.2,0.03,16.0,1.0,-0.9,21.0,21.96,0.4,1.2
49286,24.8,51.9,0.02,16.0,1.0,-0.3,7.0,23.71,0.4,1.2
49287,23.4,43.8,0.06,16.0,1.0,-0.4,9.0,23.53,0.5,1.2
49291,26.6,39.1,0.05,16.0,1.0,0.3,6.0,25.38,0.4,1.2
49292,24.7,55.7,0.02,16.0,1.0,0.4,8.0,26.52,0.53,1.5
49296,25.4,47.3,0.03,16.0,1.0,0.1,5.0,24.89,0.38,1.3
49300,26.6,35.9,0.06,16.0,1.0,1.0,25.0,28.5,0.48,1.7
49301,24.8,41.9,0.05,16.0,1.0,0.7,17.0,28.72,0.83,1.5
49305,26.0,48.1,0.02,16.0,1.0,0.2,6.0,25.63,0.56,1.2
49307,24.4,50.4,0.02,16.0,1.0,0.3,7.0,26.15,0.56,1.4
49313,24.7,38.3,0.05,16.0,1.0,1.0,24.0,29.08,0.52,2.0
49321,25.2,51.4,0.02,16.0,1.0,0.3,7.0,26.02,0.6,1.2
49328,24.7,38.3,0.05,16.0,1.0,0.1,5.0,25.06,0.55,1.2
49329,26.7,39.4,0.05,16.0,1.0,0.6,12.0,26.73,0.55,1.2
49332,24.2,47.8,0.01,16.0,1.0,-0.3,7.0,23.82,0.48,1.2
49343,26.3,35.8,0.05,16.0,1.0,0.9,22.0,28.57,0.62,1.6
49345,25.1,34.9,0.01,16.0,1.0,0.6,13.0,27.52,0.62,1.6
49352,25.9,44.1,0.03,16.0,1.0,0.4,9.0,26.3,0.52,1.3
49356,25.9,37.4,0.02,16.0,1.0,0.2,5.0,25.08,0.44,1.2
49362,22.6,48.8,0.06,16.0,1.0,-0.2,6.0,24.38,0.59,1.3
49363,24.2,44.3,0.04,16.0,1.0,0.2,6.0,25.55,0.59,1.3
49374,23.9,38.0,0.02,16.0,1.0,0.0,5.0,25.21,0.68,1.2
49376,24.2,38.1,0.02,16.0,1.0,0.2,6.0,25.88,0.63,1.3
49379,24.3,48.1,0.07,16.0,1.0,0.3,7.0,26.31,0.63,1.3
49384,25.8,35.0,0.06,16.0,1.0,0.3,7.0,26.07,0.63,1.2
49392,27.1,42.5,0.08,16.0,1.0,0.8,17.0,27.2,0.38,1.4
49393,28.1,36.5,0.27,16.0,1.0,0.4,8.0,25.17,0.38,1.2
49395,26.0,45.1,0.07,16.0,1.0,0.1,5.0,25.07,0.38,1.2
49396,26.2,37.5,0.07,16.0,1.0,0.1,5.0,24.82,0.38,1.2
49398,25.1,38.4,0.07,16.0,1.0,-0.1,5.0,24.36,0.38,1.3
49399,25.9,36.4,0.07,16.0,1.0,0.1,5.0,24.63,0.38,1.3
49405,26.2,37.5,0.07,16.0,1.0,0.5,10.0,26.65,0.62,1.2
49406,26.5,33.4,0.07,16.0,1.0,0.6,11.0,26.75,0.62,1.2
49408,26.3,33.2,0.01,16.0,1.0,0.5,10.0,26.45,0.62,1.2
49409,26.7,37.9,0.08,16.0,1.0,0.6,14.0,27.11,0.62,1.2
49419,26.5,43.8,0.04,16.0,1.0,0.7,15.0,27.13,0.48,1.3
49426,27.1,35.2,0.01,16.0,1.0,0.9,23.0,28.0,0.48,1.4
49427,26.6,37.0,0.02,16.0,1.0,0.8,18.0,27.6,0.48,1.4
49438,26.4,45.4,0.04,16.0,1.0,0.7,15.0,27.41,0.61,1.2
49442,25.4,34.6,0.01,16.0,1.0,0.1,5.0,25.27,0.51,1.2
49445,28.8,38.6,0.06,16.0,1.0,1.4,46.0,30.01,0.71,1.2
49453,26.4,45.4,0.04,16.0,1.0,0.5,11.0,26.6,0.5,1.2
49454,28.8,38.6,0.06,16.0,1.0,1.3,40.0,29.07,0.56,1.2
49456,25.0,50.4,0.0,16.0,1.0,0.1,5.0,25.13,0.48,1.2
49457,24.9,41.4,0.0,16.0,1.0,0.0,5.0,24.89,0.5,1.2
49458,24.9,36.5,0.01,16.0,1.0,0.0,5.0,24.73,0.5,1.2
49459,24.0,49.9,0.0,16.0,1.0,-0.2,5.0,24.36,0.5,1.2
49461,26.7,49.4,0.02,16.0,1.0,0.6,13.0,26.83,0.46,1.2
49470,26.7,49.4,0.02,16.0,1.0,0.7,15.0,27.21,0.5,1.2
49486,26.7,49.4,0.02,16.0,1.0,0.5,10.0,26.46,0.5,1.1
49494,26.6,43.3,0.03,16.0,1.0,0.6,12.0,26.63,0.46,1.2
49496,27.2,40.5,0.05,16.0,1.0,0.7,15.0,27.05,0.55,1.1
49506,25.1,36.7,0.01,16.0,1.0,0.4,8.0,26.41,0.73,1.2
49512,23.9,49.2,0.04,16.0,1.0,0.8,17.0,28.6,0.58,1.8
49513,24.1,48.5,0.02,16.0,1.0,0.3,7.0,26.39,0.58,1.4
49521,25.8,39.9,0.02,16.0,1.0,0.7,17.0,27.95,0.68,1.3
49528,23.5,50.4,0.05,16.0,1.0,0.0,5.0,25.26,0.68,1.2
49530,25.8,39.9,0.02,16.0,1.0,0.6,14.0,27.45,0.68,1.3
49537,23.5,50.4,0.05,16.0,1.0,0.0,5.0,25.34,0.71,1.2
49539,25.8,39.9,0.02,16.0,1.0,0.7,16.0,27.94,0.81,1.2
49540,25.0,36.7,0.03,16.0,1.0,0.5,10.0,27.05,0.81,1.2
49541,25.1,41.2,0.04,16.0,1.0,0.3,6.0,25.78,0.56,1.2
49544,25.5,44.4,0.09,16.0,1.0,0.8,19.0,28.66,0.78,1.3
49545,26.8,39.0,0.09,16.0,1.0,1.3,41.0,31.49,0.78,1.7
49550,25.5,45.5,0.09,16.0,1.0,0.5,11.0,26.98,0.63,1.2
49553,24.0,46.0,0.1,16.0,1.0,0.0,5.0,25.24,0.63,1.2
49554,24.0,40.7,0.21,16.0,1.0,-0.5,10.0,23.69,0.63,1.1
49556,24.8,40.7,0.23,16.0,1.0,-0.3,7.0,24.21,0.63,1.1
49557,24.4,35.0,0.22,16.0,1.0,-0.2,6.0,24.49,0.63,1.2
49558,24.5,52.4,0.09,16.0,1.0,0.2,6.0,25.95,0.68,1.2
49559,27.0,37.3,0.47,16.0,1.0,0.3,7.0,25.37,0.68,1.1
49561,24.8,40.7,0.45,16.0,1.0,0.3,7.0,25.24,0.68,1.5
49564,24.0,48.3,0.02,16.0,1.0,0.2,6.0,25.91,0.63,1.3
49566,24.1,40.1,0.15,16.0,1.0,0.0,5.0,25.55,0.63,1.3
49567,25.1,35.7,0.26,16.0,1.0,0.1,5.0,25.03,0.63,1.2
49569,24.4,35.8,0.32,16.0,1.0,-0.2,6.0,23.97,0.63,1.2
49583,23.8,73.7,0.03,16.0,1.0,0.9,21.0,30.35,0.68,1.7
49597,25.4,46.2,0.06,16.0,1.0,0.7,14.0,27.7,0.63,1.4
49601,24.2,35.9,0.01,16.0,1.0,0.1,5.0,25.39,0.63,1.2
49608,23.7,40.3,0.03,16.0,1.0,-0.7,15.0,23.2,0.58,1.0
49612,25.2,48.7,0.03,16.0,1.0,0.3,6.0,25.93,0.71,1.0
49630,24.0,40.0,0.04,16.0,1.0,-0.1,5.0,24.81,0.6,1.2
49631,24.6,43.1,0.03,16.0,1.0,0.0,5.0,24.82,0.5,1.2
49635,24.7,53.6,0.03,16.0,1.0,-0.1,5.0,24.76,0.56,1.1
49641,25.2,48.7,0.03,16.0,1.0,0.1,5.0,24.93,0.4,1.2
49642,25.9,42.6,0.04,16.0,1.0,0.2,6.0,25.33,0.4,1.2
49643,23.4,52.2,0.03,16.0,1.0,-0.3,6.0,23.95,0.48,1.3
49644,23.5,50.7,0.03,16.0,1.0,-0.2,6.0,24.21,0.48,1.3
49646,24.0,40.0,0.04,16.0,1.0,-0.2,6.0,24.13,0.48,1.2
49655,23.4,35.7,0.03,16.0,1.0,-0.2,6.0,24.13,0.52,1.3
49664,23.4,35.7,0.03,16.0,1.0,-0.5,10.0,23.22,0.48,1.2
49668,23.3,36.4,0.05,16.0,1.0,-0.1,5.0,24.3,0.48,1.4
49669,23.0,33.4,0.02,16.0,1.0,-0.6,13.0,22.84,0.48,1.2
49673,23.0,48.2,0.1,14.2,1.0,0.5,10.0,27.92,0.99,1.2
49674,25.4,44.0,0.08,14.2,1.0,0.2,6.0,26.01,0.64,1.0
49675,23.4,47.0,0.06,14.2,1.0,0.9,23.0,29.75,0.65,1.8
49676,25.9,42.9,0.13,14.2,1.0,1.3,40.0,32.12,0.91,1.6
49682,25.1,46.0,0.05,14.2,1.0,1.0,27.0,29.83,0.67,1.6
49684,22.3,51.0,0.08,14.2,1.0,-0.1,5.0,24.9,0.66,1.2
49689,25.2,46.0,0.05,14.2,1.0,0.6,12.0,27.24,0.66,1.2
49691,24.7,43.6,0.16,14.2,1.0,0.5,10.0,27.32,0.7,1.2
49705,25.6,48.2,0.6,14.2,1.0,0.4,8.0,24.99,0.47,1.5
49710,24.9,51.1,0.07,14.2,1.0,0.9,20.0,28.74,0.72,1.3
49712,24.9,51.1,0.1,14.2,1.0,1.6,57.0,33.74,0.68,2.3
49719,26.1,47.6,0.05,14.2,1.0,1.2,35.0,30.16,0.54,1.7
49720,23.0,44.8,0.05,14.2,1.0,1.3,40.0,31.06,0.51,2.5
49721,23.4,44.9,0.06,14.2,1.0,0.5,10.0,27.26,0.68,1.4
49722,25.0,53.0,0.1,14.2,1.0,1.6,55.0,34.72,0.97,2.0
49726,23.1,47.6,0.14,14.2,1.0,0.5,10.0,27.99,0.64,1.6
49729,23.6,47.0,0.08,14.2,1.0,0.3,7.0,26.37,0.73,1.2
49746,25.0,45.7,0.08,17.9,1.0,0.6,12.0,27.27,0.68,1.2
49747,25.1,46.0,0.14,17.9,1.0,0.0,5.0,25.53,0.49,1.1
49748,25.0,45.7,0.24,17.9,1.0,0.5,11.0,27.0,0.64,1.4
49749,25.7,46.0,0.1,17.9,1.0,0.6,14.0,27.38,0.52,1.3
49752,25.4,42.7,0.84,17.9,1.0,0.6,12.0,26.13,0.72,1.4
49754,23.7,46.0,0.14,17.9,1.0,0.1,5.0,25.9,0.57,1.2
49756,23.9,45.6,0.07,17.9,1.0,0.4,9.0,27.02,0.75,1.2
49758,25.6,43.9,0.08,17.9,1.0,1.2,36.0,30.78,0.84,1.4
49762,27.1,40.4,0.17,17.9,1.0,0.8,18.0,27.5,0.47,1.3
49765,26.5,40.1,0.12,17.9,1.0,1.4,43.0,31.43,0.71,1.6
49766,27.2,37.4,0.07,17.9,1.0,1.0,26.0,28.04,0.42,1.4
49767,26.9,39.0,0.1,17.9,1.0,1.0,25.0,28.89,0.72,1.2
49768,26.4,39.7,0.15,17.9,1.0,0.6,13.0,27.45,0.64,1.1
49769,25.7,38.5,0.07,17.9,1.0,1.1,31.0,29.57,0.54,1.7
49775,22.7,48.9,0.0,15.5,1.0,-0.7,15.0,22.64,0.43,1.2
49777,23.2,44.3,0.2,15.5,1.0,0.1,5.0,24.83,0.43,1.8
49781,23.1,47.3,0.0,15.5,1.0,0.3,7.0,26.53,0.61,1.5
49785,22.2,50.0,0.2,15.2,1.0,0.4,9.0,27.72,0.92,1.5
49786,22.7,47.8,0.1,15.2,1.0,0.4,8.0,27.59,1.08,1.2
49787,21.4,52.7,0.1,15.2,1.0,0.4,8.0,27.58,0.79,1.6
49793,22.8,48.5,0.1,15.2,1.0,-0.4,8.0,24.39,0.71,1.0
49798,24.9,43.3,0.1,15.2,1.0,0.8,18.0,28.47,0.98,1.1
49799,25.3,43.1,0.1,15.2,1.0,0.9,21.0,29.09,0.76,1.4
49803,24.0,46.9,0.0,15.2,1.0,1.6,55.0,33.33,0.69,2.5
49806,24.6,45.7,0.1,15.2,1.0,0.2,6.0,25.9,0.64,1.1
49808,24.8,47.2,0.1,15.2,1.0,1.0,26.0,30.4,1.02,1.3
49809,25.5,46.1,0.0,15.2,1.0,0.9,22.0,29.14,0.78,1.4
49811,24.0,49.0,0.2,15.2,1.0,-0.5,9.0,23.86,0.57,1.1
49815,23.2,49.3,0.0,17.5,1.0,-0.5,10.0,23.34,0.46,1.2
49816,23.8,48.2,0.0,17.5,1.0,0.8,18.0,28.46,0.5,1.9
49817,24.0,46.5,0.1,17.5,1.0,0.4,8.0,26.96,0.79,1.2
49820,25.7,44.5,0.1,17.5,1.0,0.7,15.0,28.33,0.77,1.4
49822,24.8,48.1,0.0,17.5,1.0,0.2,6.0,25.89,0.55,1.2
49823,25.6,49.3,0.1,17.5,1.0,0.9,22.0,29.27,0.7,1.4
49824,25.1,46.7,0.2,17.5,1.0,0.3,7.0,26.38,0.75,1.3
49826,25.0,48.7,0.1,17.5,1.0,0.8,20.0,29.28,0.81,1.4
49830,24.8,40.1,0.1,17.5,1.0,1.2,35.0,30.98,0.67,1.9
49833,25.1,41.1,0.0,17.5,1.0,1.0,27.0,29.86,0.66,1.7
49835,25.4,44.7,0.1,17.5,1.0,0.5,10.0,27.04,0.73,1.1
49836,25.1,43.3,0.8,17.5,1.0,0.0,5.0,24.73,0.75,1.1
49838,25.6,42.2,0.1,17.5,1.0,0.8,17.0,28.08,0.61,1.3
49840,24.3,46.7,0.1,17.5,1.0,0.1,5.0,25.7,0.59,1.2
49841,24.7,42.3,0.1,17.5,1.0,0.5,10.0,27.14,0.64,1.3
49842,24.3,43.6,0.1,17.5,1.0,0.7,16.0,28.14,0.57,1.6
49844,24.4,39.8,0.0,15.1,1.0,0.4,9.0,26.88,0.8,1.2
49846,26.7,34.7,0.2,15.1,1.0,0.6,12.0,26.69,0.56,1.3
49856,25.7,37.5,0.4,15.1,1.0,0.3,6.0,25.46,0.73,1.2
49859,24.9,36.8,0.1,15.1,1.0,1.2,36.0,31.03,0.67,2.0
49860,24.4,35.5,0.1,15.1,1.0,1.0,26.0,30.03,0.8,1.6
49862,25.3,35.1,0.2,15.1,1.0,0.1,5.0,25.28,0.56,1.2
49874,21.2,44.1,0.1,16.3,1.0,0.1,5.0,25.71,0.7,1.4
49898,23.7,49.8,0.1,18.9,1.0,0.4,8.0,26.83,0.54,1.6
49899,23.6,49.6,0.1,18.9,1.0,1.0,27.0,30.32,0.58,2.1
49903,23.9,49.2,0.1,18.9,1.0,0.1,5.0,25.61,0.64,1.2
49904,23.9,48.3,0.1,18.9,1.0,0.3,7.0,26.43,0.67,1.3
49908,23.8,48.5,0.1,18.9,1.0,0.2,6.0,26.0,0.77,1.2
49910,24.1,48.2,0.1,18.9,1.0,0.1,5.0,25.78,0.64,1.2
49916,24.0,46.8,0.1,18.9,1.0,0.2,6.0,26.33,0.89,1.1
49918,25.7,40.8,0.2,18.9,1.0,0.3,6.0,25.62,0.49,1.4
49921,24.6,44.6,0.3,18.9,1.0,0.9,22.0,29.47,1.23,1.2
49922,25.3,41.5,0.3,18.9,1.0,-0.1,5.0,24.23,0.55,1.2
49924,25.3,44.4,0.2,18.9,1.0,0.6,13.0,27.68,0.77,1.3
49926,23.2,40.4,0.1,18.4,1.0,0.1,5.0,25.69,0.72,1.2
49928,24.6,37.9,0.1,18.4,1.0,0.9,22.0,29.58,0.77,1.7
49931,25.1,38.2,0.1,18.4,1.0,0.5,10.0,27.19,0.74,1.2
49933,25.5,37.6,0.1,18.4,1.0,0.7,14.0,27.24,0.43,1.6
49935,23.7,42.0,0.3,18.4,1.0,0.0,5.0,25.35,0.84,1.2
49939,25.2,40.0,0.1,18.4,1.0,0.5,10.0,27.15,0.71,1.2
49941,23.8,41.9,0.0,18.4,1.0,0.3,7.0,26.43,0.81,1.2
49943,25.3,38.8,0.1,18.4,1.0,0.2,6.0,26.08,0.73,1.0
49946,25.3,40.8,0.1,18.4,1.0,0.5,11.0,27.23,0.64,1.3
49947,25.5,40.3,0.2,18.4,1.0,0.3,6.0,25.98,0.61,1.2
49949,26.2,41.9,0.1,18.4,1.0,-0.4,8.0,24.01,0.36,1.0
49952,23.9,43.7,0.2,18.4,1.0,-0.6,14.0,23.17,0.52,1.2
49954,24.4,40.7,0.2,18.4,1.0,0.4,9.0,27.34,1.04,1.2
49970,28.9,35.4,0.2,18.1,1.0,1.4,43.0,29.79,0.64,1.4
49971,29.6,33.3,0.4,18.1,1.0,1.4,45.0,28.57,0.7,1.3
49976,25.7,36.9,0.1,18.1,1.0,0.5,10.0,26.8,0.56,1.3
50018,23.1,52.8,0.0,18.4,1.0,-0.2,6.0,24.52,0.58,1.2
50022,24.3,53.2,0.0,18.4,1.0,1.3,40.0,31.47,0.53,2.3
50024,25.0,51.4,0.0,18.4,1.0,0.4,9.0,26.64,0.57,1.3
50030,23.9,51.3,0.0,18.4,1.0,0.9,20.0,29.36,0.67,1.7
50035,23.2,37.1,0.0,21.5,1.0,-0.1,5.0,24.64,0.68,1.2
50040,23.8,31.8,0.0,21.5,1.0,0.0,5.0,25.08,0.64,1.2
50071,22.3,47.9,0.0,18.8,1.0,0.0,5.0,25.13,0.7,1.3
50074,22.7,46.1,0.0,18.8,1.0,-0.4,8.0,23.85,0.56,1.2
50084,22.7,41.5,0.0,18.8,1.0,1.3,39.0,32.61,0.88,2.3
50090,22.6,51.1,0.2,17.1,1.0,0.1,5.0,26.03,0.96,1.2
50091,23.7,47.0,0.1,17.1,1.0,0.1,5.0,25.11,0.42,1.5
50093,24.2,51.8,0.1,17.1,1.0,0.1,5.0,25.67,0.76,1.1
50095,24.7,52.1,0.1,17.1,1.0,1.0,27.0,30.25,0.64,1.8
50099,24.4,50.3,0.1,17.1,1.0,0.3,7.0,26.56,0.68,1.2
50100,24.4,52.3,0.1,17.1,1.0,0.3,7.0,26.65,0.65,1.3
50103,24.9,47.6,0.0,17.1,1.0,0.6,13.0,27.37,0.54,1.5
50105,24.1,43.9,0.1,17.1,1.0,-0.4,8.0,24.31,0.62,1.0
