,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
34769,19.4,44.8,0.03,4.0,1.0,-0.6,13.0,22.99,0.83,1.2
34771,20.3,41.9,0.02,4.0,1.0,-0.6,12.0,23.27,0.83,1.2
34774,20.3,43.0,0.02,4.0,1.0,-1.1,30.0,21.52,0.6,1.2
34775,20.5,43.6,0.02,4.0,1.0,-1.0,26.0,22.19,0.8,1.0
34781,20.9,44.3,0.01,4.0,1.0,-0.2,6.0,24.85,1.01,1.2
34782,21.0,40.3,0.01,4.0,1.0,-0.3,7.0,24.39,1.01,1.1
34784,20.2,42.0,0.04,4.0,1.0,-0.6,12.0,23.45,0.86,1.1
34789,20.3,41.9,0.03,4.0,1.0,0.1,5.0,26.0,0.78,1.6
34790,19.7,43.6,0.02,4.0,1.0,0.0,5.0,25.44,0.78,1.6
34791,20.8,39.8,0.01,4.0,1.0,0.0,5.0,25.24,0.73,1.5
34792,20.3,43.0,0.02,4.0,1.0,-0.2,6.0,24.66,0.73,1.4
34794,19.8,48.3,0.02,4.0,1.0,-0.3,7.0,24.12,0.73,1.4
34815,20.3,45.3,0.03,4.0,1.0,-1.3,40.0,19.91,0.48,1.3
34817,20.3,45.1,0.04,4.0,1.0,-0.6,12.0,23.01,0.68,1.3
34819,21.0,43.4,0.04,4.0,1.0,-0.5,9.0,23.27,0.53,1.4
34825,21.1,44.6,0.03,4.0,1.0,-1.1,29.0,20.41,0.71,1.2
34826,20.9,46.1,0.02,4.0,1.0,-1.9,73.0,17.41,0.53,1.2
34827,21.1,45.4,0.02,4.0,1.0,-0.8,19.0,22.3,0.53,1.2
34831,20.7,41.2,0.03,4.0,1.0,-0.8,20.0,22.52,0.98,1.0
34832,20.5,40.6,0.02,4.0,1.0,-0.3,7.0,23.89,0.98,1.3
34834,20.3,45.1,0.04,4.0,1.0,0.1,5.0,26.24,1.0,1.4
34839,20.5,49.8,0.03,4.0,1.0,-0.1,5.0,25.39,1.0,1.2
34851,18.7,44.0,0.02,4.0,1.0,-0.5,11.0,23.22,0.7,1.4
34872,19.6,43.0,0.03,4.0,1.0,-0.8,19.0,22.39,0.76,1.2
34875,19.5,44.1,0.02,4.0,1.0,-0.3,7.0,24.28,0.81,1.3
34878,20.1,42.5,0.01,4.0,1.0,-1.1,29.0,21.59,0.53,1.2
34883,20.1,42.4,0.02,4.0,1.0,-0.6,13.0,22.91,0.61,1.3
34887,20.2,42.4,0.02,4.0,1.0,-1.6,57.0,20.3,0.46,1.1
34894,19.8,41.6,0.02,4.0,1.0,-1.1,31.0,21.28,0.62,1.2
34895,19.8,42.4,0.02,4.0,1.0,-1.0,27.0,21.71,0.62,1.2
34902,19.6,43.2,0.02,4.0,1.0,-0.4,9.0,24.03,0.93,1.2
34922,19.8,41.6,0.02,4.0,1.0,-0.6,13.0,22.73,0.62,1.4
34933,19.5,44.1,0.02,4.0,1.0,-1.2,33.0,21.38,0.53,1.2
34935,20.2,43.1,0.01,4.0,1.0,-1.1,29.0,21.58,0.53,1.2
34937,19.8,49.8,0.02,4.0,1.0,-1.0,27.0,21.52,0.58,1.2
34940,19.7,42.4,0.02,4.0,1.0,-0.7,15.0,22.49,0.53,1.4
34961,19.8,42.4,0.02,4.0,1.0,-1.1,29.0,21.65,0.65,1.2
34962,20.1,42.4,0.02,4.0,1.0,-1.0,25.0,21.92,0.65,1.2
34970,19.8,42.4,0.02,4.0,1.0,-0.6,13.0,23.22,0.8,1.2
34973,19.8,49.8,0.02,4.0,1.0,-1.0,26.0,21.64,0.63,1.2
34985,19.4,43.1,0.01,4.0,1.0,0.3,7.0,27.09,0.65,2.0
35009,20.2,42.4,0.04,4.0,1.0,0.2,6.0,26.26,0.73,1.6
35026,19.5,42.4,0.01,4.0,1.0,-0.4,9.0,23.75,0.77,1.3
35027,19.8,42.4,0.02,4.0,1.0,-0.4,9.0,23.58,0.72,1.3
35030,19.7,42.8,0.02,4.0,1.0,0.2,6.0,27.32,1.33,1.3
35051,23.5,41.6,0.18,4.0,1.0,-0.3,7.0,23.69,0.6,1.4
35052,23.3,45.8,0.14,4.0,1.0,-0.5,10.0,23.27,0.55,1.3
35062,23.8,45.5,0.18,4.0,1.0,0.0,5.0,25.23,0.96,1.2
35066,22.4,45.5,0.11,4.0,1.0,0.1,5.0,25.97,0.84,1.4
35074,22.6,45.0,0.16,4.0,1.0,-0.5,10.0,23.58,0.73,1.2
35075,22.1,45.0,0.11,4.0,1.0,-0.7,17.0,22.47,0.6,1.2
35076,22.6,43.7,0.14,4.0,1.0,-0.8,17.0,22.73,0.6,1.2
35077,22.3,45.5,0.09,4.0,1.0,-0.4,8.0,23.83,0.73,1.2
35078,23.3,43.4,0.2,4.0,1.0,-0.6,13.0,22.93,0.73,1.2
35080,23.7,46.1,0.22,4.0,1.0,-0.4,8.0,23.75,0.73,1.2
35085,22.6,43.7,0.14,4.0,1.0,-0.3,7.0,24.46,0.82,1.2
35086,22.3,45.5,0.09,4.0,1.0,-0.1,5.0,24.97,0.88,1.2
35087,23.0,45.4,0.09,4.0,1.0,0.0,5.0,25.29,0.88,1.2
35090,22.5,45.6,0.14,4.0,1.0,-0.4,8.0,24.07,0.87,1.2
35093,22.3,45.5,0.09,4.0,1.0,-0.4,9.0,23.68,0.85,1.1
35096,22.6,45.0,0.16,4.0,1.0,-0.8,19.0,22.72,0.8,1.0
35104,22.4,43.1,0.14,4.0,1.0,-0.6,12.0,23.24,0.68,1.2
35114,22.1,45.0,0.11,4.0,1.0,0.4,8.0,27.96,1.44,1.1
35117,23.5,41.6,0.18,4.0,1.0,0.3,7.0,27.29,1.44,1.1
35126,20.6,42.4,0.06,4.0,1.0,-0.8,19.0,22.07,0.68,1.2
35128,21.3,45.4,0.02,4.0,1.0,-0.6,12.0,22.83,0.68,1.3
35143,21.0,43.4,0.04,4.0,1.0,-0.6,12.0,22.78,0.68,1.3
35144,20.7,46.1,0.02,4.0,1.0,-0.9,24.0,21.62,0.68,1.2
35145,21.1,45.4,0.02,4.0,1.0,-0.8,17.0,22.3,0.68,1.2
35146,20.9,49.8,0.08,4.0,1.0,-0.9,22.0,21.82,0.68,1.2
35151,21.2,45.6,0.03,4.0,1.0,-0.5,10.0,23.16,0.93,1.2
35164,20.4,49.8,0.1,4.0,1.0,-0.4,9.0,23.85,0.98,1.1
35172,21.3,45.4,0.03,4.0,1.0,-0.2,6.0,24.95,1.26,1.0
35176,20.3,44.3,0.04,4.0,1.0,-0.7,17.0,21.83,0.63,1.4
35191,22.6,35.4,0.05,4.0,1.0,-0.2,6.0,24.67,0.78,1.2
35199,21.3,35.6,0.03,4.0,1.0,-0.6,13.0,23.02,0.78,1.1
35202,22.6,37.3,0.04,4.0,1.0,-0.2,6.0,24.47,0.78,1.2
35204,23.0,30.7,0.04,4.0,1.0,0.0,5.0,25.47,0.94,1.1
35206,21.3,33.5,0.03,4.0,1.0,-0.5,10.0,23.46,0.76,1.2
35221,22.8,21.9,0.06,4.0,1.0,0.0,5.0,25.27,0.75,1.3
35228,23.0,38.3,0.07,4.0,1.0,0.1,5.0,25.65,0.86,1.2
35236,22.1,34.7,0.06,4.0,1.0,-0.3,7.0,24.13,0.78,1.2
35237,22.8,20.5,0.06,4.0,1.0,-0.2,6.0,24.56,0.78,1.2
35244,21.5,42.7,0.1,4.0,1.0,0.2,6.0,26.34,0.75,1.5
35248,25.1,22.8,0.11,4.0,1.0,0.5,11.0,27.37,0.71,1.6
35249,22.8,26.9,0.09,4.0,1.0,0.9,22.0,29.43,0.71,2.0
35250,24.6,23.6,0.11,4.0,1.0,0.2,6.0,25.81,0.68,1.7
35254,21.5,43.0,0.14,4.0,1.0,-0.5,9.0,24.33,0.81,1.1
35261,21.9,35.9,0.09,4.0,1.0,0.2,6.0,26.64,1.06,1.3
35262,21.0,42.7,0.1,4.0,1.0,0.2,6.0,26.88,1.06,1.2
35268,22.5,24.9,0.07,4.0,1.0,-0.8,17.0,22.8,0.63,1.1
35270,22.6,26.3,0.04,4.0,1.0,-0.7,16.0,22.9,0.63,1.1
35273,22.0,36.5,0.05,4.0,1.0,0.1,5.0,25.75,0.75,1.5
35280,24.6,23.8,0.05,4.0,1.0,0.8,20.0,29.58,1.35,1.2
35287,24.6,24.0,0.07,4.0,1.0,-0.6,12.0,23.44,0.48,1.0
35293,22.2,41.1,0.08,4.0,1.0,-0.1,5.0,24.9,0.77,1.3
35308,21.7,42.9,0.15,4.0,1.0,-0.4,9.0,24.21,0.78,1.2
35310,21.7,22.2,0.14,4.0,1.0,0.0,5.0,26.38,0.78,1.1
35311,24.6,24.0,0.13,4.0,1.0,0.1,5.0,26.01,0.78,1.2
35317,24.8,22.8,0.05,4.0,1.0,0.2,6.0,25.47,0.56,1.4
35331,22.7,39.0,0.06,4.0,1.0,-0.2,5.0,24.61,0.72,1.2
35332,23.0,38.9,0.08,4.0,1.0,0.0,5.0,25.03,0.72,1.2
35336,23.8,22.6,0.08,4.0,1.0,-0.3,7.0,24.24,0.72,1.1
35338,22.0,32.2,0.06,4.0,1.0,-0.2,6.0,24.69,0.79,1.2
35341,23.0,39.2,0.07,4.0,1.0,0.7,16.0,29.47,1.29,1.3
35344,24.9,20.7,0.05,4.0,1.0,0.9,23.0,30.07,1.26,1.4
35346,26.0,22.3,0.08,4.0,1.0,1.1,30.0,30.9,1.54,1.2
35347,22.0,32.2,0.06,4.0,1.0,0.2,6.0,26.61,0.87,1.3
35348,22.7,34.3,0.05,4.0,1.0,0.0,5.0,25.17,0.62,1.4
35349,22.1,38.9,0.06,4.0,1.0,0.2,6.0,26.34,0.85,1.3
35352,22.8,20.5,0.06,4.0,1.0,0.5,9.0,27.31,0.85,1.3
35356,25.6,23.6,0.06,4.0,1.0,1.0,25.0,28.15,0.56,1.2
35357,23.0,30.1,0.07,4.0,1.0,0.2,6.0,25.94,0.76,1.3
35364,24.0,25.4,0.07,4.0,1.0,0.4,8.0,26.72,0.81,1.3
35365,25.3,22.0,0.08,4.0,1.0,0.3,8.0,26.4,0.81,1.2
35378,23.0,39.5,0.06,4.0,1.0,0.3,6.0,26.4,0.78,1.2
35398,20.5,30.6,0.03,4.0,1.0,-0.4,8.0,24.21,1.03,1.1
35399,20.1,36.8,0.12,4.0,1.0,-0.2,6.0,25.34,1.03,1.2
35403,21.4,24.5,0.09,4.0,1.0,0.2,6.0,26.63,1.03,1.2
35404,22.6,19.6,0.06,4.0,1.0,0.3,7.0,26.81,1.03,1.2
35413,19.2,27.5,0.07,4.0,1.0,-0.7,16.0,23.32,0.71,1.2
35423,24.3,25.5,0.02,4.0,1.0,0.1,5.0,25.24,0.68,1.3
35429,22.2,20.5,0.05,4.0,1.0,-0.3,7.0,24.45,0.91,1.1
35430,20.8,25.7,0.04,4.0,1.0,0.5,10.0,28.54,1.49,1.2
35449,24.2,28.9,0.06,4.0,1.0,0.4,9.0,27.2,0.98,1.2
35451,24.6,23.3,0.07,4.0,1.0,0.1,5.0,25.64,0.98,1.1
35456,23.9,37.3,0.08,4.0,1.0,0.6,13.0,28.74,1.26,1.3
35457,24.5,33.7,0.06,4.0,1.0,0.7,16.0,28.92,1.26,1.2
35459,25.7,24.7,0.06,4.0,1.0,0.7,14.0,28.45,1.26,1.2
35480,23.6,32.7,0.1,4.0,1.0,-0.2,6.0,24.61,0.78,1.2
35481,24.6,35.5,0.06,4.0,1.0,0.0,5.0,25.15,0.78,1.2
35482,23.8,37.3,0.1,4.0,1.0,-0.1,5.0,24.79,0.78,1.2
35483,24.6,32.9,0.06,4.0,1.0,0.2,6.0,25.77,0.78,1.2
35484,24.1,29.1,0.06,4.0,1.0,0.1,5.0,25.61,0.78,1.2
35486,23.8,23.8,0.17,4.0,1.0,-0.2,5.0,24.89,0.78,1.2
35488,27.1,26.3,0.01,4.0,1.0,1.0,27.0,30.93,1.61,1.2
35495,21.1,40.3,0.12,4.0,1.0,-0.3,7.0,24.48,0.87,1.2
35496,20.6,40.6,0.11,4.0,1.0,-0.6,13.0,23.67,0.87,1.0
35499,20.5,30.6,0.03,4.0,1.0,-0.3,7.0,24.3,0.86,1.3
35523,23.8,23.8,0.17,4.0,1.0,0.1,5.0,25.48,0.7,1.4
35529,24.5,33.7,0.06,4.0,1.0,0.7,17.0,29.28,1.39,1.2
35530,24.2,28.9,0.06,4.0,1.0,0.7,16.0,29.24,1.39,1.2
35531,25.4,25.1,0.06,4.0,1.0,0.9,23.0,30.16,1.39,1.3
35532,24.6,23.3,0.07,4.0,1.0,0.7,16.0,29.01,1.39,1.2
35533,23.7,21.9,0.17,4.0,1.0,0.7,14.0,29.18,1.39,1.2
35539,23.5,29.0,0.07,4.0,1.0,-0.3,7.0,24.02,0.73,1.2
35546,24.4,33.9,0.07,4.0,1.0,0.3,7.0,26.85,1.0,1.4
35548,25.6,24.7,0.08,4.0,1.0,0.2,6.0,25.79,0.81,1.4
35549,24.3,23.5,0.1,4.0,1.0,0.2,6.0,25.99,0.81,1.4
35550,23.7,21.9,0.17,4.0,1.0,0.9,21.0,30.46,1.42,1.4
35558,23.2,24.6,0.16,4.0,1.0,0.3,7.0,27.75,1.56,1.0
35563,19.9,40.2,0.08,4.0,1.0,-0.2,6.0,25.11,1.03,1.2
35565,18.5,31.9,0.1,4.0,1.0,0.2,6.0,27.3,1.03,1.3
35568,24.3,25.5,0.02,4.0,1.0,0.5,9.0,27.23,1.03,1.2
35574,22.6,19.6,0.06,4.0,1.0,0.4,8.0,27.29,1.08,1.2
35575,20.0,24.3,0.07,4.0,1.0,0.3,7.0,27.43,1.08,1.4
35594,21.1,39.8,0.06,4.0,1.0,0.3,7.0,27.42,1.26,1.2
35609,19.0,33.7,0.02,4.0,1.0,-0.9,24.0,21.55,0.78,1.3
35613,18.8,27.2,0.02,4.0,1.0,-1.0,26.0,21.59,0.78,1.2
35663,20.8,35.0,0.02,4.0,1.0,0.0,5.0,25.87,1.31,1.2
35672,20.6,31.0,0.02,4.0,1.0,-0.9,21.0,21.88,0.78,1.2
35683,20.6,42.8,0.02,4.0,1.0,-0.9,23.0,21.7,0.78,1.1
35696,21.5,42.0,0.07,4.0,1.0,-0.5,11.0,23.08,0.78,1.2
35703,21.4,34.4,0.05,4.0,1.0,-0.7,15.0,22.5,0.73,1.2
35705,21.6,42.0,0.05,4.0,1.0,-0.1,5.0,25.19,0.97,1.3
35709,23.6,29.3,0.06,4.0,1.0,0.2,6.0,26.0,0.97,1.2
35714,23.0,33.5,0.06,4.0,1.0,-0.1,5.0,24.89,0.73,1.2
35716,23.3,31.1,0.08,4.0,1.0,-1.2,35.0,19.9,0.73,1.2
35717,22.2,28.8,0.08,4.0,1.0,0.3,7.0,26.88,0.73,1.2
35723,21.3,33.9,0.05,4.0,1.0,-0.2,6.0,24.64,0.9,1.3
35725,22.4,42.2,0.05,4.0,1.0,-0.6,12.0,22.84,0.72,1.2
35726,22.6,37.3,0.06,4.0,1.0,0.6,12.0,27.96,0.87,1.3
35730,23.0,33.4,0.05,4.0,1.0,0.2,6.0,26.43,1.01,1.2
35732,21.3,33.9,0.05,4.0,1.0,-0.4,9.0,23.75,0.78,1.2
35733,21.3,35.6,0.05,4.0,1.0,-0.5,10.0,23.57,0.78,1.2
35743,23.0,33.5,0.06,4.0,1.0,-0.2,6.0,24.39,0.67,1.2
35745,23.5,31.1,0.08,4.0,1.0,-0.8,18.0,21.65,0.67,1.2
35755,21.3,41.5,0.06,4.0,1.0,0.0,5.0,25.68,0.87,1.3
35757,21.8,39.8,0.06,4.0,1.0,0.2,6.0,26.28,0.87,1.4
35764,21.9,42.6,0.06,4.0,1.0,0.2,5.0,26.33,1.03,1.2
35775,20.4,36.8,0.04,4.0,1.0,-0.6,13.0,23.63,1.03,1.0
35782,23.5,60.9,0.07,4.0,1.0,-0.6,12.0,22.98,0.59,1.0
35783,24.4,67.7,0.19,4.0,1.0,-0.1,5.0,24.83,0.56,1.2
35790,23.5,62.0,0.19,4.0,1.0,0.1,5.0,25.38,0.57,1.5
35791,24.1,64.0,0.1,4.0,1.0,0.5,11.0,27.67,0.57,1.5
35794,26.6,36.1,0.1,4.0,1.0,1.3,40.0,31.28,1.15,1.2
35797,22.8,49.8,0.08,4.0,1.0,-0.3,7.0,24.03,0.68,1.2
35798,23.0,51.7,0.02,4.0,1.0,-0.1,5.0,24.91,0.68,1.2
35808,24.1,62.2,0.17,4.0,1.0,-0.4,9.0,23.75,0.5,1.2
35812,27.3,49.5,0.1,4.0,1.0,0.8,17.0,27.61,0.5,1.2
35825,24.1,64.0,0.1,4.0,1.0,0.4,8.0,27.14,0.68,1.3
35845,26.5,38.6,0.06,4.0,1.0,0.9,22.0,27.97,0.52,1.2
35846,27.8,51.0,0.1,4.0,1.0,1.5,51.0,30.41,0.52,1.2
35849,23.1,52.2,0.02,4.0,1.0,-0.1,5.0,24.69,0.63,1.2
35852,24.4,67.7,0.19,4.0,1.0,0.2,6.0,26.23,0.63,1.3
35857,23.0,51.7,0.02,4.0,1.0,-0.1,5.0,24.75,0.62,1.2
35862,22.7,46.1,0.09,4.0,1.0,0.0,5.0,25.15,0.63,1.4
35873,22.8,49.8,0.08,4.0,1.0,0.5,10.0,28.15,1.2,1.2
35874,23.1,52.2,0.02,4.0,1.0,0.6,14.0,28.83,1.2,1.2
35876,24.1,64.0,0.1,4.0,1.0,0.9,21.0,30.36,1.2,1.2
35885,24.6,64.0,0.03,4.0,1.0,0.6,13.0,27.8,0.57,1.4
35889,22.9,48.3,0.02,4.0,1.0,-0.2,6.0,24.46,0.62,1.2
35890,23.0,51.7,0.02,4.0,1.0,-0.2,6.0,24.28,0.62,1.2
35911,24.9,63.9,0.05,4.0,1.0,1.1,28.0,30.58,1.15,1.2
35932,22.9,48.3,0.02,4.0,1.0,0.8,19.0,30.2,1.2,1.4
35934,23.5,60.9,0.07,4.0,1.0,0.8,19.0,30.19,1.2,1.3
35941,23.1,52.2,0.02,4.0,1.0,-0.5,10.0,23.41,0.53,1.1
35956,23.2,53.7,0.01,4.0,1.0,1.0,24.0,30.35,0.68,2.0
35957,24.1,62.2,0.17,4.0,1.0,0.0,5.0,25.33,0.68,1.2
35958,24.9,63.9,0.05,4.0,1.0,0.6,13.0,27.7,0.68,1.2
35959,27.0,49.1,0.13,4.0,1.0,0.6,14.0,27.82,0.68,1.2
35967,25.0,63.1,0.04,4.0,1.0,0.5,10.0,26.96,0.68,1.1
35968,25.9,58.8,0.04,4.0,1.0,0.6,13.0,27.31,0.63,1.1
35974,24.4,64.2,0.02,4.0,1.0,0.5,9.0,27.11,0.58,1.3
35981,25.0,63.1,0.04,4.0,1.0,0.6,12.0,27.64,0.68,1.2
35984,23.3,70.0,0.01,4.0,1.0,-0.9,22.0,21.97,0.5,1.0
35985,25.9,58.8,0.04,4.0,1.0,0.7,16.0,27.86,0.64,1.2
35987,26.2,55.4,0.03,4.0,1.0,0.6,13.0,27.2,0.58,1.1
35989,23.5,47.5,0.11,4.0,1.0,-0.2,5.0,24.47,0.51,1.3
36010,27.3,66.2,0.09,4.0,1.0,0.7,14.0,27.46,0.5,1.1
36014,23.9,50.1,0.05,4.0,1.0,0.3,7.0,26.35,0.66,1.4
36015,22.9,68.8,0.04,4.0,1.0,-0.8,18.0,22.03,0.66,1.0
36017,23.4,70.0,0.17,4.0,1.0,-0.4,8.0,24.02,0.66,1.1
36021,25.7,71.4,0.08,4.0,1.0,0.9,22.0,29.58,0.66,1.4
36025,25.2,64.1,0.09,4.0,1.0,0.2,6.0,25.65,0.48,1.1
36038,21.4,55.7,0.13,4.0,1.0,-0.2,6.0,24.89,0.68,1.4
36040,24.1,71.2,0.16,4.0,1.0,0.9,22.0,30.65,0.68,1.8
36053,23.0,50.3,0.07,4.0,1.0,0.0,5.0,24.95,0.56,1.4
36055,24.8,61.3,0.07,4.0,1.0,0.2,6.0,25.66,0.56,1.3
36057,25.0,63.3,0.11,4.0,1.0,0.6,12.0,27.85,0.56,1.4
36058,24.4,70.2,0.06,4.0,1.0,0.7,14.0,28.55,0.68,1.4
36059,29.0,51.3,0.13,4.0,1.0,1.5,48.0,31.65,0.68,1.4
36060,28.3,62.8,0.11,4.0,1.0,1.2,37.0,30.68,0.57,1.4
36077,25.2,61.7,0.12,4.0,1.0,0.5,10.0,27.39,0.63,1.2
36078,29.0,51.3,0.13,4.0,1.0,1.3,41.0,30.33,0.63,1.2
36086,25.0,63.3,0.11,4.0,1.0,0.3,7.0,26.59,0.63,1.1
36092,23.4,70.0,0.17,4.0,1.0,-0.2,6.0,24.35,0.48,1.3
36093,24.3,66.7,0.21,4.0,1.0,-0.3,7.0,24.09,0.48,1.2
36098,23.0,50.3,0.07,4.0,1.0,0.1,5.0,24.81,0.4,1.6
36100,24.8,61.3,0.07,4.0,1.0,0.8,20.0,29.39,0.6,1.8
36101,23.7,72.4,0.02,4.0,1.0,0.1,5.0,25.43,0.5,1.4
36105,27.0,67.9,0.12,4.0,1.0,0.7,15.0,28.13,0.48,1.3
36112,22.7,37.4,0.07,4.0,1.0,0.5,11.0,28.44,1.26,1.3
36113,23.2,38.3,0.1,4.0,1.0,-0.3,7.0,24.0,0.68,1.2
36114,22.4,53.1,0.18,4.0,1.0,0.0,5.0,25.62,0.96,1.2
36120,27.3,43.5,0.09,4.0,1.0,0.7,16.0,26.97,0.38,1.2
36124,23.8,50.1,0.04,4.0,1.0,-0.1,5.0,24.45,0.58,1.3
36131,23.0,50.3,0.07,4.0,1.0,-0.2,5.0,24.52,0.68,1.2
36140,23.8,50.1,0.04,4.0,1.0,-0.2,6.0,24.17,0.62,1.2
36141,22.9,68.8,0.04,4.0,1.0,-0.5,11.0,22.76,0.62,1.2
36150,24.3,61.5,0.07,4.0,1.0,-0.4,8.0,23.48,0.63,1.1
36152,24.1,71.2,0.16,4.0,1.0,-0.3,7.0,24.47,0.63,1.1
36155,29.5,41.5,0.21,4.0,1.0,1.3,41.0,29.03,0.63,1.2
36167,22.4,53.1,0.18,4.0,1.0,-0.9,22.0,22.41,0.68,1.1
36168,24.0,51.7,0.15,4.0,1.0,-0.5,9.0,24.1,0.68,1.0
36169,24.5,54.1,0.17,4.0,1.0,-0.4,8.0,24.21,0.68,1.0
36173,22.7,37.4,0.07,4.0,1.0,-0.2,6.0,24.44,0.68,1.3
36181,23.7,35.1,0.04,4.0,1.0,0.0,5.0,24.24,0.4,1.5
36199,22.4,72.3,0.07,4.0,1.0,-0.1,5.0,24.72,0.63,1.3
36200,23.6,69.5,0.07,4.0,1.0,0.3,7.0,26.64,0.63,1.3
36208,25.1,63.7,0.05,4.0,1.0,0.8,19.0,28.8,0.67,1.3
36219,22.3,25.5,0.02,4.0,1.0,-0.5,11.0,23.56,0.71,1.1
36220,22.5,26.1,0.02,4.0,1.0,-0.5,11.0,23.58,0.69,1.1
36221,22.0,28.0,0.03,4.0,1.0,-0.6,12.0,23.48,0.71,1.1
36222,22.5,24.0,0.03,4.0,1.0,-0.6,12.0,23.51,0.71,1.1
36226,22.5,35.5,0.06,4.0,1.0,-0.7,16.0,23.47,0.62,1.0
36239,22.4,25.6,0.03,4.0,1.0,0.1,5.0,25.89,0.75,1.3
36256,22.3,28.0,0.06,4.0,1.0,0.5,10.0,27.88,1.05,1.2
36257,22.5,28.3,0.05,4.0,1.0,0.1,5.0,25.8,0.78,1.2
36270,22.9,22.3,0.04,4.0,1.0,0.9,23.0,29.37,0.68,2.0
36272,22.3,20.5,0.04,4.0,1.0,-1.1,30.0,22.12,0.48,1.1
36276,22.3,20.5,0.04,4.0,1.0,0.4,9.0,27.68,1.12,1.3
36277,22.5,21.0,0.04,4.0,1.0,0.5,11.0,28.19,1.12,1.4
36280,22.5,22.6,0.04,4.0,1.0,0.6,11.0,28.25,1.12,1.3
36282,22.5,25.3,0.03,4.0,1.0,0.7,16.0,29.25,1.12,1.4
36284,22.5,20.4,0.04,4.0,1.0,-0.1,5.0,25.05,0.75,1.2
36285,22.5,20.8,0.03,4.0,1.0,-0.2,6.0,24.66,0.75,1.2
36286,22.5,18.9,0.03,4.0,1.0,0.3,7.0,26.77,1.0,1.3
36288,22.8,22.3,0.05,4.0,1.0,-0.1,5.0,25.15,0.73,1.2
36289,22.9,22.3,0.04,4.0,1.0,0.2,6.0,25.86,0.73,1.4
36290,23.0,29.0,0.05,4.0,1.0,0.3,7.0,26.73,0.86,1.2
36291,22.3,20.5,0.04,4.0,1.0,0.2,6.0,26.37,0.97,1.3
36292,22.5,21.0,0.04,4.0,1.0,0.0,5.0,25.6,0.97,1.1
36296,22.5,21.0,0.05,4.0,1.0,0.7,16.0,29.61,1.33,1.4
36297,22.5,18.6,0.03,4.0,1.0,0.7,16.0,29.57,1.33,1.4
36323,22.5,22.9,0.04,4.0,1.0,0.5,10.0,28.25,1.61,1.0
36331,23.0,29.0,0.05,4.0,1.0,0.1,5.0,25.83,0.81,1.2
36334,22.5,18.8,0.05,4.0,1.0,0.6,13.0,29.03,1.36,1.3
36350,22.6,23.0,0.03,4.0,1.0,0.1,5.0,25.88,0.92,1.2
36358,22.5,21.0,0.04,4.0,1.0,-0.5,10.0,23.7,0.69,1.1
36359,22.5,20.8,0.03,4.0,1.0,-0.5,9.0,23.77,0.69,1.1
36361,22.6,23.0,0.03,4.0,1.0,-0.8,19.0,23.15,0.69,1.0
36381,22.5,20.5,0.02,4.0,1.0,-0.2,6.0,24.37,0.63,1.3
36382,22.5,20.0,0.04,4.0,1.0,-0.3,7.0,24.12,0.63,1.2
36383,22.3,18.2,0.03,4.0,1.0,-0.3,6.0,24.31,0.63,1.3
36411,22.3,20.5,0.03,4.0,1.0,-0.2,6.0,24.8,0.78,1.2
36429,21.5,27.5,0.05,4.0,1.0,-0.6,13.0,23.54,0.63,1.1
36430,21.4,28.0,0.03,4.0,1.0,-0.5,9.0,23.87,0.63,1.2
36431,21.5,27.5,0.04,4.0,1.0,-0.9,22.0,23.0,0.63,1.0
36433,21.6,31.2,0.04,4.0,1.0,-0.8,19.0,23.49,0.63,1.0
36436,21.4,28.0,0.03,4.0,1.0,-0.1,5.0,25.14,0.72,1.3
36454,21.6,28.3,0.03,4.0,1.0,0.0,5.0,25.58,0.78,1.3
36455,22.2,25.2,0.03,4.0,1.0,0.1,5.0,25.79,0.78,1.3
36456,21.6,29.2,0.03,4.0,1.0,0.0,5.0,25.67,0.78,1.3
36460,21.2,34.3,0.04,4.0,1.0,0.1,5.0,25.84,0.78,1.3
36472,21.1,26.4,0.02,4.0,1.0,0.5,10.0,28.41,1.31,1.2
36485,21.5,28.0,0.04,4.0,1.0,-0.6,13.0,23.99,0.8,1.0
36487,20.8,28.6,0.02,4.0,1.0,-0.8,17.0,23.51,0.8,1.0
36489,21.0,30.5,0.03,4.0,1.0,-0.4,8.0,24.38,0.8,1.1
36496,21.4,29.5,0.03,4.0,1.0,0.6,12.0,28.9,1.42,1.2
36497,21.6,31.2,0.04,4.0,1.0,0.7,15.0,29.34,1.42,1.2
36499,21.8,27.5,0.04,4.0,1.0,0.7,16.0,29.73,1.58,1.2
36502,21.8,30.0,0.03,4.0,1.0,0.5,10.0,28.23,1.38,1.1
36503,21.3,31.7,0.04,4.0,1.0,0.2,6.0,26.59,1.05,1.1
36512,22.3,34.1,0.06,4.0,1.0,0.8,19.0,30.1,1.58,1.2
36519,22.3,28.0,0.06,4.0,1.0,0.2,6.0,26.06,0.78,1.4
36520,22.5,28.3,0.04,4.0,1.0,0.1,5.0,25.69,0.74,1.4
36521,22.5,35.5,0.06,4.0,1.0,0.3,7.0,26.52,0.74,1.4
36528,22.3,29.8,0.04,4.0,1.0,0.3,7.0,26.73,0.78,1.4
36529,22.5,27.5,0.05,4.0,1.0,0.3,7.0,26.76,0.78,1.5
