PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
0.5,10,26.87,0.59,1.1,25.7,68,0.03,0,1,78.3,25.8,78.4,5.91,48,87.4
0.6,12,27.16,0.6,1.1,26,66.7,0.05,1,1,78.8,26,78.8,9.84,49,87.4
0.6,12,27.07,0.57,1.1,26.2,67,0.07,0,1,79.2,26.1,79,12.8,45,87.4
0.6,13,27.05,0.77,1.3,26,66.5,0.53,0,1,78.8,26.2,79.2,104.33,47,87.4
1.4,44,32.38,0.57,2,26.1,66.3,0.17,0,1,79,26.3,79.3,33.46,59,87.4
2.8,98,32.56,0.67,1.4,33.9,47.2,0.92,2,1,93,34.1,93.4,180.12,70,87.6
3,99,34.86,0.71,1.1,36.8,40.5,0.28,2,1,98.2,36.4,97.5,54.13,65,87.6
3,99,34.92,0.6,1.1,37,40.1,0.25,2,0,98.6,36.9,98.4,48.23,37,87.6
3,99,34.58,0.55,1.1,37,40.1,0.25,2,0,98.6,36.8,98.2,48.23,57,87.6
3,99,33.93,0.7,1.1,37,39.6,0.84,1,1,98.6,37.3,99.1,165.35,62,87.6
3,99,33.23,0.57,1.4,37,39.6,1.23,1,1,98.6,37.1,98.8,241.14,50,87.6
3,99,35.33,0.63,1.1,37.1,39.6,0.23,1,0,98.8,37.1,98.8,44.29,68,87.6
3,99,36.49,0.57,1.1,37.4,41.3,0.13,2,1,99.3,37.2,99,25.59,50,87.6
3,99,35.74,0.69,1.1,37.2,41.6,0.25,2,1,99,37.1,98.8,48.23,56,87.6
3,99,34.51,0.64,1.1,36.9,42.4,0.42,2,0,98.4,36.9,98.4,81.69,72,87.6
3,99,35.87,0.67,1.1,36.9,41.8,0.2,2,0,98.4,36.9,98.4,39.37,65,87.6
3,99,33.8,0.57,1.3,36.3,41.9,0.4,2,0,97.3,36,96.8,77.76,60,87.6
3,99,33.77,0.73,1.1,36.5,41.8,0.63,1,0,97.7,36.3,97.3,124.02,66,87.6
3,99,36.54,0.59,1.3,36.6,41.9,0.12,2,0,97.9,36.4,97.5,22.64,50,87.6
3,99,36.22,0.66,1.1,36.6,41.9,0.12,2,0,97.9,36.4,97.5,22.64,48,87.6
3,99,33.32,0.66,1.1,36.5,41.9,0.71,2,0,97.7,36.4,97.5,138.78,49,87.6
3,99,34.49,0.79,1.1,36.4,41.5,0.49,2,0,97.5,36.4,97.5,96.46,86,87.6
3,99,33.8,0.66,1.1,36.4,42.1,0.51,2,0,97.5,36.4,97.5,100.39,55,87.6
3,99,33,0.6,1.1,35.5,42.1,0.52,1,0,95.9,35.9,96.6,101.38,70,87.6
3,99,32.27,0.6,1.1,35.5,44.1,0.75,0,1,95.9,35.5,95.9,147.64,59,87.6
3,99,32.47,0.6,1.1,35.5,45.7,0.75,1,0,95.9,35.5,95.9,147.64,54,87.6
3,99,33.52,0.55,1.3,35.2,46.3,0.41,1,0,95.4,35.3,95.5,80.71,60,87.6
3,99,34.36,0.68,1.3,35.1,46.9,0.43,2,0,95.2,35.3,95.5,83.66,65,87.6
3,99,35.89,0.83,1.3,35.4,44.9,0.26,1,0,95.7,35.4,95.7,50.2,64,87.6
3,99,34.03,0.74,1.3,36.3,42,0.73,1,0,97.3,36.1,97,142.72,69,87.6
3,99,33.29,0.68,1.1,36.2,45.1,0.82,1,0,97.2,36,96.8,160.43,81,87.6
3,99,35.16,0.61,1.1,36.1,45.1,0.2,1,0,97,35.9,96.6,39.37,60,87.6
3,99,33.9,0.59,1.4,35.9,44.9,0.6,1,0,96.6,35.8,96.4,118.11,62,87.6
3,99,35.9,0.63,1.4,35.4,48.4,0.28,1,0,95.7,35.6,96.1,54.13,48,87.6
3,99,34.07,0.61,1.3,35.4,48.4,0.53,2,0,95.7,35.6,96.1,103.35,56,87.6
3,99,32.95,0.6,1.3,36.3,42.9,0.88,1,0,97.3,36.1,97,172.24,52,87.6
3,99,33.8,0.77,1.1,36.6,40.9,0.67,1,0,97.9,36.3,97.3,130.91,62,87.6
3,99,35.14,0.74,1.1,36.7,40.8,0.26,1,0,98.1,36.4,97.5,51.18,70,87.6
3,99,34.04,0.41,1.4,35.6,42.6,0.32,2,1,96.1,36.3,97.3,62.01,60,87.6
3,99,32.8,0.51,1.1,36.4,40,0.46,2,0,97.5,36.4,97.5,90.55,60,87.6
3,99,34.95,0.55,1.1,36.4,40.9,0.18,1,1,97.5,36.3,97.3,34.45,76,87.6
3,99,34.69,0.55,1.1,36.4,41.3,0.21,1,1,97.5,36.4,97.5,41.34,74,87.6
3,99,35.77,0.61,1.1,36.5,40.6,0.14,2,1,97.7,36.4,97.5,27.56,51,87.6
3,99,34.77,0.58,1.1,36.5,41.1,0.22,2,1,97.7,36.4,97.5,42.32,65,87.6
3,99,33.99,0.55,1.1,36.3,40.9,0.28,2,1,97.3,36.3,97.3,54.13,43,87.6
3,99,33.56,0.4,1.3,36.4,40.8,0.3,2,1,97.5,36.4,97.5,58.07,53,87.6
3,99,33.29,0.56,1.3,36.4,40.4,0.71,2,0,97.5,36.6,97.9,139.76,54,87.6
3,99,35.08,0.45,1.3,36.7,38.1,0.18,2,1,98.1,36.8,98.2,34.45,56,87.6
3,99,37.48,0.55,1.7,37,39.4,0.13,2,0,98.6,37.2,99,24.61,66,87.6
3,99,35.73,0.49,1.5,37.1,38.4,0.24,1,1,98.8,37.2,99,46.26,82,87.6
3,99,35.64,0.55,1.4,35.6,39.3,0.21,1,1,96.1,36.7,98.1,41.34,68,87.6
3,99,35.08,0.55,1.7,36.3,36.6,0.36,1,1,97.3,36.7,98.1,69.88,60,87.6
3,99,30.55,0.4,1.1,34.4,52.7,1.14,0,1,93.9,34.8,94.6,223.43,65,87.6
2.8,98,30.99,0.59,1.1,34.1,53.2,0.94,0,1,93.4,33.7,92.7,184.06,65,87.6
2.6,95,31.65,0.46,1.2,34.2,52.8,0.33,2,0,93.6,33.2,91.8,64.96,70,87.6
3,99,33.84,0.44,1.3,34.8,51.5,0.29,2,0,94.6,34.9,94.8,56.1,65,87.6
3,99,34.14,0.44,1.1,35.9,46,0.28,2,0,96.6,36.4,97.5,54.13,55,87.6
3,99,33.5,0.57,1.1,36.4,43.6,0.62,0,1,97.5,36.7,98.1,121.06,76,87.6
3,99,35.92,0.71,1.4,36.5,43.5,0.26,2,0,97.7,36.6,97.9,51.18,50,87.6
3,99,31.97,0.38,1.2,36.4,43.7,0.71,2,0,97.5,36.5,97.7,138.78,50,87.6
3,99,34.52,0.5,1.4,36.5,43.8,0.46,2,0,97.7,36.8,98.2,90.55,54,87.6
3,99,31.81,0.4,1.1,36.4,43.8,0.91,1,0,97.5,36.7,98.1,179.13,48,87.6
3,99,34.18,0.4,1.4,36.6,43.2,0.37,2,0,97.9,36.8,98.2,72.83,55,87.6
3,99,33.68,0.4,1.1,36.5,44.6,0.33,2,0,97.7,36.7,98.1,63.98,63,87.6
3,99,34.22,0.51,1.1,36.6,42,0.3,0,1,97.9,36.8,98.2,59.06,82,87.6
3,99,34.08,0.53,1.1,36.7,40.4,0.31,1,0,98.1,36.8,98.2,60.04,55,87.6
3,99,32.27,0.4,1.1,36.2,43.4,0.66,2,0,97.2,36.7,98.1,128.94,55,87.6
3,99,33.73,0.46,1.1,36.1,44.1,0.3,2,0,97,36.3,97.3,59.06,74,87.6
3,99,34.37,0.53,1.3,36.4,42.8,0.39,2,0,97.5,36.7,98.1,75.79,80,87.6
3,99,34.44,0.74,1.1,36.3,45,1.21,0,1,97.3,37.1,98.8,237.2,65,87.6
3,99,34.97,0.53,1.4,36.4,45.3,0.38,1,0,97.5,36.6,97.9,74.8,68,87.6
0.9,22,27.65,0.42,1.4,27.6,37.4,0.04,0,1,81.7,27.3,81.1,7.87,57,87.6
0.4,9,26.06,0.42,1.1,27.3,39.6,0.1,0,1,81.1,27.3,81.1,19.69,54,87.6
0.7,17,27.14,0.59,1.1,27.7,38.5,0.02,0,1,81.9,27.1,80.8,2.95,70,87.6
0.2,6,24.95,0.68,1.2,26.4,41.6,0.66,0,1,79.5,26.6,79.9,128.94,80,87.6
0.1,5,24.48,0.63,1.3,25.9,42.1,0.7,0,1,78.6,26.2,79.2,137.8,61,87.6
0.2,6,25.17,0.63,1.4,25.3,43.7,0.35,0,1,77.5,25,77,67.91,58,87.6
0.7,16,28.97,0.79,1.4,23.9,48.6,0.13,1,0,75,25,77,24.61,61,87.6
0.2,6,26.51,0.74,1.1,23.9,48.6,0.13,1,0,75,25,77,24.61,59,87.6
0.8,19,29.53,1,1.3,24.4,47.1,0.12,-1,0,75.9,25.3,77.5,23.62,65,87.6
0.1,5,25.51,0.6,1.1,24.7,46.3,0.1,0,1,76.5,25.2,77.4,19.69,55,87.6
0.6,13,27.56,0.6,1.4,24.8,45.8,0.09,0,1,76.6,25.3,77.5,17.72,53,87.6
0.1,5,25.31,0.57,1.1,25,46.1,0.06,-1,0,77,25.3,77.5,10.83,65,87.6
0.4,9,26.66,0.61,1.3,25,46.1,0.06,0,1,77,25.3,77.5,10.83,55,87.6
-0.2,6,24.53,0.59,1.1,23.3,49,0.05,0,1,73.9,24.4,75.9,8.86,57,87.6
-0.1,5,24.7,0.74,1.3,23.7,49.5,0.31,0,1,74.7,23.8,74.8,60.04,64,87.6
-0.1,5,24.7,0.74,1.3,23.7,49.5,0.31,0,1,74.7,23.8,74.8,60.04,59,87.6
0,5,24.92,0.53,1.1,24.9,47.2,0.01,-1,0,76.8,25.3,77.5,0.98,60,87.6
0.6,12,27.55,0.74,1.3,24.9,47.2,0.01,0,1,76.8,25.3,77.5,0.98,88,87.6
0.5,10,26.8,0.63,1.3,25.4,46.1,0.02,0,1,77.7,25.2,77.4,2.95,56,87.6
-0.6,12,22.87,0.64,1.1,25.3,42,0.39,-1,1,77.5,24.6,76.3,76.77,51,87.6
-0.2,6,24.43,0.48,1.1,25.5,43.9,0.13,0,1,77.9,25.2,77.4,24.61,48,87.6
0.1,5,24.9,0.49,1.2,26.3,41.9,0.26,-1,1,79.3,26.4,79.5,50.2,62,87.6
0.2,6,25.72,0.44,1.3,25.3,43.6,0.13,0,1,77.5,25.7,78.3,24.61,67,87.6
-0.1,5,25.2,0.49,1.1,24.7,45.3,0.13,0,1,76.5,25.6,78.1,24.61,69,87.6
0.2,6,26.01,0.54,1.1,24.6,46.1,0.11,0,1,76.3,26,78.8,21.65,64,87.6
-0.7,15,23.25,0.46,1.1,24.2,45.8,0.26,-1,1,75.6,25,77,51.18,74,87.6
-0.1,5,24.43,0.38,1.4,23.5,47.6,0.07,-1,1,74.3,24,75.2,12.8,59,87.6
0.5,10,26.79,0.59,1.4,24.9,44.5,0.05,0,1,76.8,24.6,76.3,9.84,70,87.6
0.2,6,26.01,0.6,1.1,24.1,46.3,0.1,0,1,75.4,25.6,78.1,19.69,60,87.6
-0.1,5,24.25,0.6,1.3,25.2,46.5,0.4,-1,1,77.4,25.2,77.4,78.74,101,87.6
0.2,6,24.91,0.59,1.1,27.6,38.5,0.4,0,1,81.7,27.2,81,78.74,90,87.6
0.5,10,25.69,0.53,1.4,26.2,41.4,0.41,0,1,79.2,26.7,80.1,79.72,55,87.6
0,5,24.44,0.53,1.3,25.3,43.7,0.52,0,1,77.5,26.2,79.2,102.36,62,87.6
-0.4,8,23.7,0.53,1.1,25,44.3,0.44,0,1,77,25.8,78.4,85.63,70,87.6
-0.3,8,24.02,0.59,1.1,24.3,45.4,0.41,0,1,75.7,25.4,77.7,79.72,60,87.6
-0.1,5,24.41,0.46,1.3,24.7,45.3,0.25,0,1,76.5,25.4,77.7,49.21,57,87.6
0.3,6,25.49,0.59,1.3,25.8,42.2,0.29,0,1,78.4,26,78.8,56.1,74,87.6
0.8,18,26.9,0.59,1.3,27.9,38.4,0.3,0,1,82.2,27.6,81.7,59.06,62,87.6
1.8,65,30.18,0.74,1.3,30.6,45,0.52,0,1,87.1,30.6,87.1,101.38,65,87.6
1.7,62,29.47,0.59,1.3,30.9,44.2,0.35,0,1,87.6,30.7,87.3,67.91,62,87.6
1.9,71,31.06,0.72,1.4,31.1,45.3,0.38,0,1,88,30.9,87.6,74.8,78,87.6
0.3,7,24.98,0.42,1.1,29.8,31.1,0.23,0,1,85.6,28.1,82.6,44.29,62,87.6
0.6,12,26.78,0.5,1.1,27.7,34.1,0.12,0,1,81.9,27.7,81.9,23.62,64,87.6
0,5,24.46,0.4,1.1,27.4,34.8,0.3,0,1,81.3,27.5,81.5,58.07,58,87.6
0.7,16,26.85,0.49,1.1,27.5,35,0.08,0,1,81.5,27.8,82,14.76,68,87.6
0.7,14,27.21,0.59,1.1,27.6,34.6,0.15,0,1,81.7,27.7,81.9,29.53,62,87.6
0.6,12,26.65,0.59,1.1,27.3,34.8,0.2,0,1,81.1,27.6,81.7,38.39,75,87.6
0.2,6,24.93,0.59,1.1,27,35,0.52,0,1,80.6,27.4,81.3,101.38,75,87.6
0.5,10,26.11,0.53,1.1,27.1,36.5,0.26,0,1,80.8,27.8,82,50.2,69,87.6
0.3,7,26.2,0.53,1.3,24.6,41.8,0.08,0,1,76.3,25.6,78.1,14.76,60,87.6
-0.5,11,23.68,0.48,1.1,24.4,43.3,0.26,0,1,75.9,25.3,77.5,51.18,65,87.6
0,5,24.28,0.42,1.1,26.6,42.6,0.6,1,0,79.9,27.7,81.9,117.13,68,87.6
0.1,5,23.84,0.4,1.1,28.8,37.1,0.63,0,1,83.8,28.4,83.1,123.03,53,87.6
0.2,6,24.26,0.42,1.1,29,36.8,0.64,1,0,84.2,28.7,83.7,125.98,52,87.6
0.5,10,26.07,0.42,1.1,28.7,34.9,0.1,0,1,83.7,27.6,81.7,19.69,58,87.6
0.1,5,25.65,0.7,1.1,24.4,49.3,0.06,0,1,75.9,24.6,76.3,11.81,85,87.6
0.3,7,26.37,0.7,1.2,24,49.2,0.05,0,1,75.2,24.8,76.6,9.84,75,87.6
0.1,5,25.42,0.7,1.1,24,48.4,0.07,0,1,75.2,24.4,75.9,12.8,76,87.6
0.5,11,27.37,0.7,1.3,24.1,48.9,0.08,1,0,75.4,25.2,77.4,15.75,75,87.6
0.8,20,29.23,0.92,1.3,24.5,46.5,0.08,0,1,76.1,25.3,77.5,14.76,85,87.6
0.5,11,27.17,0.56,1.4,24.6,46.7,0.05,1,1,76.3,25.3,77.5,8.86,52,87.6
0.5,11,27.14,0.57,1.4,24.4,48.1,0.05,0,1,75.9,25.1,77.2,9.84,58,87.6
0.5,10,27.72,0.7,1.4,24.1,49.6,0.13,0,1,75.4,24.4,75.9,25.59,90,87.6
0.1,5,25.64,0.7,1.1,24.3,47.9,0.03,0,1,75.7,24.7,76.5,4.92,60,87.6
1,25,30.05,0.72,1.7,24.5,47.8,0.07,0,1,76.1,24.9,76.8,13.78,70,87.6
0.9,20,29.12,0.7,1.6,24.7,47.6,0.04,0,1,76.5,25.1,77.2,7.87,70,87.6
0.6,12,27.5,0.7,1.4,24.8,48,0.04,1,1,76.6,24.6,76.3,7.87,78,87.6
0,5,25.47,0.64,1.1,24.5,49.2,0.11,-1,1,76.1,24.8,76.6,21.65,63,87.6
0.2,6,25.96,0.7,1.1,24.5,48.3,0.09,0,1,76.1,24.9,76.8,17.72,78,87.6
0.2,6,26.06,0.7,1.1,24.5,49.1,0.07,1,0,76.1,25,77,13.78,74,87.6
0.3,6,26.06,0.69,1.1,24.5,48.4,0.07,0,1,76.1,25.1,77.2,13.78,65,87.6
0.4,8,26.85,0.78,1.1,24.6,48.2,0.11,0,1,76.3,25.2,77.4,20.67,47,87.6
0.2,6,25.81,0.7,1.1,24.4,47.7,0.07,1,1,75.9,24.8,76.6,13.78,70,87.6
0.2,6,25.97,0.74,1.1,24.3,48.8,0.11,0,1,75.7,24.6,76.3,20.67,78,87.6
0.6,13,28.15,0.7,1.5,24.3,48.2,0.11,0,1,75.7,24.6,76.3,20.67,58,87.6
0.2,6,25.89,0.72,1.1,24.1,48.4,0.08,0,1,75.4,24.7,76.5,14.76,65,87.6
-0.1,5,24.77,0.57,1.1,24.1,48.3,0.04,0,1,75.4,24.8,76.6,6.89,57,87.6
0.2,6,25.82,0.72,1.1,24.3,47.6,0.05,-1,1,75.7,24.7,76.5,9.84,54,87.6
0.5,10,27.45,0.63,1.4,24.5,48,0.12,0,1,76.1,24.8,76.6,22.64,39,87.6
0.9,23,29.5,0.64,1.7,24.7,47.2,0.05,0,1,76.5,25.1,77.2,8.86,60,87.6
0.9,21,29.59,0.7,1.7,24.8,46.4,0.1,0,1,76.6,24.6,76.3,19.69,62,87.6
0.5,9,26.93,0.7,1.3,24.7,47.7,0.05,0,1,76.5,24.8,76.6,9.84,63,87.6
0.5,10,27.21,0.7,1.3,24.6,46.5,0.1,0,1,76.3,25.1,77.2,19.69,75,87.6
0.6,13,27.81,0.7,1.4,24.4,47.9,0.03,-1,1,75.9,24.7,76.5,4.92,75,87.6
0.1,5,25.15,0.53,1.3,24.2,47.2,0.03,0,1,75.6,24.4,75.9,4.92,51,87.6
0.9,22,29.87,0.72,1.7,24.3,47,0.11,0,1,75.7,24.7,76.5,20.67,72,87.6
0.7,15,27.98,0.66,1.4,24.7,45.9,0.06,0,1,76.5,25.3,77.5,11.81,48,87.6
0.4,8,26.82,0.72,1.3,23.8,48.5,0.03,-1,1,74.8,24.7,76.5,4.92,92,87.6
0,5,25.49,0.72,1.1,23.7,49.1,0.13,-1,1,74.7,24.2,75.6,24.61,72,87.6
0.3,7,26.4,0.7,1.3,23.5,50.9,0.05,0,1,74.3,24.2,75.6,9.84,68,87.6
-0.2,6,24.43,0.64,1.1,23.4,51.1,0.06,0,1,74.1,23.8,74.8,11.81,95,87.6
0,5,25.31,0.76,1.1,23.6,50.2,0.06,-1,1,74.5,23.8,74.8,11.81,75,87.6
0,5,25.26,0.7,1.1,23.6,51,0.11,0,1,74.5,24.1,75.4,20.67,63,87.6
-0.1,5,24.75,0.64,1.1,23.6,50.2,0.08,0,1,74.5,24.1,75.4,15.75,72,87.6
0.2,6,26.18,0.7,1.2,23.7,50.7,0.07,0,1,74.7,24.3,75.7,13.78,81,87.6
0.1,5,25.62,0.63,1.2,23.8,50.9,0.06,0,1,74.8,24.3,75.7,10.83,52,87.6
0.4,8,26.71,0.7,1.3,23.7,51.2,0.06,0,1,74.7,24.5,76.1,10.83,85,87.6
0.5,10,27.22,0.7,1.3,23.8,51.2,0.08,0,1,74.8,24.4,75.9,15.75,72,87.6
0.9,21,29.34,0.64,1.7,23.9,51.1,0.04,0,1,75,24.8,76.6,7.87,78,87.6
0.4,9,27.34,0.67,1.4,23.8,51,0.11,-1,1,74.8,24.2,75.6,21.65,53,87.6
0.2,6,25.73,0.7,1.1,24.3,50.8,0.03,0,1,75.7,24.7,76.5,5.91,73,87.6
0.2,6,25.98,0.7,1.1,24.1,52.9,0.08,-1,1,75.4,24.8,76.6,14.76,90,87.6
0.8,18,28.51,0.53,1.7,24.3,51.7,0.05,1,1,75.7,24.8,76.6,9.84,55,87.6
0.8,19,29.05,0.58,1.7,24.3,49.9,0.12,0,1,75.7,24.9,76.8,22.64,58,87.6
0.7,14,28.18,0.7,1.4,24.3,52.5,0.08,0,1,75.7,24.8,76.6,15.75,69,87.6
-0.2,6,24.46,0.53,1.1,23.7,52.3,0.05,0,1,74.7,24.7,76.5,8.86,71,87.6
0,5,25.44,0.57,1.3,23.6,52.6,0.11,0,1,74.5,24.1,75.4,20.67,57,87.6
0,5,25.44,0.57,1.3,23.6,52.6,0.11,0,1,74.5,24.1,75.4,20.67,50,87.6
0.4,8,26.95,0.79,1.3,23.6,51.3,0.06,0,1,74.5,24,75.2,10.83,65,87.6
0.5,11,27.65,0.74,1.4,23.6,51.3,0.06,0,1,74.5,24,75.2,10.83,73,87.6
-0.1,5,24.79,0.68,1.1,23.6,52.5,0.08,-1,0,74.5,23.8,74.8,15.75,86,87.6
-0.1,5,24.74,0.53,1.3,23.6,52.5,0.08,0,1,74.5,23.8,74.8,15.75,54,87.6
-0.6,13,23.58,0.53,1.1,22.9,54.7,0.15,0,1,73.2,23.7,74.7,29.53,40,87.6
0.3,7,26.45,0.74,1.3,23.5,54,0.04,0,1,74.3,23.8,74.8,6.89,68,87.6
0.2,6,25.82,0.66,1.3,23.5,54,0.04,0,1,74.3,23.8,74.8,7.87,58,87.6
-0.3,7,23.97,0.55,1.1,23.9,52.4,0.07,0,1,75,24,75.2,12.8,50,87.6
-0.3,7,23.93,0.53,1.1,23.9,52.4,0.08,-1,0,75,24.1,75.4,15.75,54,87.6
0.6,12,27.84,0.74,1.4,23.9,52.4,0.08,0,1,75,24.1,75.4,15.75,75,87.6
0.4,8,26.86,0.74,1.3,23.8,52.5,0.09,0,1,74.8,24.2,75.6,16.73,65,87.6
0.3,8,26.75,0.74,1.3,23.6,53.4,0.06,0,1,74.5,24.1,75.4,11.81,70,87.6
0.4,9,27.13,0.79,1.3,23.6,53.4,0.06,0,1,74.5,24.1,75.4,11.81,70,87.6
-0.2,5,25.2,0.68,1.1,23.5,53.1,0.14,0,1,74.3,24.1,75.4,27.56,72,87.6
-0.4,8,23.82,0.55,1.1,23.5,53.7,0.1,0,1,74.3,23.8,74.8,18.7,53,87.6
0.1,5,25.52,0.57,1.3,23.9,52.5,0.11,0,1,75,24.2,75.6,20.67,57,87.6
0.5,10,27.46,0.68,1.3,23.9,52.5,0.11,0,1,75,25.2,77.4,20.67,90,87.6
0.1,5,26.13,0.79,1.1,23.9,51.9,0.14,0,1,75,24.3,75.7,27.56,70,87.6
-0.1,5,25.19,0.68,1.1,23.9,51.9,0.15,0,1,75,24.3,75.7,29.53,78,87.6
0,5,25.21,0.68,1.1,23.8,52.8,0.08,0,1,74.8,24.2,75.6,14.76,102,87.6
0.4,9,27.09,0.74,1.3,24.2,51.9,0.06,0,1,75.6,24.5,76.1,10.83,68,87.6
0.2,6,25.91,0.74,1.1,24.2,51.9,0.06,0,1,75.6,24.5,76.1,10.83,75,87.6
0.3,6,26.11,0.74,1.1,24.4,51.1,0.02,0,1,75.9,24.8,76.6,3.94,73,87.6
0.4,8,26.78,0.74,1.3,24.3,50.4,0.07,0,1,75.7,24.2,75.6,13.78,84,87.6
0,5,25.27,0.68,1.1,24.1,51.6,0.06,0,1,75.4,24.3,75.7,11.81,78,87.6
0.7,16,28.34,0.68,1.4,24.1,51.6,0.06,0,1,75.4,25.3,77.5,11.81,75,87.6
0.4,8,26.6,0.57,1.4,24,51.5,0.03,0,1,75.2,24.4,75.9,5.91,70,87.6
0.4,8,27.09,0.74,1.3,23.9,52.5,0.11,0,1,75,24.4,75.9,21.65,90,87.6
0.4,8,26.82,0.74,1.3,24,51.8,0.08,0,1,75.2,24.2,75.6,14.76,72,87.6
0,5,25.15,0.68,1.1,24,51.8,0.05,0,1,75.2,24.2,75.6,8.86,78,87.6
0.1,5,25.67,0.74,1.1,24.2,50.8,0.02,0,1,75.6,24.3,75.7,3.94,63,87.6
-0.2,6,24.8,0.63,1.1,24,50.2,0.13,0,1,75.2,24.2,75.6,24.61,62,87.6
-0.3,7,24.49,0.59,1.1,24,50.2,0.13,0,1,75.2,24.2,75.6,24.61,50,87.6
0.2,6,25.77,0.74,1.1,24.1,51.3,0.04,0,1,75.4,24.4,75.9,7.87,74,87.6
0.2,6,25.77,0.74,1.1,24.1,51.3,0.04,0,1,75.4,24.4,75.9,7.87,62,87.6
0.1,5,25.52,0.68,1.1,24.3,50.2,0.05,0,1,75.7,24.6,76.3,9.84,74,87.6
0.4,8,26.66,0.68,1.3,24.3,50.2,0.05,0,1,75.7,24.6,76.3,9.84,65,87.6
0.6,12,27.77,0.74,1.4,24.1,50.6,0.04,-1,0,75.4,24.1,75.4,6.89,80,87.6
0.5,9,27.17,0.74,1.3,24,51.2,0.04,0,1,75.2,24.7,76.5,7.87,60,87.6
0.3,7,26.63,0.74,1.3,23.6,50.6,0.06,0,1,74.5,24.1,75.4,10.83,52,87.6
-0.1,5,25.27,0.74,1.1,23.4,51.9,0.11,-1,0,74.1,23.8,74.8,21.65,67,87.6
0.2,6,26.29,0.74,1.3,23.3,51.4,0.07,0,1,73.9,23.7,74.7,12.8,75,87.6
0.4,8,27.5,0.74,1.4,23.1,51.9,0.13,-1,0,73.6,23.7,74.7,24.61,80,87.6
0.1,5,25.76,0.68,1.3,23.2,51.8,0.04,0,1,73.8,23.7,74.7,6.89,71,87.6
0.4,8,26.87,0.68,1.4,23.3,51.4,0.05,0,1,73.9,23.7,74.7,8.86,73,87.6
0.2,6,26.14,0.74,1.3,23.2,52.3,0.02,0,1,73.8,23.6,74.5,3.94,72,87.6
0.2,6,26.23,0.74,1.3,23.6,51.7,0.06,0,1,74.5,23.6,74.5,10.83,64,87.6
0.7,15,27.93,0.7,1.4,25.3,42,0.04,0,1,77.5,25,77,7.87,90,87.6
0.5,10,27.36,0.7,1.4,23.8,46.4,0.1,0,1,74.8,24.2,75.6,18.7,75,87.6
-0.3,7,24.01,0.58,1.1,23.5,47.8,0.07,0,1,74.3,23.9,75,12.8,49,87.6
-0.1,5,24.8,0.7,1.1,23.4,48.5,0.05,0,1,74.1,23.8,74.8,9.84,62,87.6
-0.1,5,24.79,0.7,1.1,23.4,47.1,0.07,0,1,74.1,23.8,74.8,12.8,85,87.6
-0.3,7,24.22,0.7,1.1,23,48.1,0.08,0,1,73.4,23.2,73.8,15.75,65,87.6
0.2,6,26.15,0.7,1.4,22.9,49.3,0.06,-1,1,73.2,22.8,73,11.81,59,87.6
0,5,25.31,0.7,1.3,23.1,48.4,0.04,0,1,73.6,23.1,73.6,7.87,69,87.6
-0.5,11,23.32,0.57,1.1,23.2,48.8,0.06,0,1,73.8,23.3,73.9,10.83,57,87.6
-0.3,7,24.21,0.7,1.1,23.1,47.9,0.07,0,1,73.6,23.2,73.8,12.8,85,87.6
0.3,6,26.51,0.7,1.4,22.9,48.4,0.11,-1,1,73.2,23.2,73.8,20.67,78,87.6
-0.5,10,24.04,0.7,1.1,22.8,49.1,0.14,0,1,73,23,73.4,27.56,55,87.6
-0.6,13,22.98,0.58,1.1,22.7,49.5,0.05,-1,1,72.9,22.9,73.2,8.86,55,87.6
0.2,6,26.01,0.64,1.4,22.9,49.9,0.06,0,1,73.2,23.2,73.8,10.83,80,87.6
0.2,5,25.67,0.58,1.4,23.2,49.2,0.05,0,1,73.8,23.4,74.1,8.86,70,87.6
0.4,8,26.89,0.7,1.4,23.3,49,0.08,0,1,73.9,23.6,74.5,14.76,90,87.6
0.1,5,25.79,0.7,1.3,23.2,48.8,0.06,0,1,73.8,23.6,74.5,11.81,70,87.6
-0.6,12,23.19,0.57,1.1,22.8,49.6,0.04,-1,1,73,23.2,73.8,7.87,52,87.6
-0.2,6,24.37,0.7,1.1,22.9,49.9,0.08,0,1,73.2,23.3,73.9,14.76,52,87.6
-0.2,6,24.3,0.7,1.1,23.1,49.3,0.03,-1,1,73.6,23.3,73.9,5.91,63,87.6
-0.3,6,24.29,0.7,1.1,22.9,50.4,0.09,0,1,73.2,23.2,73.8,17.72,60,87.6
-0.5,10,23.8,0.7,1.1,23.5,46.3,0.14,0,1,74.3,23,73.4,27.56,70,87.6
0.2,6,26.22,0.7,1.4,23.4,49.5,0.1,0,1,74.1,22.9,73.2,18.7,85,87.6
-0.6,12,23.08,0.55,1.1,23.2,49.9,0.07,0,1,73.8,23.2,73.8,13.78,50,87.6
0.4,8,27.39,0.94,1.3,23,50.1,0.1,-1,1,73.4,23.3,73.9,18.7,56,87.6
-0.8,18,23.31,0.7,1,22.7,51.3,0.14,-1,1,72.9,22.9,73.2,27.56,57,87.6
