,0,1,2,3,4,5,6,7,label
2936,14.842304117108942,3.4736891390589664,19.387077037812684,-9.807097564832883,2.7709021866338364,7.079797695796716,-19.959807265780476,1.0751142449158415,1
2937,4.620714185479662,-3.3458171047596,19.768609353442713,-6.90813410771584,11.265977256834168,8.417131560031374,-4.40189936873359,-9.21009991467319,1
2938,0.7080095395948366,22.159377461596517,4.534593193490683,8.017012211624705,-12.794878283584751,-10.414619899169674,-5.243526714592809,16.016083023900343,0
2939,-0.8900008075574357,-3.7446322854102085,-10.579151736186722,6.724830399115378,12.784993418763891,-6.057172222053221,-3.8146035216735577,7.923522106164814,3
2940,21.080551384314,2.7977234724808984,-5.436098449282383,-4.653362270608415,-5.7681375610318275,6.4881176371189815,-17.433770004455575,17.72459265132287,0
2941,-10.921909360604213,5.789440116146921,0.42341739099654574,-4.992196753884058,3.546161120865519,10.846988492791452,-2.5396516010703922,16.905846855370743,0
2942,-13.256614168347538,-5.185446649430212,4.86898157534579,11.890472446297785,-6.3991579439052355,19.079016474605353,-8.109773117814623,8.577282098804918,2
2943,11.764046280637029,-4.0053955499096645,7.228885825537967,1.1445976978183405,4.970312225773261,9.11608844691699,-9.990617179013748,-18.091357567386748,1
2944,-2.9885119151556374,12.975932713128822,2.542818149596133,6.063265984885055,8.381414937606616,15.986995854222963,-11.725092690538311,-9.673417619086889,2
2945,14.20239147076977,-5.829067986991092,10.96639413870281,4.584041206638997,-1.5198990317038614,-11.267311341280783,2.154152670126694,5.042938396230091,0
2946,-20.464566627311605,5.990084758164821,5.484161512819224,-1.838933665893423,3.354976539803454,3.2816093042832946,-7.29795908565627,0.1638202355920395,2
2947,-8.99076833467428,18.983686769077607,-7.045809185211544,1.4370500506630055,5.136367144550817,2.4295747483573393,9.68767978751182,-3.3562450651602855,2
2948,2.7300405269366808,-4.240211622360073,1.9772685030739228,-3.009381815114795,-9.696063087465147,0.3213572392914772,-15.088809913561064,-11.656456902827838,0
2949,-15.505523518287747,4.104594193061049,-16.839811803126683,-1.4340474342885905,11.03585396428559,0.7465004586381396,8.297738050055594,-8.119544366355228,4
2950,10.92669844220978,-13.207500118686877,5.58213078125973,6.723164287868394,-4.469271460587947,18.240153934701773,-12.553223796922282,-10.411802530112597,1
2951,-7.924249894674902,-15.675913700894437,-5.6840764764477125,-7.94202355754561,7.541804998343179,9.044684884201935,17.104277481853764,-5.491332149788281,4
2952,1.2955424181847013,-0.0980626555950792,-12.556053548812228,-1.6597714038436742,-4.1868063221401695,8.417976714640114,8.668385676281712,-1.3038220246807164,0
2953,0.900846539528886,13.58883934713669,-5.749226704205709,-1.4693597654559998,3.148998057460963,9.597919872068584,2.5986205764621726,-11.223831042020091,0
2954,1.7746944306676404,-12.688606931507392,-10.039675934172122,8.713953959210091,-5.254798583140937,5.265169287568287,9.882656331643563,16.123091596998528,4
2955,1.9255360900273073,10.251340357679094,6.84044777264879,3.4478481468853315,4.94572463541128,-1.5048512064118134,-3.2922513884043463,13.366871366245707,0
2956,10.62192668040021,-1.5991883895896017,10.345812907132393,-11.232436451501506,-16.492282440768772,10.194091932175107,-5.471105855906425,-23.77845769934948,1
2957,12.933581127357947,1.8495573501784337,2.423748364233283,-3.9766059443748345,-6.644840106376616,4.744640885604742,-12.222242175734682,-8.946827046213757,1
2958,-0.1263530755411575,6.0250918653177,-10.957759959240567,11.18051614142124,-8.207723044839865,12.998222245842125,12.90327927791333,7.04645049388631,4
2959,-12.208175692213825,0.2606212380547541,17.494124806167562,5.094520283552832,11.432884735307558,11.66909637351845,-5.090603102821573,-8.361974484431338,2
2960,-4.904980940415357,-19.496004246625343,-2.0850576217229086,2.5714114033534115,3.043691252197079,3.4946832314383496,12.109779231063488,3.2373304739565256,4
2961,-8.56124310056778,3.707926451719138,-11.680532146071702,-4.588885546825658,-1.7714431948816824,2.354483079220916,-0.39186985124779206,1.9703200271297576,3
2962,-3.5692911910675864,9.91293607584916,8.005387196590387,-0.7843057784225138,1.2741696463445376,-1.5347637436971402,-0.7811701224487675,10.539618704246212,2
2963,10.68998002526715,-7.314479380018883,3.0873013554942936,-2.9127758560410326,0.4117063936673582,4.55243117800042,-10.695227514635034,-3.9510862403331037,1
2964,13.651406350224928,-9.888078383337973,11.273389084288667,7.678290397795356,5.161387892511848,20.849052061443263,-4.73095286145941,-5.812342584128388,1
2965,-3.1810521207382614,0.7740048912874542,0.42814574690801055,4.238113041648917,-4.469821499344181,-19.928190649666327,2.8265834106602474,11.128282198181914,0
2966,-4.246179825411626,2.1258090714193894,12.013637741117751,0.13805251330744173,-7.550464418284117,-0.5646504244330646,6.415173617168898,3.691404965016125,0
2967,-7.233152268131444,-9.083742378191568,-9.16002887477521,-1.5264219273880588,25.49361649993243,-8.879965014129988,11.201601127840165,-3.6983920521567226,4
2968,-11.879154366859398,5.49804383666049,-7.422689642638673,13.38553421086625,1.565138024236119,6.948357862909258,0.8718325939896245,-0.358596092291938,0
2969,-9.08772581297728,5.943285518379273,-5.4843555153401375,5.974044307094873,2.2212687888716,4.6003587851862475,8.023111691660985,8.911687768001475,0
2970,-11.890854182293376,18.55209756465342,4.120566390259369,1.7486668444944744,28.054159271727638,16.638349017895727,-10.744244674214697,-6.936218556077991,2
2971,5.018654910900441,6.438418086396998,2.6743818509103745,11.444169173293151,-20.87959842509383,0.7579003897090044,-12.154388232800024,9.653571986334393,0
2972,-24.3124148408144,0.8956135518037609,8.28224613508783,13.396447999604115,9.181845353368118,6.4993128435874485,4.772286256168687,7.568583542122951,2
2973,0.08036737063507093,-2.459421885082522,-11.422612578391455,10.058625058645557,8.453740636961887,-1.6005091797903765,-5.322332794167864,15.138295884282538,3
2974,-10.464778352199575,-4.125231749906476,-7.588372440375896,27.309750145217055,-16.121466285038675,9.581697485409132,-13.90419883690198,3.7375015368237747,3
2975,-12.098579252802878,-2.870117808692317,3.1694187403446175,6.686541117092263,21.90032823776243,9.061188456504759,-5.8638258886673,1.6032943901692134,2
2976,-9.303019306158667,6.6330226556019785,-1.7475072195079506,-14.183203354456147,-4.471158447960549,-5.273752298721552,3.991620982562014,11.747649219944144,0
2977,-7.631087711499518,5.376139366394608,-2.8067766055516987,0.9518574040437171,1.7425123906685278,-3.7410107135289463,17.242217952658976,3.4362771095708116,0
2978,22.051571353359975,8.998537315101869,5.975611666623419,-8.521203845559675,-7.335657952647839,1.0416020667740629,-7.214171514867417,-17.6938893065093,1
2979,1.707180737874645,10.279087096795516,-2.3600430534094263,-7.443678297339252,-8.79268681750554,2.736718921734514,0.8947822628274724,-0.5413134376995075,0
2980,-16.936420314141262,0.294530740713288,17.10960166624932,8.424766682582174,18.119600324879684,23.588927932704486,-1.3914502386301164,9.801402206205562,2
2981,5.189817669657541,18.985639937970905,-9.579414552690482,3.31103328129539,5.865873427201402,0.8491244069261188,19.19413150385398,10.806339650929893,4
2982,3.2680646362091164,-5.613058610147774,9.736330792024408,-6.612983876814138,-2.477645053827172,1.4459000515004252,-16.967461235049875,3.831602907004978,1
2983,-5.547220964493677,-14.143805022995958,4.137828948834591,3.799699583980898,6.397028202551976,2.488951799978593,-7.824920198162594,6.135954044127816,3
2984,25.567273262173526,-12.15321942602812,10.016999866943427,-5.442176962724383,1.3422047576789806,13.912781719759494,0.36689385466040747,-6.553990172415601,1
2985,-4.740329365584586,1.7010716251515647,-13.508005504038348,17.80086552249154,6.652325263211066,-4.5478133577294395,-2.6839125939252484,11.365514382098809,3
2986,-17.347738209692317,4.348113624057184,3.301396605405703,14.37578265183852,0.8464652360247662,17.411250544008162,2.68256246147711,12.995310116335531,2
2987,0.8486169745856906,7.147425344111504,19.00008465161427,0.5807350224831167,-8.696491516917732,0.32301894358772465,-4.725225584591857,11.44657106894256,0
2988,-15.439488430316977,15.34255165296717,-0.33992275973310626,-2.5112350053292474,13.545788156758496,2.2012320025390038,-12.780897129080822,10.436160984197077,2
2989,25.054645706732952,-0.6267416418071399,-2.634246485269218,-1.5320913558973586,-4.184734030095758,-10.870475529618655,-17.404136085547936,-0.9734032097131768,1
2990,-18.031693144767132,12.356633739431114,20.042974913013587,0.6514395237797759,2.712964305763321,11.786201081397607,-6.43737924250968,5.546233690377289,2
2991,11.256966599214666,7.057310764346391,12.415085252122303,0.13246199763326416,8.750374349899742,7.452378375484899,12.376367588143745,17.303365988696676,2
2992,-8.369324291616262,9.413742208407937,-4.709831138987408,0.6304072428482312,10.63679199149333,2.716897216906501,10.261675016207267,-4.135335970485656,2
2993,-1.619780813465801,1.9760120505528513,-6.992071549140769,6.686103858750785,8.723855565950572,4.668837608257656,-10.776714207769512,-1.8879812611322322,3
2994,5.93548040981296,6.109867607384213,-11.347550660081575,5.647892276198226,-6.259821695955537,1.0128204959344325,1.4667702086177083,-1.1158884066679393,4
2995,-15.46630065079491,5.133076923738296,0.01253327726627429,7.8666234991874155,1.6218153035830827,5.394591812282699,4.005395291901987,6.322519269282816,3
2996,-11.128540030562432,-2.8169218006703094,-11.355859258465314,-0.7570492310543728,-4.068741970187405,-4.317424483990252,14.939011027061323,-2.161206548053779,4
2997,-16.97202754240536,11.56513543342019,-7.879451478446848,1.1033267791474268,-1.4324042037366151,7.778808291426572,7.194070154948765,3.89227747222132,4
2998,-12.17131914718741,8.843570541821856,-2.9649622824541044,22.091308253694436,16.009040783850864,15.990257714619283,-1.9100018792766709,4.641971239070883,2
2999,3.87521706201622,6.762380099774161,-15.444022477866646,3.634456202104899,28.344394530307653,-4.566435512800613,5.838548097898335,-4.430216597211359,4
3000,-1.8889501805088642,4.059181081560893,-7.557100841832888,-1.2752784584582257,-5.987116364324827,3.240808817466126,1.5638743088037521,7.926346885626364,0
3001,10.120866904909192,0.2009606091286471,-16.119825461309112,-0.798925776601012,-5.242307137028748,6.4227162012959536,-2.4813802243964282,18.420356559783304,4
3002,-15.632649023822381,6.13019488173086,-10.182607069194955,10.883414936659031,8.369323679161095,-3.276605907621633,-3.9851645956659283,6.375595066703085,3
3003,-0.6731755624933786,5.863520634641718,8.709664987017169,-4.603583185908115,0.8198133976892256,12.059041863413597,-12.063168462057856,-2.1436486728206514,1
3004,-7.380794151709209,14.940398205406353,-0.044420456633849525,7.829831982277831,9.052561400647456,5.644862542696266,10.362798772110223,-1.4037166976623556,4
3005,0.5794110836980796,-0.07143394014365967,-0.6165771072072217,6.158967126987332,-5.267175610016501,-9.803407716694124,-5.941969385455861,3.8185821913565476,0
3006,-8.556761245442384,5.153213883154268,0.6346767288250375,17.679160013493956,9.276907610090472,1.3963063629445456,0.07154306616071004,18.835768904209687,2
3007,2.16016443413236,4.354555559779312,-9.25755468369513,8.81830236882433,-6.724655042001631,11.743990945177107,-6.4146924982774625,3.442228220350571,4
3008,3.2476157679219426,-5.92866468743024,-16.19256975150344,-11.262593653189393,-2.88846053773083,3.058628788046614,12.815298478085133,11.595626752256877,4
3009,-14.236623756361451,-0.9501628043340524,19.501241369564866,12.300071744692843,6.377785297767749,4.652660683187342,10.031150938055417,4.186364714841893,2
3010,0.4598577924723015,19.94275038962538,-5.4236269456558155,1.4745161973245224,-4.13777066471157,-6.605313180349014,-0.9759082036281201,11.681936113666936,3
3011,-7.532072459543192,4.698246770127945,-4.953858000672578,15.518268818669739,-1.499179576475215,-7.556155501769933,-10.411348413681562,4.948140826275292,4
3012,9.91458808783129,10.938177297625824,-13.506852459013079,0.05328124409944257,1.450835725138866,-4.361544937703632,21.72216020393089,-4.313728714478723,4
3013,-9.511627867086922,-7.6962138671819496,-6.8310644784178916,0.005212982877101702,6.430454500629935,3.755954614740128,-4.3135740940366905,3.420072820999022,2
3014,4.097110527841331,5.749755401522725,6.893411253487517,-2.8964125632174174,2.688233913190972,14.727387609009082,-14.478547039860707,-14.88303754368801,1
3015,11.717238338649969,6.589417457744961,7.929864489093483,-18.285484977241733,3.20720796370727,8.325730120602207,-2.121209420103866,-18.85135024300866,1
3016,20.26127964556316,-0.20607947520026793,5.860075950337028,-2.8733053779466173,-3.9471992562054297,7.297014158026856,-11.362329836565177,0.8858889923834461,1
3017,-6.9543296099253595,9.495109454848446,6.084184387456064,-4.0354663098337165,6.9139120501356786,13.957550609451872,-14.81512898800475,-3.338497297960746,1
3018,1.1471365449300905,0.34823554096963183,-23.49287638483401,-9.099158339387863,-8.326538297854865,-0.7058878781425033,17.63773447295428,6.599500045573131,4
3019,8.270832498368407,-9.532097259627083,4.149479366520209,-9.872072679001711,13.967446917558297,1.9623062705344054,-11.815741096654136,-17.81251050590508,1
3020,-7.753525359890716,5.010263547688505,-13.999552822138755,9.27684988554461,-6.450804221062841,1.337864066902866,-12.094730819950943,3.1869437762838206,3
3021,-5.046195558237198,7.2675689076306575,1.3851792152919549,15.087459801020273,-3.8085997412585417,13.219828080360621,5.642334072345976,-7.890981075818708,3
3022,-3.1319321614342606,-2.593126497354016,6.171220035140398,-2.43633830216091,-4.024180619073425,7.916229141798502,-16.224546562944823,-7.9078474967041545,1
3023,14.409528023829049,11.269048980292293,11.580726880660238,8.293347952781389,10.4568619166374,5.88325515921992,-1.867648733082127,6.029623105122113,2
3024,-23.297052189365136,18.719004840137806,1.5043983907338125,10.899885752025687,-2.0899529852543868,-5.273470163123376,-13.629614787439126,3.3292381182551725,3
3025,-11.101214196404579,5.056787399292655,-8.075807108059319,8.278712192198778,8.345414464401781,8.191652044406535,-0.05674812803360396,9.380596884993775,4
3026,-9.334128930929502,1.9540263047348274,8.927872012503709,8.74316889643669,-6.117367473448802,13.687724032972564,-3.1885634693589973,15.901436281532611,2
3027,-19.043155068539686,-1.2291690207050312,-11.605935246797653,4.9830822885842885,7.979234993973477,0.6585393239663486,-11.45288516880484,1.4371180279741074,3
3028,-0.3244417995698874,11.355917631474655,-3.7757143868457,6.604387352676084,8.986240578917604,12.15528225846136,6.260430134500253,0.500073225142601,0
3029,-13.530178863138957,-5.827442224188071,2.6350919611770642,0.6768442343092784,4.319299595005804,-1.2817613521238056,13.516470894759596,-2.0103778029881365,4
3030,-8.941248412157481,15.830913127094927,0.7200515725321806,12.011850921164683,7.364480209241844,0.22591129559758194,-15.738880103983615,5.615238757671308,2
3031,-7.970325881992308,3.022579039425131,12.427081733241184,3.5664895489915267,1.7818337082500868,12.02498419055852,-4.577970615271138,5.856737704361313,2
3032,11.701262575397914,-10.700701454534059,14.045755472029477,-4.7919623448075095,8.135900155126244,13.33867563003184,-9.446262128853306,-0.33914251536554296,1
3033,-16.324494139469827,14.658637654314518,6.572839874792638,-0.10147451189196044,-1.9586368167092623,-19.75844381869396,-16.58168381984654,18.19704438118884,2
3034,-5.462335838385517,12.630077573832892,0.14596421458011144,-0.9145293298702681,2.7499365981174995,6.971896951439071,11.796309964343749,12.569788536165184,0
3035,-5.369926806529808,-1.0312213419115208,-19.35545300999024,9.513694861634814,-1.3740409023475917,-1.618857083584216,-7.691708019358318,-0.9288526404709936,3
3036,21.36820719412594,-3.868102345563318,-1.8238201637494713,3.169262461965787,-2.6271404056724252,2.9791342239673027,-11.720783916795467,-1.8664704547592192,1
3037,-10.956073423618431,-4.201721489249655,-1.5571254213387773,-10.002317719329241,8.787116548168072,1.961641948559472,0.35731037560111845,4.020964419683022,2
3038,18.582946285545223,8.88384899255057,4.173789591448057,4.3946267450489245,-10.247128614240834,3.0061143741161525,-9.042664718425181,-15.132665177509244,1
3039,-12.630577926717725,6.948518066699528,-11.42949929490916,13.858221013320923,5.60230301857651,-0.942347073187257,-6.758019906247208,8.512925024119124,2
3040,3.799461562213716,-3.9417186019330686,4.292053827978298,10.845557885090665,-6.736162961207146,1.7956232088755921,-4.511907412658431,21.704937979236657,0
3041,-14.951185576653868,5.272866242706626,4.102697826548449,14.85995172551512,6.5760137133083765,-1.279195147305476,-5.798214367427292,2.0357867781516514,3
3042,-1.2738567688525393,15.612417249283734,-3.8833649825149883,6.1718740016780576,-4.6145005409982645,-10.079271198047255,5.78694153620239,2.1210511897794,3
3043,-9.731295511719761,6.950790979380638,-0.15092215897010064,-6.274676318253124,-11.620203516937812,2.5991464378813944,4.905509703202294,11.5179238108644,0
3044,-0.8060903174746707,7.797548184945345,-11.009209221924912,6.071845649748451,-6.409944460408472,-3.798353828375558,-8.159564210164046,-1.1336843933462593,3
3045,-19.325554325896107,22.696951307940125,1.6353758279752233,10.446666993878605,10.563365564534443,7.347491695052434,1.604236985241811,6.983449357175563,2
3046,-6.481568267187497,12.146277464601212,-1.887248978801506,12.87978536788677,16.824657295426103,1.3912484058573136,-19.283328496892274,14.194041822405074,3
3047,-2.8116985248069195,3.824365332018174,-1.8458704799053978,9.321911230433805,9.160390250542163,3.0157601768257427,-5.194355835753782,-4.112910242650589,3
3048,-4.505281816088899,-8.00898688862499,4.122766641488686,-4.415224232597867,-1.6452481416293692,-0.7700935487683345,5.908166081994587,11.916545658326655,0
3049,10.647008526627939,2.51182703363091,7.339480441260306,12.401020848747782,12.122160474568547,12.162619704783133,-7.830752326721756,-6.66573787944288,1
3050,-4.961624579374732,-0.06828813133894052,-9.589836536510852,16.723815091579706,4.164317604451358,-2.406594546688754,-0.11465303364997803,17.75864482550049,0
3051,19.91401328821094,-12.169094256843696,8.036224913644064,5.175911663779421,4.77268919750531,1.9484954879671683,-18.578976467165823,-14.368240552572788,1
3052,1.5503405243551036,-0.7929075498497533,-3.8671104137509973,-0.6418836341387553,10.347710630241044,-2.306968167134535,9.705139285564748,14.260096440603542,4
3053,5.11606885611383,4.673638391261736,-30.502867563665905,4.821725428409359,-6.5204845633634125,-3.230018714523257,-3.6637731679935683,-13.082876518079708,4
3054,10.84847851704215,3.1955592094237883,-8.001620226987809,-12.124888284977125,-1.3155075086180634,-4.785020085524884,11.303130622079253,1.7909441417683278,4
3055,-12.072428404148196,9.47808509804228,4.470914244866954,6.847688579677238,7.597867677221544,-1.701518618224818,-1.5185505676876683,16.22072964320526,2
3056,-6.669227469481367,7.383309302299143,-1.4902439427713068,1.6551935618977116,-3.971936270569576,-0.09817322137204698,-17.168751275653605,-14.271846560361158,1
3057,-1.9946539045893763,21.21091506848561,7.100042910693581,2.846407372464007,-7.055792785003761,-2.1695915227216505,-1.8729187424958755,19.856937235970115,0
3058,-15.612615905440341,10.871639221302669,-0.6684426188903023,-1.7639340082550792,15.36198141094168,18.578078996414114,4.037624179276851,9.774843869768008,2
3059,1.1439899974982133,6.356019927181795,-17.849479677250944,-3.057160628313958,10.936984242921929,10.08909995087663,0.24341296654968936,8.286864063681948,4
3060,-4.051188749569572,0.013125114364986423,1.9346789160326088,-4.698509180273337,-10.33465320884626,1.228013672944006,-14.650510263029002,-10.501865378360076,1
3061,-20.018742984761964,8.833512522753283,6.638441604504982,-1.6016195648927685,0.8884583823233871,7.496678112847254,-13.76850419437095,2.6848478496480346,2
3062,-13.109754521750231,-0.013918976292582208,-10.187580839551993,10.215000049670046,8.679479313138788,10.275091032523438,13.157237694724792,4.4778432702458195,4
3063,15.041978330364316,-16.28378859365074,3.882488400238856,-4.338209212113996,7.4743592952567806,0.22835259257086626,-8.77311242343501,-13.392624548481134,1
3064,11.376402059324116,-14.948045998691503,2.6527306586452326,5.531891058866451,1.1123515729736095,8.223651552486327,-14.666704328368654,-6.951040649719319,1
3065,-2.22288150646028,1.2603743267019616,-0.13954606707131134,-19.51610441697469,5.5444957565239985,-7.927578549331109,15.125226793901714,7.570083359686942,4
3066,-3.5850450384460557,7.005129958635299,-17.472721830609807,4.319879679011552,17.149578892962055,5.0148784013013685,3.3659520829505363,3.489769435852998,4
3067,0.764409450830132,-0.1330767503324184,-12.47225839345866,7.639184735028237,-13.641816193000258,9.419599088476955,6.96613217679759,1.3919646165279662,3
3068,9.07187126377565,7.037738597354998,10.3113151714212,6.618091990791865,10.549048239839351,-3.979181152623072,-2.98536599925664,-6.932026104358745,1
3069,-6.989943831841172,4.323102723183025,0.32541591543184367,8.67852265395409,13.989563163547546,8.267655005608233,-7.5224305827350895,-2.442506683664188,2
3070,-20.656103223390343,3.3746223891254523,-11.079575146427242,12.531565747749967,-10.444955563401429,6.668091878958274,15.623089405938329,-6.416048353704342,4
3071,-2.7889239888445854,-6.519612819591947,-19.72731047984448,15.280761439316882,4.336962971434129,10.129662947132584,11.61880008633746,17.068611864441955,4
3072,1.563547993961211,-1.3425447668131882,-3.095568383970212,16.067332833662302,-8.189908449961852,1.7410243926078839,-2.263521215666027,-13.68122462713228,3
3073,4.250827930588255,10.797692979103974,16.057270097503203,4.191771867574676,18.67912735235562,6.65073113683551,8.023256802947929,11.926483784930955,2
3074,-16.62327618331215,-1.003474928336372,-2.768895737080669,16.178197111906037,-4.046344407155034,-1.597074773733778,-23.396935350164533,-10.223135796176269,3
3075,2.0004806493536793,-1.5282214867079453,-10.758526244651222,8.821419238072604,-1.729785714863496,9.597376493093403,13.371815707631633,10.101779916591994,4
3076,0.24743742906854682,8.30004957274327,-20.167563560629574,-7.167854005158425,-6.995075353452117,-5.7553658467997515,15.80415971139066,6.382500934737637,4
3077,-4.355918978547901,11.764269804631667,-14.515700201121916,3.392099391729372,5.095829123779266,3.1937194689727715,-9.20580136632831,10.29260547666949,4
3078,5.315467115850438,-1.630414451080213,6.249729188917303,1.9575989751732525,9.419157987270848,2.445255756267911,-8.446461644352862,-16.172729685823306,1
3079,3.399231950609689,7.381688046996635,5.051231592360977,11.493205271168268,-4.717783207700824,19.209646389700225,-12.406676578339995,-3.5422725070184704,2
3080,-15.027314108794567,22.066889212830475,9.90018251636933,-8.495563298486315,6.293600078304447,10.456837125487004,-1.5275805473689228,3.6607197678365937,2
3081,-1.9879472913611624,-4.391866545550958,1.4107867691457825,2.354860695281224,5.0418416986830765,2.054576247678922,2.182361271911281,0.6008699126386308,0
3082,-4.7619586816822475,-10.596164733417616,4.114044673835904,2.2977693634095937,4.051318197284728,-2.521033004328105,-9.194697580728548,5.420739954019972,0
3083,-0.5350896494279382,3.5495795913553665,-12.150969562894803,-2.2061176248940573,-9.312423650842534,1.2046314671796647,3.999704835610715,13.109814695718399,4
3084,7.978994287093452,-10.254079909953212,13.490799416975975,7.528713126889834,2.7797078678419984,5.645417295513265,-19.692373556944954,1.0272336117010603,1
3085,-8.10163981928834,-6.3207105023936485,-15.359460159599553,22.53535491912978,-0.02927776324873932,0.8840123555799277,3.7545572633170172,7.285232150634156,4
3086,-7.171444943297783,5.921502014376791,9.246128141248349,4.407565770377438,21.468014611306998,12.399460131694546,-1.9841256350828393,17.131125028215838,2
3087,-13.461108471426325,0.6177544877353363,12.52227876561301,11.991825668677151,-4.645043150553921,-1.0057354739782918,-4.127188804451004,-4.956211275745288,2
3088,12.616103733720319,-3.4532659535215218,4.568989843438483,3.4834584309208507,-5.080925890248281,4.185200334881409,4.284700612219641,-13.504540016318739,1
3089,9.226522957430635,-20.0886934695868,4.032660779374346,-3.712396623721162,7.6205786604601995,9.965905043648078,-3.4641759610945506,-9.111534436153502,1
3090,14.719421397344554,-22.923660159897157,22.852096946915584,-2.459712215546957,14.717407297580797,22.774592407295152,-10.99320637712199,-9.79017407574446,1
3091,1.905120212492668,2.6010534480404575,-7.08008828100112,2.875282573301263,1.2534234022737483,-15.873748004551231,8.097862389500703,9.057431866552529,3
3092,-9.814560042976158,6.012646622902371,-5.6710212809304394,-4.173807989438525,1.8030628144235816,-0.6158111310267964,10.102543250841876,17.52599316629354,0
3093,4.3452837088115555,8.881316457227165,-6.838824348314116,1.9492641103237636,6.20002482097085,9.52400753862388,6.564398854736016,7.852277415717957,4
3094,-5.598476102714597,-1.5839025747617201,1.9403223765910989,11.118110485412558,-7.530199362985497,3.0435215735977126,-1.8334870676438482,7.672692248804571,3
3095,16.905116429983153,-9.39856344137791,-5.149193359525505,8.167306370166354,-2.6734059172732527,26.354780855474434,-14.403951641086017,-10.122468122395224,1
3096,2.220246498448025,14.27234694804004,1.692682843084231,-3.6630957671997377,1.5023161430478984,17.443225729352264,-12.137547245484255,10.701980924031297,0
3097,4.183056572281007,-4.397191992008805,-8.34169017974982,4.0838969319036895,-8.264766468611029,-9.402889699765913,-8.299562057926202,12.618291207417519,4
3098,-6.626399465362441,-5.278125464776487,2.4560108265513207,-2.5766052549110787,-1.6698406165365887,4.460307316479501,-6.321464566067789,11.54123271074599,0
3099,-0.406052081516048,-10.858578339240083,-7.788023590757039,-14.866906333659191,-10.469230141668127,7.155105043000177,11.168239582807432,-14.811315155755139,1
3100,-2.374450687409459,-3.4420051383112833,-25.241442529606182,10.282295309800592,0.41868181883189415,9.596547908745654,10.966267861508008,3.20295015934565,4
3101,-10.829678300686115,0.3877621396079731,-16.652427493760086,3.7607559422153676,-7.400781867878417,5.244232440086411,2.8235803396355967,-9.090568668949507,3
3102,4.866003481706037,-10.675759450250963,-4.42538786119584,6.863968538799906,-9.48606873156001,-0.3502609079061094,21.885038265055258,0.4322274863213216,4
3103,-11.038135058544782,2.303196390362702,13.879239179712267,3.104703853873052,14.086477370058548,19.07630631208023,-6.425128842942773,8.155039218379509,2
3104,-7.779189974040534,5.5343877782343105,1.5783138575523719,-4.051076958299598,5.330603395678796,5.488396722221726,17.001048921087012,9.40613198602535,4
3105,-8.156028481239407,13.509649751808167,6.325794780515373,2.965139601056912,-0.7779155052461362,-6.3268290784145425,6.739601381889334,5.642459747614401,4
3106,-8.434257147274204,5.334725876453131,2.4476090476232666,3.199212234760684,4.857492078202246,14.08086155488226,3.1530799746883194,14.629954916089693,2
3107,3.939425959707795,5.9476448204643315,11.458570941270889,-4.598434494023034,-3.2599663367621083,1.945827036872787,1.796212608812878,-19.23935994311046,1
3108,-17.07484027551757,-2.2051873661023205,-8.58697016569098,19.286208297092607,2.88579269851057,0.6241935508012784,10.361096237292617,11.718227145873133,3
3109,-19.285328663593113,-1.668563133197421,1.4420265042805278,10.59277951806389,-1.104169047556791,9.15929293753107,-11.779932648155167,7.357020875705898,3
3110,-14.398909010271776,2.1645095703124455,9.419297290097415,1.1917077362474078,-12.148094561433151,13.497543840920446,1.937405752056121,13.702166300092768,0
3111,-5.020023465955619,0.33337909752982364,0.24906777663763524,1.557967885107618,8.32641758475486,7.692527396827372,-5.894798434764109,-7.79200554469007,1
3112,-12.672659223974922,7.514581321568999,8.695201937965397,11.612136691502844,8.641240006229932,3.9491920066658346,5.483978792140954,2.67670173471103,2
3113,-15.308393486656398,-8.226686182393212,4.439117510898421,12.872771762014892,5.911775622031966,1.6946291594922238,-3.4479134665872513,17.502786225393862,3
3114,0.9253195914040919,8.460976387009055,5.617491932127797,0.8262268628232281,12.993435549025879,5.247993683959669,-8.334847129906386,-4.539370817014063,2
3115,-6.078647686506134,2.9233098866812024,-0.11401816976170753,6.455960252268108,11.460891406356854,-4.831907736308102,-9.076718402649268,10.498372121665508,3
3116,-11.315788047763277,6.697171300137217,-4.0629434555352475,-3.639617115144693,17.336468089560825,4.86493406754684,1.1297576758564154,-3.201266403311461,2
3117,-1.4607421088572483,-1.031010370622524,-0.8558889221839938,0.4482036399047572,-7.526256186776891,1.2673139126804558,8.566759867895193,7.641970828732941,0
3118,10.876096857615071,6.63710795723431,4.297260367998711,5.4627089049878395,-11.648501682295942,-3.631990279296481,8.959558069460314,18.4903707223709,0
3119,-13.36345826572345,21.51455489941451,16.771853340579426,17.515371373879244,10.548525689979888,22.932038385886194,7.185602117141116,10.73191235045121,2
3120,-6.444487875867421,19.13548076691956,4.335179485097247,-0.17195595370813166,3.9463203209751185,8.900188093256695,-3.2305035884255853,6.123249960564425,2
3121,-10.343923802033913,-0.373777680498093,-9.490696386361567,-3.859021823197571,10.465058155262037,4.177379120968757,20.147337834881867,-7.078656262774219,4
3122,-1.376051423170079,13.436514628366506,-6.100723824751755,0.5111215917113787,0.019069482064036247,-1.781070575775857,9.19299522601928,29.02873876982799,0
