,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
3449,2.53,94.11,35.05,0.52,1.88,33.2,37.3,0.15,20.0,2.0,91.8,33.2,91.8,33.3,92.0,33.4,92.2,33.4,92.1,33.4,92.1,29.94,0.15,29.94
3450,2.6,95.21,32.53,0.52,1.13,33.2,38.4,0.01,20.0,2.0,91.8,33.2,91.8,33.4,92.0,33.5,92.3,33.5,92.3,33.5,92.3,2.38,0.01,2.38
3451,2.67,96.3,32.01,0.52,1.01,33.3,37.3,0.02,20.0,2.0,91.9,33.3,91.9,33.4,92.1,33.5,92.3,33.5,92.3,33.5,92.3,3.33,0.02,3.33
3452,2.62,95.54,32.55,0.52,1.13,33.3,37.6,0.01,20.0,1.0,91.9,33.3,91.9,33.5,92.2,33.6,92.5,33.6,92.5,33.6,92.5,1.26,0.01,1.26
3453,2.69,96.66,32.07,0.52,1.01,33.2,37.5,0.0,20.0,1.0,91.8,33.2,91.8,33.5,92.2,33.7,92.7,33.7,92.7,33.7,92.7,0.31,0.0,0.31
3454,2.41,91.26,31.84,0.5,0.77,33.2,40.6,0.0,20.0,1.0,91.8,33.2,91.8,33.5,92.2,33.7,92.7,33.7,92.7,33.7,92.7,0.71,0.0,0.71
3455,2.14,82.76,31.5,0.52,1.13,31.8,49.4,0.18,20.0,1.0,89.2,31.8,89.2,31.9,89.3,31.9,89.4,31.9,89.4,31.9,89.4,34.72,0.18,34.72
3456,2.32,88.78,34.8,0.52,1.88,31.8,49.3,0.18,20.0,1.0,89.2,31.8,89.2,31.9,89.3,31.9,89.4,31.9,89.4,31.9,89.4,34.72,0.18,34.72
3457,2.19,84.65,31.6,0.5,1.13,31.9,50.2,0.18,20.0,2.0,89.4,31.9,89.4,32.0,89.6,32.1,89.8,32.1,89.8,32.1,89.8,34.72,0.18,34.72
3458,2.26,87.11,30.38,0.52,1.01,32.3,52.3,0.31,20.0,2.0,90.1,32.3,90.1,32.2,89.9,32.1,89.7,32.1,89.8,32.1,89.8,61.73,0.31,61.73
3459,2.4,91.14,29.32,0.52,1.01,32.8,49.3,0.71,20.0,2.0,91.0,32.8,91.0,32.7,90.9,32.7,90.8,32.7,90.9,32.7,90.9,138.9,0.71,138.9
3460,2.5,93.34,29.82,0.52,1.13,33.1,44.1,0.61,20.0,2.0,91.6,33.1,91.6,33.2,91.7,33.2,91.8,33.2,91.8,33.2,91.8,119.76,0.61,119.76
3461,2.58,94.89,33.27,0.52,1.88,33.1,46.8,0.42,20.0,2.0,91.6,33.1,91.6,33.0,91.5,33.0,91.4,33.0,91.4,33.0,91.4,83.17,0.42,83.17
3462,2.64,95.93,31.13,0.52,1.13,33.4,47.2,0.38,20.0,2.0,92.1,33.4,92.1,33.3,92.0,33.3,91.9,33.3,91.9,33.3,91.9,75.67,0.38,75.67
3463,2.69,96.63,31.24,0.52,1.13,33.5,46.8,0.38,20.0,2.0,92.3,33.5,92.3,33.5,92.3,33.5,92.3,33.5,92.3,33.5,92.3,75.67,0.38,75.67
3464,2.53,94.01,35.66,0.52,1.88,32.9,48.8,0.06,20.0,2.0,91.2,32.9,91.2,32.8,91.1,32.8,91.0,32.8,91.0,32.8,91.0,11.34,0.06,11.34
3465,2.37,90.35,32.24,0.52,0.89,32.8,50.3,0.1,20.0,2.0,91.0,32.8,91.0,32.7,90.8,32.6,90.7,32.6,90.7,32.6,90.7,20.16,0.1,20.16
3466,2.59,95.15,35.7,0.52,1.88,33.6,37.8,0.02,20.0,1.0,92.5,33.6,92.5,33.7,92.7,33.8,92.8,33.8,92.8,33.8,92.8,3.33,0.02,3.33
3467,2.3,88.14,31.04,0.52,0.89,32.9,31.7,0.01,20.0,1.0,91.2,32.9,91.2,33.0,91.4,33.1,91.6,33.1,91.6,33.1,91.6,2.38,0.01,2.38
3468,2.27,87.24,33.7,0.52,1.88,32.3,27.0,0.06,20.0,1.0,90.1,32.3,90.1,32.4,90.3,32.5,90.5,32.5,90.5,32.5,90.5,11.34,0.06,11.34
3469,1.9,72.18,27.46,0.52,1.13,32.1,34.0,1.04,20.0,1.0,89.8,32.1,89.8,32.2,89.9,32.2,90.0,32.2,90.0,32.2,90.0,204.8,1.04,204.8
3470,1.41,46.3,26.82,0.52,1.13,30.8,28.8,0.71,20.0,1.0,87.4,30.8,87.4,31.2,88.1,31.5,88.8,31.4,88.5,31.4,88.5,138.9,0.71,138.9
3471,0.89,21.62,27.82,0.52,1.01,28.7,59.7,0.19,20.0,1.0,83.7,28.7,83.7,28.5,83.3,28.3,82.9,28.4,83.1,28.4,83.1,37.01,1.51,297.81
3472,1.88,70.96,30.86,0.52,1.13,31.4,41.8,0.14,20.0,1.0,88.5,31.4,88.5,31.2,88.2,31.1,87.9,31.1,88.0,31.1,88.0,26.95,0.14,26.95
3473,1.91,72.44,30.95,0.52,1.13,31.3,43.4,0.1,20.0,1.0,88.3,31.3,88.3,31.2,88.1,31.1,88.0,31.1,88.0,31.1,88.0,20.16,0.1,20.16
3474,2.12,82.07,34.12,0.52,1.88,31.0,41.6,0.08,20.0,1.0,87.8,31.0,87.8,31.1,88.0,31.2,88.2,31.2,88.2,31.2,88.2,16.56,0.08,16.56
3475,2.13,82.16,34.16,0.52,1.88,31.1,41.6,0.1,20.0,2.0,88.0,31.1,88.0,31.2,88.1,31.2,88.2,31.2,88.2,31.2,88.2,20.16,0.1,20.16
3476,1.89,71.35,30.85,0.52,1.13,31.1,42.7,0.1,20.0,2.0,88.0,31.1,88.0,31.2,88.1,31.2,88.2,31.2,88.2,31.2,88.2,20.16,0.1,20.16
3477,1.93,73.46,31.02,0.52,1.13,31.1,44.8,0.08,20.0,2.0,88.0,31.1,88.0,31.2,88.1,31.2,88.2,31.2,88.2,31.2,88.2,16.56,0.08,16.56
3478,2.15,83.02,34.36,0.52,1.88,31.2,43.2,0.1,20.0,1.0,88.2,31.2,88.2,31.2,88.2,31.2,88.2,31.2,88.2,31.2,88.2,20.16,0.1,20.16
3479,2.15,83.17,34.24,0.52,1.88,31.4,41.1,0.1,20.0,2.0,88.5,31.4,88.5,31.3,88.3,31.2,88.1,31.2,88.2,31.2,88.2,20.16,0.1,20.16
3480,1.93,73.66,30.78,0.52,1.13,31.5,37.6,0.12,20.0,2.0,88.7,31.5,88.7,31.5,88.7,31.5,88.7,31.5,88.7,31.5,88.7,22.76,0.12,22.76
3481,1.99,76.41,30.6,0.52,1.13,31.5,34.5,0.02,20.0,1.0,88.7,31.5,88.7,31.6,88.8,31.6,88.9,31.6,88.9,31.6,88.9,3.33,0.02,3.33
3482,2.18,84.11,33.6,0.52,1.88,31.5,31.7,0.02,20.0,1.0,88.7,31.5,88.7,31.7,89.0,31.8,89.3,31.8,89.2,31.8,89.2,3.33,0.02,3.33
3483,1.96,74.98,30.62,0.52,1.13,31.2,37.3,0.0,20.0,1.0,88.2,31.2,88.2,31.4,88.4,31.5,88.7,31.5,88.7,31.5,88.7,0.71,0.0,0.71
3484,1.97,75.24,30.53,0.52,1.13,31.2,34.7,0.01,20.0,1.0,88.2,31.2,88.2,31.5,88.6,31.7,89.1,31.7,89.1,31.7,89.1,1.26,0.01,1.26
3485,1.35,42.72,28.91,0.52,1.13,29.9,30.0,0.12,20.0,1.0,85.8,29.9,85.8,30.0,85.9,30.0,86.0,30.0,86.0,30.0,86.0,22.76,0.12,22.76
3486,1.71,62.18,30.66,0.52,1.88,29.9,24.7,0.2,20.0,1.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,39.86,0.2,39.86
3487,1.34,42.22,30.6,0.52,1.88,27.3,51.9,0.2,20.0,0.0,81.1,27.3,81.1,27.4,81.2,27.4,81.3,27.4,81.3,27.4,81.3,39.86,0.2,39.86
3488,0.58,12.1,26.76,0.52,1.01,27.1,54.2,0.06,20.0,0.0,80.8,27.1,80.8,27.2,81.0,27.3,81.2,27.3,81.1,27.3,81.1,11.34,0.06,11.34
3489,0.0,5.0,24.42,0.52,1.01,27.6,56.9,0.66,20.0,0.0,81.7,27.6,81.7,27.7,81.8,27.7,81.9,27.7,81.9,27.7,81.9,129.15,0.66,129.15
3490,0.06,5.08,26.46,0.52,0.89,27.8,56.5,0.18,20.0,2.0,82.0,27.8,82.0,27.7,81.8,27.6,81.6,27.6,81.7,27.6,81.7,34.72,0.18,34.72
3491,0.51,10.41,26.94,0.5,1.01,27.7,50.9,0.14,20.0,2.0,81.9,27.7,81.9,27.6,81.8,27.6,81.7,27.6,81.7,27.6,81.7,26.95,0.14,26.95
3492,0.08,5.14,24.25,0.52,1.01,28.4,54.3,1.12,20.0,2.0,83.1,28.4,83.1,28.2,82.8,28.0,82.4,28.1,82.6,28.1,82.6,221.18,1.12,221.18
3493,1.33,41.8,28.22,0.37,1.88,28.4,50.3,0.35,20.0,2.0,83.1,28.4,83.1,28.3,82.9,28.2,82.7,28.2,82.8,28.2,82.8,68.52,0.35,68.52
3494,0.23,6.06,24.93,0.37,1.01,28.8,40.7,0.35,20.0,2.0,83.8,28.8,83.8,28.6,83.5,28.5,83.2,28.5,83.3,28.5,83.3,68.52,0.35,68.52
3495,0.63,13.2,25.72,0.37,1.13,28.9,41.6,0.31,20.0,2.0,84.0,28.9,84.0,28.9,84.0,28.9,84.0,28.9,84.0,28.9,84.0,61.73,0.31,61.73
3496,0.72,16.05,25.82,0.37,1.13,29.3,43.3,0.35,20.0,2.0,84.7,29.3,84.7,29.1,84.4,29.0,84.1,29.0,84.2,29.0,84.2,68.52,0.35,68.52
3497,0.44,9.11,24.63,0.37,1.13,29.1,44.2,0.66,20.0,2.0,84.4,29.1,84.4,29.0,84.3,29.0,84.2,29.0,84.2,29.0,84.2,129.15,0.66,129.15
3498,0.69,15.04,27.1,0.37,1.88,25.2,56.8,0.22,20.0,2.0,77.4,25.2,77.4,25.3,77.5,25.3,77.6,25.3,77.5,25.3,77.5,43.48,0.22,43.48
3499,-1.26,38.21,22.92,0.37,0.89,24.9,61.4,0.06,20.0,1.0,76.8,24.9,76.8,25.0,76.9,25.0,77.0,25.0,77.0,25.0,77.0,11.34,0.06,11.34
3500,1.24,37.1,27.2,0.37,1.88,28.3,48.8,0.46,20.0,1.0,82.9,28.3,82.9,28.2,82.7,28.1,82.5,28.1,82.6,28.1,82.6,91.02,0.46,91.02
3501,0.18,5.67,24.37,0.37,1.13,28.2,49.8,0.5,20.0,0.0,82.8,28.2,82.8,28.1,82.7,28.1,82.5,28.1,82.6,28.1,82.6,99.23,0.5,99.23
3502,0.85,20.21,27.58,0.52,1.13,27.6,47.3,0.03,20.0,0.0,81.7,27.6,81.7,27.6,81.7,27.6,81.7,27.6,81.7,27.6,81.7,5.69,0.03,5.69
3503,0.02,5.01,25.09,0.52,1.01,25.7,50.3,0.02,20.0,1.0,78.3,25.7,78.3,25.8,78.4,25.9,78.6,25.9,78.6,25.9,78.6,4.43,0.02,4.43
3504,-0.11,5.26,24.73,0.52,1.01,25.3,50.9,0.02,20.0,1.0,77.5,25.3,77.5,25.5,77.8,25.6,78.1,25.6,78.1,25.6,78.1,3.33,0.02,3.33
3505,-0.13,5.36,24.65,0.52,1.01,25.2,55.0,0.01,20.0,1.0,77.4,25.2,77.4,25.3,77.5,25.4,77.7,25.4,77.7,25.4,77.7,1.26,0.01,1.26
3506,-0.18,5.66,24.5,0.52,1.01,25.1,56.0,0.0,20.0,1.0,77.2,25.1,77.2,25.2,77.3,25.2,77.4,25.2,77.4,25.2,77.4,0.71,0.0,0.71
3507,0.06,5.08,25.15,0.52,1.13,25.0,56.3,0.02,20.0,1.0,77.0,25.0,77.0,25.0,77.0,25.0,77.0,25.0,77.0,25.0,77.0,4.43,0.02,4.43
3508,1.09,30.24,30.29,0.52,1.88,25.3,56.3,0.02,20.0,2.0,77.5,25.3,77.5,25.3,77.5,25.3,77.5,25.3,77.5,25.3,77.5,4.43,0.02,4.43
3509,1.13,31.81,30.4,0.52,1.88,25.5,55.1,0.02,20.0,1.0,77.9,25.5,77.9,25.5,77.9,25.5,77.9,25.5,77.9,25.5,77.9,3.33,0.02,3.33
3510,1.24,37.06,31.15,0.52,1.88,25.9,60.1,0.05,20.0,1.0,78.6,25.9,78.6,25.9,78.6,25.9,78.6,25.9,78.6,25.9,78.6,9.53,0.05,9.53
3511,0.29,6.75,25.89,0.52,1.13,25.7,53.7,0.02,20.0,1.0,78.3,25.7,78.3,25.8,78.4,25.8,78.4,25.8,78.4,25.8,78.4,4.43,0.02,4.43
3512,0.19,5.79,25.58,0.52,1.13,25.4,54.2,0.01,20.0,1.0,77.7,25.4,77.7,25.5,77.8,25.5,77.9,25.5,77.9,25.5,77.9,1.26,0.01,1.26
3513,1.04,28.0,30.07,0.52,1.88,25.0,56.5,0.07,20.0,1.0,77.0,25.0,77.0,25.1,77.1,25.1,77.2,25.1,77.2,25.1,77.2,14.35,0.07,14.35
3514,1.08,29.42,30.32,0.52,1.88,25.1,58.8,0.01,20.0,1.0,77.2,25.1,77.2,25.2,77.3,25.2,77.4,25.2,77.4,25.2,77.4,1.26,0.01,1.26
3515,-0.13,5.32,25.09,0.52,1.13,24.8,61.4,0.14,20.0,0.0,76.6,24.8,76.6,24.8,76.6,24.8,76.6,24.8,76.6,24.8,76.6,26.95,0.14,26.95
3516,1.01,26.45,29.57,0.52,1.88,25.6,60.5,0.2,20.0,0.0,78.1,25.6,78.1,25.6,78.1,25.6,78.1,25.6,78.1,25.6,78.1,39.86,0.2,39.86
3517,1.09,29.95,30.48,0.52,1.88,25.1,61.0,0.02,20.0,0.0,77.2,25.1,77.2,25.2,77.3,25.2,77.4,25.2,77.4,25.2,77.4,3.33,0.02,3.33
3518,0.09,5.15,25.3,0.52,1.13,24.8,60.4,0.01,20.0,0.0,76.6,24.8,76.6,25.0,77.0,25.2,77.4,25.2,77.4,25.2,77.4,1.26,0.01,1.26
3519,-0.49,10.03,23.51,0.52,1.01,24.3,59.2,0.04,20.0,0.0,75.7,24.3,75.7,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,7.87,0.04,7.87
3520,0.95,23.91,29.62,0.52,1.88,24.6,56.9,0.06,20.0,1.0,76.3,24.6,76.3,24.5,76.2,24.5,76.1,24.5,76.1,24.5,76.1,11.34,0.06,11.34
3521,-0.13,5.35,24.5,0.52,1.13,24.5,52.7,0.04,20.0,1.0,76.1,24.5,76.1,24.5,76.1,24.5,76.1,24.5,76.1,24.5,76.1,7.87,0.04,7.87
3522,-0.37,7.89,23.95,0.52,1.01,24.7,50.8,0.05,20.0,1.0,76.5,24.7,76.5,24.8,76.6,24.8,76.6,24.8,76.6,24.8,76.6,9.53,0.05,9.53
3523,-1.36,43.13,23.0,0.52,0.89,25.2,54.2,0.25,20.0,1.0,77.4,25.2,77.4,25.1,77.2,25.0,77.0,25.0,77.0,25.0,77.0,49.21,0.25,49.21
3524,-0.19,5.79,24.42,0.52,1.13,25.4,52.2,0.2,20.0,2.0,77.7,25.4,77.7,25.2,77.4,25.1,77.1,25.1,77.2,25.1,77.2,39.86,0.2,39.86
3525,-1.13,31.92,23.58,0.52,0.89,25.5,53.1,0.22,20.0,2.0,77.9,25.5,77.9,25.4,77.8,25.4,77.7,25.4,77.7,25.4,77.7,43.48,0.22,43.48
3526,0.33,7.29,26.19,0.52,1.13,26.2,52.2,0.1,20.0,2.0,79.2,26.2,79.2,26.1,79.0,26.0,78.8,26.0,78.8,26.0,78.8,20.16,0.1,20.16
3527,0.3,6.81,25.98,0.52,1.13,26.3,43.7,0.1,20.0,2.0,79.3,26.3,79.3,26.2,79.1,26.1,79.0,26.1,79.0,26.1,79.0,20.16,0.1,20.16
3528,1.2,35.36,30.34,0.52,1.88,26.4,44.4,0.08,20.0,2.0,79.5,26.4,79.5,26.2,79.2,26.1,78.9,26.1,79.0,26.1,79.0,16.56,0.08,16.56
3529,0.39,8.15,26.44,0.52,1.13,26.6,47.8,0.12,20.0,2.0,79.9,26.6,79.9,26.5,79.7,26.4,79.5,26.4,79.5,26.4,79.5,22.76,0.12,22.76
3530,0.5,10.29,26.45,0.52,1.13,26.7,46.8,0.04,20.0,2.0,80.1,26.7,80.1,26.5,79.8,26.4,79.5,26.4,79.5,26.4,79.5,7.87,0.04,7.87
3531,0.55,11.26,26.74,0.52,1.13,26.7,52.2,0.08,20.0,1.0,80.1,26.7,80.1,26.6,79.9,26.5,79.7,26.5,79.7,26.5,79.7,16.56,0.08,16.56
3532,1.33,41.67,31.36,0.52,1.88,26.6,54.2,0.08,20.0,1.0,79.9,26.6,79.9,26.6,79.9,26.6,79.9,26.6,79.9,26.6,79.9,16.56,0.08,16.56
3533,-0.2,5.84,25.47,0.52,0.89,26.5,55.1,0.02,20.0,1.0,79.7,26.5,79.7,26.4,79.6,26.4,79.5,26.4,79.5,26.4,79.5,4.43,0.02,4.43
3534,-0.35,7.53,25.12,0.52,0.89,26.1,53.8,0.02,20.0,1.0,79.0,26.1,79.0,26.2,79.1,26.2,79.2,26.2,79.2,26.2,79.2,4.43,0.02,4.43
3535,-0.2,5.87,24.39,0.52,1.01,25.1,57.0,0.05,20.0,1.0,77.2,25.1,77.2,25.0,77.1,25.0,77.0,25.0,77.0,25.0,77.0,9.53,0.05,9.53
3536,0.06,5.08,25.45,0.52,1.13,25.4,57.7,0.12,20.0,1.0,77.7,25.4,77.7,25.2,77.4,25.1,77.1,25.1,77.2,25.1,77.2,22.76,0.12,22.76
3537,-0.25,6.31,23.88,0.52,1.13,25.8,53.7,0.35,20.0,1.0,78.4,25.8,78.4,25.7,78.2,25.6,78.0,25.6,78.1,25.6,78.1,68.52,0.35,68.52
3538,-0.04,5.04,24.49,0.37,1.13,25.9,52.2,0.05,20.0,2.0,78.6,25.9,78.6,25.6,78.1,25.4,77.7,25.4,77.7,25.4,77.7,9.53,0.05,9.53
3539,1.04,27.93,29.05,0.37,1.88,26.0,50.3,0.04,20.0,2.0,78.8,26.0,78.8,25.9,78.6,25.8,78.4,25.8,78.4,25.8,78.4,7.87,0.04,7.87
3540,1.09,30.14,29.06,0.37,1.88,26.3,45.4,0.06,20.0,2.0,79.3,26.3,79.3,26.2,79.2,26.2,79.2,26.2,79.2,26.2,79.2,11.34,0.06,11.34
3541,1.16,33.54,29.28,0.35,1.88,26.7,45.9,0.04,20.0,2.0,80.1,26.7,80.1,26.6,80.0,26.6,79.9,26.6,79.9,26.6,79.9,7.87,0.04,7.87
3542,1.29,39.8,29.9,0.35,1.88,27.2,48.2,0.06,20.0,2.0,81.0,27.2,81.0,27.1,80.9,27.1,80.8,27.1,80.8,27.1,80.8,11.34,0.06,11.34
3543,0.18,5.69,24.56,0.35,1.13,28.4,29.3,0.31,20.0,2.0,83.1,28.4,83.1,28.2,82.7,27.9,82.3,28.0,82.4,28.0,82.4,61.73,0.31,61.73
3544,0.4,8.27,25.11,0.37,1.13,28.6,34.5,0.31,20.0,2.0,83.5,28.6,83.5,28.5,83.3,28.4,83.1,28.4,83.1,28.4,83.1,61.73,0.31,61.73
3545,1.45,48.07,30.09,0.52,1.88,28.5,14.1,0.03,20.0,1.0,83.3,28.5,83.3,28.4,83.1,28.3,82.9,28.3,82.9,28.3,82.9,5.69,0.03,5.69
3546,2.06,79.59,31.14,0.96,0.89,31.8,47.7,0.56,17.0,1.0,89.2,31.8,89.2,31.9,89.3,31.9,89.5,31.9,89.4,31.9,89.4,110.73,0.56,110.73
3547,2.21,85.43,31.17,0.96,0.89,32.3,46.8,0.77,17.0,1.0,90.1,32.3,90.1,32.3,90.1,32.3,90.1,32.3,90.1,32.3,90.1,152.44,0.77,152.44
3548,2.39,90.77,31.5,0.96,1.01,32.4,42.8,0.56,17.0,2.0,90.3,32.4,90.3,32.4,90.3,32.4,90.3,32.4,90.3,32.4,90.3,110.73,0.56,110.73
3549,2.33,89.29,31.22,0.96,1.01,32.3,41.6,0.61,17.0,1.0,90.1,32.3,90.1,32.3,90.1,32.3,90.1,32.3,90.1,32.3,90.1,119.76,0.61,119.76
3550,2.29,87.92,31.28,0.96,0.89,32.6,43.0,0.67,17.0,2.0,90.7,32.6,90.7,32.6,90.7,32.6,90.7,32.6,90.7,32.6,90.7,132.36,0.67,132.36
3551,2.24,86.34,31.3,0.96,0.89,32.4,43.8,0.61,17.0,2.0,90.3,32.4,90.3,32.5,90.4,32.5,90.5,32.5,90.5,32.5,90.5,119.76,0.61,119.76
3552,2.4,91.11,34.83,0.96,1.88,32.1,48.8,0.56,17.0,2.0,89.8,32.1,89.8,32.2,90.0,32.3,90.2,32.3,90.1,32.3,90.1,110.73,0.56,110.73
3553,1.77,65.26,32.37,0.98,0.77,31.2,55.3,0.19,17.0,1.0,88.2,31.2,88.2,31.3,88.3,31.3,88.4,31.3,88.3,31.3,88.3,37.01,1.61,317.5
3554,1.86,70.21,30.4,0.98,0.89,31.2,55.4,1.39,17.0,1.0,88.2,31.2,88.2,31.3,88.4,31.5,88.6,31.4,88.5,31.4,88.5,274.09,1.39,274.09
3555,2.27,87.34,33.7,0.98,0.89,31.5,55.1,0.02,17.0,1.0,88.7,31.5,88.7,31.6,88.8,31.6,88.9,31.6,88.9,31.6,88.9,3.33,0.02,3.33
3556,2.33,89.02,33.58,0.96,0.89,31.9,51.3,0.02,17.0,2.0,89.4,31.9,89.4,31.9,89.4,31.9,89.4,31.9,89.4,31.9,89.4,4.43,0.02,4.43
3557,2.39,90.89,37.07,0.96,1.88,32.2,44.8,0.02,17.0,2.0,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,4.43,0.02,4.43
3558,2.44,92.04,33.57,0.96,0.89,32.4,45.3,0.01,17.0,2.0,90.3,32.4,90.3,32.5,90.5,32.6,90.7,32.6,90.7,32.6,90.7,1.97,0.01,1.97
3559,2.54,94.22,33.91,0.98,0.89,32.6,45.1,0.02,17.0,2.0,90.7,32.6,90.7,32.8,91.0,33.0,91.4,33.0,91.4,33.0,91.4,3.33,0.02,3.33
3560,2.53,94.08,37.86,0.98,1.88,33.0,45.8,0.0,17.0,2.0,91.4,33.0,91.4,33.1,91.6,33.2,91.8,33.2,91.8,33.2,91.8,0.08,0.0,0.08
3561,2.81,97.9,34.91,0.98,1.01,33.1,46.6,0.0,17.0,2.0,91.6,33.1,91.6,33.3,91.9,33.5,92.3,33.5,92.3,33.5,92.3,0.31,0.0,0.31
3562,2.82,97.97,34.87,0.98,1.01,33.3,45.3,0.0,17.0,2.0,91.9,33.3,91.9,33.4,92.1,33.5,92.3,33.5,92.3,33.5,92.3,0.71,0.0,0.71
3563,2.8,97.85,34.68,0.96,1.01,33.3,44.4,0.0,17.0,1.0,91.9,33.3,91.9,33.4,92.1,33.5,92.3,33.5,92.3,33.5,92.3,0.31,0.0,0.31
3564,2.73,97.1,34.53,0.98,0.89,33.2,46.3,0.0,17.0,2.0,91.8,33.2,91.8,33.4,92.0,33.5,92.3,33.5,92.3,33.5,92.3,0.71,0.0,0.71
3565,2.58,94.91,38.2,0.98,1.88,33.2,47.8,0.0,17.0,2.0,91.8,33.2,91.8,33.3,91.9,33.4,92.1,33.4,92.1,33.4,92.1,0.08,0.0,0.08
3566,2.75,97.34,34.8,0.96,0.89,33.2,50.3,0.0,17.0,2.0,91.8,33.2,91.8,33.3,91.9,33.3,91.9,33.3,91.9,33.3,91.9,0.0,0.0,0.0
3567,2.4,91.03,32.79,0.98,1.01,31.9,55.6,0.4,17.0,2.0,89.4,31.9,89.4,31.8,89.3,31.8,89.2,31.8,89.2,31.8,89.2,78.13,0.4,78.13
3568,2.41,91.29,36.01,0.98,1.88,31.9,56.3,0.44,17.0,2.0,89.4,31.9,89.4,31.8,89.3,31.8,89.2,31.8,89.2,31.8,89.2,85.75,0.44,85.75
3569,2.32,88.77,33.19,0.96,0.89,32.0,58.0,0.27,17.0,2.0,89.6,32.0,89.6,31.9,89.5,31.9,89.4,31.9,89.4,31.9,89.4,53.23,0.27,53.23
3570,2.48,92.99,34.67,0.98,1.01,31.7,58.5,0.01,17.0,2.0,89.1,31.7,89.1,31.6,88.9,31.5,88.7,31.5,88.7,31.5,88.7,1.97,0.01,1.97
3571,2.39,90.86,37.86,0.96,1.88,31.4,57.9,0.0,17.0,2.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,0.31,0.0,0.31
3572,2.66,96.21,33.22,0.98,0.89,33.1,53.2,0.48,17.0,2.0,91.6,33.1,91.6,33.1,91.6,33.1,91.6,33.1,91.6,33.1,91.6,93.72,0.48,93.72
3573,2.65,96.06,37.79,0.98,1.88,33.4,53.1,0.24,17.0,2.0,92.1,33.4,92.1,33.3,92.0,33.3,91.9,33.3,91.9,33.3,91.9,47.26,0.24,47.26
3574,2.91,98.67,35.08,0.98,1.01,33.5,52.7,0.21,17.0,2.0,92.3,33.5,92.3,33.5,92.3,33.5,92.3,33.5,92.3,33.5,92.3,41.65,0.21,41.65
3575,2.56,94.57,38.56,0.96,1.88,32.8,55.6,0.01,17.0,2.0,91.0,32.8,91.0,32.7,90.9,32.7,90.9,32.7,90.9,32.7,90.9,1.97,0.01,1.97
3576,2.68,96.48,35.15,0.96,1.01,32.4,56.6,0.0,17.0,2.0,90.3,32.4,90.3,32.4,90.3,32.4,90.3,32.4,90.3,32.4,90.3,0.31,0.0,0.31
3577,2.49,93.15,34.49,0.98,0.89,32.2,56.5,0.0,17.0,2.0,90.0,32.2,90.0,32.1,89.9,32.1,89.8,32.1,89.8,32.1,89.8,0.71,0.0,0.71
3578,2.42,91.67,33.67,0.98,1.01,31.7,46.8,0.0,17.0,2.0,89.1,31.7,89.1,31.9,89.4,32.1,89.8,32.1,89.8,32.1,89.8,0.0,0.0,0.0
3579,2.25,86.54,36.08,0.98,1.88,31.4,38.9,0.0,17.0,2.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,0.31,0.0,0.31
3580,2.1,81.27,32.69,0.98,0.89,31.3,45.3,0.0,17.0,2.0,88.3,31.3,88.3,31.5,88.6,31.6,88.9,31.6,88.9,31.6,88.9,0.0,0.0,0.0
3581,2.2,84.74,32.55,0.96,1.01,31.3,40.1,0.01,17.0,2.0,88.3,31.3,88.3,31.4,88.5,31.5,88.7,31.5,88.7,31.5,88.7,1.26,0.01,1.26
3582,2.16,83.32,35.29,0.96,1.88,30.5,54.7,0.29,17.0,1.0,86.9,30.5,86.9,30.5,86.9,30.5,86.9,30.5,86.9,30.5,86.9,57.4,0.29,57.4
3583,1.59,55.8,30.25,0.98,0.89,30.4,53.2,0.56,17.0,1.0,86.7,30.4,86.7,30.4,86.7,30.4,86.7,30.4,86.7,30.4,86.7,110.73,0.56,110.73
3584,1.95,74.26,31.18,0.98,1.01,30.6,53.7,0.44,17.0,1.0,87.1,30.6,87.1,30.6,87.1,30.6,87.1,30.6,87.1,30.6,87.1,85.75,0.44,85.75
3585,2.13,82.41,36.27,0.96,1.88,30.1,51.3,0.01,17.0,1.0,86.2,30.1,86.2,30.2,86.3,30.2,86.4,30.2,86.4,30.2,86.4,1.26,0.01,1.26
3586,1.96,75.12,32.41,0.96,1.01,30.0,53.2,0.0,17.0,1.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,0.71,0.0,0.71
3587,2.13,82.24,35.42,0.98,1.88,30.4,51.8,0.24,17.0,1.0,86.7,30.4,86.7,30.4,86.7,30.4,86.7,30.4,86.7,30.4,86.7,47.26,0.24,47.26
