,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
335,-1.87,70.64,20.5,0.31,0.99,22.8,42.9,0.1,1.0,73.0,22.8,73.0,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.1,19.69
336,-1.37,43.77,21.61,0.44,0.99,22.8,42.9,0.1,0.0,73.0,22.8,73.0,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.1,19.69
337,-1.82,67.82,20.84,0.44,0.99,22.8,42.9,0.2,0.0,73.0,22.8,73.0,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,39.37,0.2,39.37
338,-3.0,99.12,17.94,0.31,0.99,22.8,42.9,0.4,0.0,73.0,22.8,73.0,23.2,73.7,23.6,74.4,23.5,74.3,23.5,74.3,78.74,0.4,78.74
339,-1.87,70.74,20.49,0.31,0.99,22.8,42.9,0.05,0.0,73.0,22.8,73.0,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84
340,-1.26,38.22,21.86,0.44,0.99,23.0,46.6,0.05,-2.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
341,-1.26,38.22,21.86,0.44,0.99,23.0,46.6,0.05,-2.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
342,-1.26,38.22,21.86,0.44,0.99,23.0,46.6,0.05,-1.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
343,-1.75,64.61,20.76,0.31,0.99,23.0,46.6,0.05,-1.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
344,-1.75,64.61,20.76,0.31,0.99,23.0,46.6,0.05,1.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
345,-1.75,64.61,20.76,0.31,0.99,23.0,46.6,0.05,1.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
346,-1.75,64.61,20.76,0.31,0.99,23.0,46.6,0.05,0.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
347,-0.95,24.0,21.9,0.31,1.19,23.0,46.6,0.05,0.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
348,-0.95,24.0,21.9,0.31,1.19,23.0,46.6,0.05,0.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
349,-1.75,64.61,20.76,0.31,0.99,23.0,46.6,0.05,0.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
350,-1.24,37.19,21.97,0.44,0.99,23.1,41.5,0.05,-2.0,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84
351,-1.24,37.19,21.97,0.44,0.99,23.1,41.5,0.05,-1.0,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84
352,-1.24,37.09,21.97,0.44,0.99,23.1,41.5,0.1,1.0,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69
353,-0.38,8.01,24.35,0.78,0.99,23.1,41.5,0.05,0.0,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84
354,-1.24,37.31,21.96,0.44,0.99,23.1,41.5,0.01,0.0,73.6,23.1,73.6,23.5,74.3,23.9,75.0,23.9,75.0,23.9,75.0,1.97,0.01,1.97
355,-1.29,39.83,21.72,0.4,0.99,23.2,53.5,0.05,0.0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
356,-0.59,12.24,22.93,0.4,1.19,23.2,53.5,0.05,0.0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84
357,-1.86,70.22,20.68,0.4,0.99,23.2,53.5,0.23,0.0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,45.28,0.23,45.28
358,0.15,5.45,25.87,0.44,1.59,23.2,53.5,0.13,0.0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,25.59,0.13,25.59
359,0.23,6.13,25.87,0.44,1.59,23.2,53.5,0.1,-1.0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,19.69,0.1,19.69
360,-0.42,8.72,23.47,0.4,1.19,23.4,66.3,0.05,0.0,74.1,23.4,74.1,23.7,74.7,24.0,75.2,24.0,75.2,24.0,75.2,9.84,0.05,9.84
361,-1.23,36.53,21.91,0.4,0.99,23.4,50.8,0.1,0.0,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69
362,-1.03,27.42,22.38,0.47,0.99,23.4,50.8,0.05,0.0,74.1,23.4,74.1,23.7,74.6,23.9,75.0,23.9,75.0,23.9,75.0,9.84,0.05,9.84
363,-2.1,80.88,18.98,0.31,1.19,23.4,66.3,0.65,1.0,74.1,23.4,74.1,23.7,74.7,24.1,75.3,24.0,75.2,24.0,75.2,127.95,0.65,127.95
364,-0.69,15.02,22.52,0.31,1.19,23.4,66.3,0.05,0.0,74.1,23.4,74.1,23.7,74.7,24.0,75.2,24.0,75.2,24.0,75.2,9.84,0.05,9.84
365,-1.34,42.56,22.04,0.44,0.99,23.4,50.8,0.15,-1.0,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75.0,23.9,75.0,29.53,0.15,29.53
366,-1.58,55.07,21.13,0.31,0.99,23.4,50.8,0.1,2.0,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69
367,-1.58,55.07,21.13,0.31,0.99,23.4,50.8,0.1,0.0,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69
368,0.59,12.42,28.22,0.61,1.59,23.6,60.7,0.1,0.0,74.5,23.6,74.5,23.9,74.9,24.1,75.4,24.1,75.4,24.1,75.4,19.69,0.1,19.69
369,0.78,17.88,29.69,0.78,1.59,23.6,60.7,0.1,1.0,74.5,23.6,74.5,23.9,74.9,24.1,75.4,24.1,75.4,24.1,75.4,19.69,0.1,19.69
370,0.78,17.88,29.69,0.78,1.59,23.6,60.7,0.1,0.0,74.5,23.6,74.5,23.9,74.9,24.1,75.4,24.1,75.4,24.1,75.4,19.69,0.1,19.69
371,-0.61,12.86,23.16,0.44,1.19,23.6,60.7,0.18,0.0,74.5,23.6,74.5,23.8,74.9,24.0,75.2,24.0,75.2,24.0,75.2,35.43,0.18,35.43
372,-0.68,14.84,22.53,0.31,1.19,23.6,60.7,0.05,0.0,74.5,23.6,74.5,23.8,74.8,24.0,75.2,24.0,75.2,24.0,75.2,9.84,0.05,9.84
373,-1.43,47.01,21.41,0.31,0.99,23.6,60.7,0.1,1.0,74.5,23.6,74.5,23.8,74.9,24.0,75.2,24.0,75.2,24.0,75.2,19.69,0.1,19.69
374,-1.2,35.47,22.31,0.44,0.99,23.6,60.7,0.15,-2.0,74.5,23.6,74.5,23.8,74.9,24.0,75.2,24.0,75.2,24.0,75.2,29.53,0.15,29.53
375,-0.68,14.82,22.53,0.31,1.19,23.6,60.7,0.1,-1.0,74.5,23.6,74.5,23.8,74.9,24.0,75.2,24.0,75.2,24.0,75.2,19.69,0.1,19.69
376,-0.32,7.18,23.81,0.44,1.19,23.6,60.7,0.08,-2.0,74.5,23.6,74.5,23.8,74.9,24.0,75.2,24.0,75.2,24.0,75.2,15.75,0.08,15.75
377,-0.68,14.84,22.53,0.31,1.19,23.6,60.7,0.05,-2.0,74.5,23.6,74.5,23.8,74.8,24.0,75.2,24.0,75.2,24.0,75.2,9.84,0.05,9.84
378,0.66,14.1,28.36,0.61,1.59,23.8,59.7,0.01,0.0,74.8,23.8,74.8,24.1,75.3,24.3,75.7,24.3,75.7,24.3,75.7,1.97,0.01,1.97
379,0.24,6.18,25.65,0.31,1.59,23.8,62.0,0.1,0.0,74.8,23.8,74.8,24.2,75.5,24.5,76.2,24.5,76.1,24.5,76.1,19.69,0.1,19.69
380,-0.24,6.15,24.13,0.44,1.19,23.8,62.0,0.01,0.0,74.8,23.8,74.8,24.1,75.3,24.3,75.7,24.3,75.7,24.3,75.7,1.97,0.01,1.97
381,-0.59,12.2,22.85,0.31,1.19,23.8,62.0,0.01,0.0,74.8,23.8,74.8,24.1,75.3,24.3,75.7,24.3,75.7,24.3,75.7,1.97,0.01,1.97
382,-0.91,22.46,23.08,0.47,0.99,24.0,63.6,0.15,2.0,75.2,24.0,75.2,24.3,75.8,24.6,76.3,24.6,76.3,24.6,76.3,29.53,0.15,29.53
383,-0.11,5.25,24.69,0.47,1.19,24.0,63.6,0.1,1.0,75.2,24.0,75.2,24.3,75.8,24.6,76.3,24.6,76.3,24.6,76.3,19.69,0.1,19.69
384,-0.85,20.4,22.76,0.4,0.99,24.0,63.6,0.01,0.0,75.2,24.0,75.2,24.3,75.7,24.6,76.3,24.6,76.3,24.6,76.3,1.97,0.01,1.97
385,-0.2,5.84,24.27,0.4,1.19,24.0,62.2,0.1,0.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69
386,0.46,9.32,26.93,0.4,1.59,24.0,62.2,0.1,0.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69
387,0.78,17.94,28.25,0.31,1.98,24.0,62.2,0.1,0.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69
388,0.32,7.07,26.0,0.31,1.59,24.0,62.2,0.1,0.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69
389,0.47,9.57,26.92,0.4,1.59,24.0,62.2,0.05,-1.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,9.84,0.05,9.84
390,0.32,7.09,26.0,0.31,1.59,24.0,62.2,0.05,0.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,9.84,0.05,9.84
391,-1.66,59.55,21.48,0.31,0.99,24.0,39.7,0.15,0.0,75.2,24.0,75.2,24.3,75.7,24.5,76.1,24.5,76.1,24.5,76.1,29.53,0.15,29.53
392,-1.39,44.94,21.66,0.31,0.99,24.0,39.7,0.05,1.0,75.2,24.0,75.2,24.3,75.7,24.5,76.1,24.5,76.1,24.5,76.1,9.84,0.05,9.84
393,0.59,12.33,27.68,0.47,1.59,24.2,62.6,0.05,0.0,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,9.84,0.05,9.84
394,-0.32,7.16,24.24,0.47,1.19,24.2,61.3,0.15,1.0,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,29.53,0.15,29.53
395,-0.47,9.68,23.67,0.4,1.19,24.2,61.3,0.15,1.0,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,29.53,0.15,29.53
396,0.41,8.56,26.6,0.4,1.59,24.2,61.3,0.05,2.0,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,9.84,0.05,9.84
397,-0.08,5.15,24.75,0.44,1.19,24.2,62.6,0.1,0.0,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69
398,-0.08,5.15,24.75,0.44,1.19,24.2,62.6,0.1,0.0,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69
399,-0.26,6.43,24.52,0.44,1.19,24.2,62.6,0.15,0.0,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,29.53,0.15,29.53
400,-1.07,29.38,22.29,0.31,0.99,24.2,62.6,0.01,2.0,75.6,24.2,75.6,24.6,76.2,24.9,76.8,24.9,76.8,24.9,76.8,1.97,0.01,1.97
401,-0.2,5.84,24.25,0.44,1.19,24.2,61.3,0.1,0.0,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,19.69,0.1,19.69
402,-0.2,5.84,24.25,0.44,1.19,24.2,61.3,0.1,-1.0,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,19.69,0.1,19.69
403,-0.52,10.69,22.97,0.31,1.19,24.2,61.3,0.05,-1.0,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,9.84,0.05,9.84
404,-0.52,10.69,22.97,0.31,1.19,24.2,61.3,0.05,2.0,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,9.84,0.05,9.84
405,0.81,18.93,28.3,0.31,1.98,24.3,62.1,0.05,0.0,75.7,24.3,75.7,24.5,76.1,24.7,76.5,24.7,76.5,24.7,76.5,9.84,0.05,9.84
406,0.03,5.02,25.1,0.47,1.19,24.4,60.1,0.05,0.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
407,-0.45,9.24,23.61,0.4,1.19,24.4,60.1,0.2,0.0,75.9,24.4,75.9,24.8,76.6,25.1,77.3,25.1,77.2,25.1,77.2,39.37,0.2,39.37
408,-0.1,5.22,24.54,0.4,1.19,24.4,60.1,0.05,0.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
409,-0.69,15.01,23.22,0.4,0.99,24.4,60.1,0.05,0.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
410,-0.1,5.22,24.54,0.4,1.19,24.4,60.1,0.05,0.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
411,-0.1,5.22,24.54,0.4,1.19,24.4,60.1,0.05,1.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
412,0.54,11.02,27.14,0.4,1.59,24.4,60.1,0.05,-1.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
413,-0.69,15.01,23.22,0.4,0.99,24.4,60.1,0.05,-2.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
414,0.54,11.02,27.14,0.4,1.59,24.4,60.1,0.05,2.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
415,-0.02,5.01,24.89,0.44,1.19,24.4,60.1,0.05,0.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
416,-0.34,7.41,23.65,0.31,1.19,24.4,60.1,0.05,0.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
417,-0.34,7.41,23.65,0.31,1.19,24.4,60.1,0.05,0.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
418,-0.02,5.01,24.89,0.44,1.19,24.4,60.1,0.05,0.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
419,-0.58,12.0,23.51,0.44,0.99,24.4,60.1,0.05,1.0,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84
420,-1.17,33.61,22.49,0.4,0.99,24.6,47.3,0.2,0.0,76.3,24.6,76.3,24.9,76.9,25.2,77.4,25.2,77.4,25.2,77.4,39.37,0.2,39.37
421,-0.64,13.69,23.5,0.44,0.99,24.6,47.3,0.1,0.0,76.3,24.6,76.3,24.9,76.8,25.2,77.4,25.2,77.4,25.2,77.4,19.69,0.1,19.69
422,-0.05,5.06,24.68,0.44,1.19,24.6,47.3,0.05,0.0,76.3,24.6,76.3,24.9,76.8,25.2,77.4,25.2,77.4,25.2,77.4,9.84,0.05,9.84
423,-0.05,5.06,24.68,0.44,1.19,24.6,47.3,0.05,0.0,76.3,24.6,76.3,24.9,76.8,25.2,77.4,25.2,77.4,25.2,77.4,9.84,0.05,9.84
424,-0.37,7.88,23.53,0.31,1.19,24.6,47.3,0.1,0.0,76.3,24.6,76.3,24.9,76.8,25.2,77.4,25.2,77.4,25.2,77.4,19.69,0.1,19.69
425,-0.37,7.86,23.53,0.31,1.19,24.6,47.3,0.05,0.0,76.3,24.6,76.3,24.9,76.8,25.2,77.4,25.2,77.4,25.2,77.4,9.84,0.05,9.84
426,-0.37,7.86,23.53,0.31,1.19,24.6,47.3,0.05,-2.0,76.3,24.6,76.3,24.9,76.8,25.2,77.4,25.2,77.4,25.2,77.4,9.84,0.05,9.84
427,-0.8366666666666666,20.66,22.633333333333336,0.34,1.59,24.9,62.2,0.01,0.0,76.8,24.9,76.8,24.9,76.8,24.9,76.8,24.9,76.8,24.9,76.8,1.97,0.01,1.97
428,0.18,5.68,25.66,0.4,1.19,25.2,63.4,0.1,1.0,77.4,25.2,77.4,25.6,78.1,26.0,78.9,26.0,78.8,26.0,78.8,19.69,0.1,19.69
429,0.18,5.68,25.66,0.4,1.19,25.2,63.4,0.1,0.0,77.4,25.2,77.4,25.6,78.1,26.0,78.9,26.0,78.8,26.0,78.8,19.69,0.1,19.69
430,1.07,29.18,29.38,0.4,1.98,25.9,61.8,0.2,0.0,78.6,25.9,78.6,26.0,78.8,26.1,79.0,26.1,79.0,26.1,79.0,39.37,0.2,39.37
431,1.21,35.94,30.8,0.4,1.98,25.9,61.8,0.1,2.0,78.6,25.9,78.6,26.0,78.8,26.1,79.0,26.1,79.0,26.1,79.0,19.69,0.1,19.69
432,0.41,8.56,26.36,0.44,1.19,26.0,62.6,0.01,1.0,78.8,26.0,78.8,25.9,78.7,25.9,78.6,25.9,78.6,25.9,78.6,1.97,0.01,1.97
433,-0.2,5.85,23.64,0.44,1.19,26.2,44.7,0.5,1.0,79.2,26.2,79.2,26.8,80.2,27.3,81.2,27.2,81.0,27.2,81.0,98.43,0.5,98.43
434,0.46,9.47,26.46,0.44,1.19,26.2,44.7,0.1,1.0,79.2,26.2,79.2,26.7,80.1,27.2,81.0,27.2,81.0,27.2,81.0,19.69,0.1,19.69
435,0.66,14.16,27.12,0.31,1.59,26.2,44.7,0.15,1.0,79.2,26.2,79.2,26.7,80.1,27.3,81.1,27.2,81.0,27.2,81.0,29.53,0.15,29.53
436,-0.03,5.01,25.28,0.44,0.99,26.8,74.1,0.2,1.0,80.2,26.8,80.2,26.6,79.9,26.4,79.5,26.4,79.5,26.4,79.5,39.37,0.2,39.37
437,1.0,26.09,28.82,0.05,1.6,28.3,78.0,0.15,0.0,82.9,28.3,82.9,28.4,83.0,28.4,83.1,28.4,83.1,28.4,83.1,29.53,0.15,29.53
438,0.97,24.71,29.02,0.17,1.39,28.3,78.0,0.15,-1.0,82.9,28.3,82.9,28.4,83.0,28.4,83.1,28.4,83.1,28.4,83.1,29.53,0.15,29.53
439,1.1,30.6,29.96,0.32,1.29,28.3,78.0,0.15,1.0,82.9,28.3,82.9,28.4,83.0,28.4,83.1,28.4,83.1,28.4,83.1,29.53,0.15,29.53
440,0.85,20.33,27.46,0.42,1.38,28.1,77.9,0.43,0.0,82.6,28.1,82.6,27.6,81.7,27.1,80.8,27.2,81.0,27.2,81.0,84.65,0.43,84.65
441,-0.28,6.59,23.07,0.11,1.25,28.1,77.9,0.43,0.0,82.6,28.1,82.6,27.6,81.7,27.1,80.8,27.2,81.0,27.2,81.0,84.65,0.43,84.65
442,0.11,5.26,24.23,0.2,1.27,28.1,77.9,0.43,-1.0,82.6,28.1,82.6,27.6,81.7,27.1,80.8,27.2,81.0,27.2,81.0,84.65,0.43,84.65
443,0.39,8.12,24.91,0.2,1.41,28.1,77.9,0.43,-1.0,82.6,28.1,82.6,27.6,81.7,27.1,80.8,27.2,81.0,27.2,81.0,84.65,0.43,84.65
444,0.88,21.42,27.6,0.42,1.41,28.1,77.9,0.43,0.0,82.6,28.1,82.6,27.6,81.7,27.1,80.8,27.2,81.0,27.2,81.0,84.65,0.43,84.65
445,0.18,5.64,25.78,0.2,1.16,27.2,85.2,0.2,-2.0,81.0,27.2,81.0,27.4,81.3,27.6,81.7,27.6,81.7,27.6,81.7,39.37,0.2,39.37
446,0.01,5.0,25.23,0.21,1.08,27.2,85.2,0.2,-1.0,81.0,27.2,81.0,27.4,81.3,27.6,81.7,27.6,81.7,27.6,81.7,39.37,0.2,39.37
447,-0.71,15.64,22.51,0.09,1.19,27.1,84.4,0.42,0.0,80.8,27.1,80.8,27.6,81.7,28.1,82.6,28.0,82.4,28.0,82.4,82.68,0.42,82.68
448,0.35,7.6,25.79,0.36,1.21,27.1,84.4,0.42,0.0,80.8,27.1,80.8,27.6,81.7,28.1,82.6,28.0,82.4,28.0,82.4,82.68,0.42,82.68
449,-0.33,7.24,24.03,0.07,1.08,27.6,82.5,0.21,-1.0,81.7,27.6,81.7,27.8,82.1,28.0,82.4,28.0,82.4,28.0,82.4,41.34,0.21,41.34
450,0.16,5.5,25.29,0.07,1.26,27.6,82.5,0.21,0.0,81.7,27.6,81.7,27.8,82.1,28.0,82.4,28.0,82.4,28.0,82.4,41.34,0.21,41.34
451,0.88,21.4,28.75,0.37,1.28,27.6,82.5,0.21,-1.0,81.7,27.6,81.7,27.8,82.1,28.0,82.4,28.0,82.4,28.0,82.4,41.34,0.21,41.34
452,0.4,8.3,26.7,0.21,1.04,27.8,81.2,0.15,0.0,82.0,27.8,82.0,28.1,82.6,28.4,83.2,28.4,83.1,28.4,83.1,29.53,0.15,29.53
453,0.04,5.03,25.44,0.09,1.04,27.8,81.2,0.15,-1.0,82.0,27.8,82.0,28.1,82.6,28.4,83.2,28.4,83.1,28.4,83.1,29.53,0.15,29.53
454,0.94,23.63,29.28,0.36,1.17,27.8,81.2,0.15,0.0,82.0,27.8,82.0,28.1,82.6,28.4,83.2,28.4,83.1,28.4,83.1,29.53,0.15,29.53
455,0.69,15.14,27.69,0.35,1.16,27.6,82.5,0.22,0.0,81.7,27.6,81.7,27.9,82.3,28.2,82.8,28.2,82.8,28.2,82.8,43.31,0.22,43.31
456,0.76,17.16,27.77,0.21,1.4,27.6,82.5,0.22,0.0,81.7,27.6,81.7,27.9,82.3,28.2,82.8,28.2,82.8,28.2,82.8,43.31,0.22,43.31
457,1.18,34.05,29.8,0.37,1.48,28.2,82.7,0.28,1.0,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,55.12,0.28,55.12
458,0.29,6.7,25.61,0.21,1.1,28.2,82.7,0.28,2.0,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,55.12,0.28,55.12
459,0.46,9.41,26.55,0.37,0.99,28.2,82.7,0.28,0.0,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,55.12,0.28,55.12
460,0.44,9.04,26.16,0.24,1.13,28.2,82.7,0.28,0.0,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,55.12,0.28,55.12
461,0.01,5.0,24.56,0.09,1.17,28.2,82.7,0.28,-1.0,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,55.12,0.28,55.12
462,-1.37,43.85,22.1,0.05,1.01,28.0,83.3,0.48,-1.0,82.4,28.0,82.4,28.2,82.8,28.4,83.2,28.4,83.1,28.4,83.1,94.49,0.48,94.49
463,0.07,5.1,24.89,0.33,1.0,28.0,83.3,0.48,0.0,82.4,28.0,82.4,28.2,82.8,28.4,83.2,28.4,83.1,28.4,83.1,94.49,0.48,94.49
464,-1.39,44.97,22.11,0.05,1.01,28.0,83.3,0.48,-1.0,82.4,28.0,82.4,28.2,82.8,28.4,83.2,28.4,83.1,28.4,83.1,94.49,0.48,94.49
465,0.39,8.23,25.89,0.24,1.12,28.2,82.0,0.3,0.0,82.8,28.2,82.8,28.3,82.9,28.3,83.0,28.3,82.9,28.3,82.9,59.06,0.3,59.06
466,1.23,36.69,29.7,0.31,1.63,28.2,82.0,0.3,0.0,82.8,28.2,82.8,28.3,82.9,28.3,83.0,28.3,82.9,28.3,82.9,59.06,0.3,59.06
467,1.29,39.97,29.32,0.2,1.85,28.2,82.0,0.3,1.0,82.8,28.2,82.8,28.3,82.9,28.3,83.0,28.3,82.9,28.3,82.9,59.06,0.3,59.06
468,0.85,20.31,27.62,0.25,1.39,28.2,82.0,0.3,0.0,82.8,28.2,82.8,28.3,82.9,28.3,83.0,28.3,82.9,28.3,82.9,59.06,0.3,59.06
469,-0.53,10.97,22.71,0.05,1.17,28.4,79.3,0.5,0.0,83.1,28.4,83.1,28.6,83.4,28.7,83.7,28.7,83.7,28.7,83.7,98.43,0.5,98.43
470,1.38,44.45,30.09,0.34,1.16,28.8,74.2,0.08,2.0,83.8,28.8,83.8,29.1,84.3,29.3,84.8,29.3,84.7,29.3,84.7,15.75,0.08,15.75
471,1.23,36.91,28.96,0.31,1.05,28.8,74.2,0.08,0.0,83.8,28.8,83.8,29.1,84.3,29.3,84.8,29.3,84.7,29.3,84.7,15.75,0.08,15.75
472,1.39,44.83,30.16,0.34,1.17,28.8,74.2,0.08,1.0,83.8,28.8,83.8,29.1,84.3,29.3,84.8,29.3,84.7,29.3,84.7,15.75,0.08,15.75
473,1.36,43.16,30.8,0.21,1.51,28.8,74.9,0.15,2.0,83.8,28.8,83.8,29.0,84.2,29.2,84.6,29.2,84.6,29.2,84.6,29.53,0.15,29.53
474,1.01,26.59,28.58,0.07,1.39,28.8,74.9,0.15,1.0,83.8,28.8,83.8,29.0,84.2,29.2,84.6,29.2,84.6,29.2,84.6,29.53,0.15,29.53
475,1.07,29.27,28.56,0.34,1.05,28.9,66.7,0.12,0.0,84.0,28.9,84.0,29.1,84.3,29.2,84.6,29.2,84.6,29.2,84.6,23.62,0.12,23.62
476,0.66,14.12,26.6,0.21,1.02,28.9,66.7,0.2,0.0,84.0,28.9,84.0,29.3,84.7,29.6,85.4,29.6,85.3,29.6,85.3,39.37,0.2,39.37
477,0.9,22.01,27.39,0.24,1.12,28.9,66.7,0.2,2.0,84.0,28.9,84.0,29.3,84.7,29.6,85.4,29.6,85.3,29.6,85.3,39.37,0.2,39.37
478,1.11,31.17,28.45,0.34,1.16,28.9,66.7,0.2,1.0,84.0,28.9,84.0,29.3,84.7,29.6,85.4,29.6,85.3,29.6,85.3,39.37,0.2,39.37
479,0.37,7.85,26.42,0.21,0.94,28.9,66.7,0.2,0.0,84.0,28.9,84.0,29.3,84.7,29.6,85.4,29.6,85.3,29.6,85.3,39.37,0.2,39.37
